Precip_m_2070DEW	FutureDate
0	2024-07-08
0	2024-07-09
0	2024-07-10
0	2024-07-11
0	2024-07-12
0.005232	2024-07-13
0	2024-07-14
0	2024-07-15
0	2024-07-16
0	2024-07-17
0	2024-07-18
0	2024-07-19
0	2024-07-20
0	2024-07-21
0	2024-07-22
0	2024-07-23
0	2024-07-24
0	2024-07-25
0	2024-07-26
0	2024-07-27
0	2024-07-28
0	2024-07-29
0	2024-07-30
0.0012426	2024-07-31
0.0011868	2024-08-01
0	2024-08-02
0.000903	2024-08-03
0.0011352	2024-08-04
0	2024-08-05
0.0045408	2024-08-06
0.0012126	2024-08-07
0.00129	2024-08-08
0.006837	2024-08-09
0.0076884	2024-08-10
0.001161	2024-08-11
0.0007482	2024-08-12
0.0012384	2024-08-13
0.000903	2024-08-14
0.001161	2024-08-15
0.0009546	2024-08-16
0.0011094	2024-08-17
0.0011868	2024-08-18
0.0012126	2024-08-19
0.0013416	2024-08-20
0.0014448	2024-08-21
0.0012126	2024-08-22
0.0025026	2024-08-23
0.0014448	2024-08-24
0	2024-08-25
0.0010836	2024-08-26
0.003225	2024-08-27
0.0027606	2024-08-28
0	2024-08-29
0.0027606	2024-08-30
0	2024-08-31
0.0003825	2024-09-01
0	2024-09-02
0.000578	2024-09-03
0	2024-09-04
0.000459	2024-09-05
0	2024-09-06
0.0003145	2024-09-07
0	2024-09-08
0.000425	2024-09-09
0.000697	2024-09-10
0	2024-09-11
0.000612	2024-09-12
0.0003315	2024-09-13
0.000255	2024-09-14
0.0005015	2024-09-15
0	2024-09-16
0	2024-09-17
0	2024-09-18
0.000408	2024-09-19
0	2024-09-20
0.000272	2024-09-21
0.000493	2024-09-22
0.0004505	2024-09-23
0	2024-09-24
0	2024-09-25
0	2024-09-26
0	2024-09-27
0	2024-09-28
0	2024-09-29
0	2024-09-30
0.000112	2024-10-01
0	2024-10-02
9.24e-05	2024-10-03
0.0005208	2024-10-04
0.0029568	2024-10-05
0	2024-10-06
0	2024-10-07
0	2024-10-08
0	2024-10-09
0.000252	2024-10-10
0.0001092	2024-10-11
0.0003556	2024-10-12
0.0009828	2024-10-13
0.002184	2024-10-14
0.0025368	2024-10-15
0.0008596	2024-10-16
7.56e-05	2024-10-17
0	2024-10-18
0	2024-10-19
0	2024-10-20
0	2024-10-21
0	2024-10-22
0	2024-10-23
0	2024-10-24
0	2024-10-25
0	2024-10-26
0	2024-10-27
0	2024-10-28
0	2024-10-29
0	2024-10-30
0	2024-10-31
0	2024-11-01
0	2024-11-02
0	2024-11-03
0	2024-11-04
0	2024-11-05
0	2024-11-06
0	2024-11-07
0	2024-11-08
0	2024-11-09
8.1e-05	2024-11-10
0.0002772	2024-11-11
0.0005418	2024-11-12
0	2024-11-13
0	2024-11-14
0	2024-11-15
0	2024-11-16
0	2024-11-17
0	2024-11-18
0	2024-11-19
0	2024-11-20
0	2024-11-21
0.0005598	2024-11-22
0	2024-11-23
0	2024-11-24
0	2024-11-25
0	2024-11-26
0	2024-11-27
0.0010206	2024-11-28
0.0033282	2024-11-29
0.0010098	2024-11-30
0	2024-12-01
0	2024-12-02
0	2024-12-03
0.0010455	2024-12-04
0	2024-12-05
0.000255	2024-12-06
0.0021675	2024-12-07
0.0189975	2024-12-08
0.003774	2024-12-09
0.002176	2024-12-10
0.0052785	2024-12-11
0.0003145	2024-12-12
0.002363	2024-12-13
0.00374	2024-12-14
0	2024-12-15
0	2024-12-16
0	2024-12-17
0	2024-12-18
0	2024-12-19
0	2024-12-20
0	2024-12-21
0	2024-12-22
0	2024-12-23
0	2024-12-24
0	2024-12-25
0.000272	2024-12-26
0.000935	2024-12-27
0	2024-12-28
0	2024-12-29
0	2024-12-30
0	2024-12-31
0	2025-01-01
0	2025-01-02
0.0007581	2025-01-03
0.0020881	2025-01-04
0	2025-01-05
0	2025-01-06
0	2025-01-07
0.0005719	2025-01-08
0	2025-01-09
0	2025-01-10
0	2025-01-11
0	2025-01-12
0	2025-01-13
0	2025-01-14
0	2025-01-15
0	2025-01-16
0	2025-01-17
0	2025-01-18
0	2025-01-19
0	2025-01-20
0	2025-01-21
0.0012901	2025-01-22
0.0044422	2025-01-23
0.0021014	2025-01-24
0.0005985	2025-01-25
0.0003724	2025-01-26
0	2025-01-27
0	2025-01-28
0	2025-01-29
0	2025-01-30
0	2025-01-31
0	2025-02-01
0	2025-02-02
0	2025-02-03
0	2025-02-04
0	2025-02-05
0.0071645	2025-02-06
0.008349	2025-02-07
0.000828	2025-02-08
0.003059	2025-02-09
0.014467	2025-02-10
0.002001	2025-02-11
0	2025-02-12
0	2025-02-13
0	2025-02-14
0.0016445	2025-02-15
0.0014605	2025-02-16
0.036271	2025-02-17
0.006854	2025-02-18
0.0055775	2025-02-19
0.011707	2025-02-20
0.004278	2025-02-21
0.000851	2025-02-22
0	2025-02-23
0	2025-02-24
0	2025-02-25
0.0030015	2025-02-26
0.0030475	2025-02-27
0	2025-02-28
0	2025-03-01
0	2025-03-02
0	2025-03-03
0.0033984	2025-03-04
0.018467	2025-03-05
0.0009086	2025-03-06
0	2025-03-07
0	2025-03-08
0.000413	2025-03-09
0.004661	2025-03-10
0.0171572	2025-03-11
0	2025-03-12
0	2025-03-13
0	2025-03-14
0	2025-03-15
0	2025-03-16
0	2025-03-17
0	2025-03-18
0	2025-03-19
0	2025-03-20
0	2025-03-21
0.000826	2025-03-22
0	2025-03-23
0	2025-03-24
0	2025-03-25
0	2025-03-26
0	2025-03-27
0	2025-03-28
0	2025-03-29
0.000472	2025-03-30
0	2025-03-31
0	2025-04-01
0	2025-04-02
0	2025-04-03
0	2025-04-04
0	2025-04-05
0.000114	2025-04-06
0.000162	2025-04-07
0.000108	2025-04-08
0.000244	2025-04-09
0	2025-04-10
0	2025-04-11
0	2025-04-12
0	2025-04-13
0	2025-04-14
0	2025-04-15
0	2025-04-16
0	2025-04-17
0	2025-04-18
0	2025-04-19
0	2025-04-20
0	2025-04-21
0	2025-04-22
0	2025-04-23
0.000368	2025-04-24
0.000558	2025-04-25
0.00023	2025-04-26
1e-04	2025-04-27
0	2025-04-28
0	2025-04-29
0	2025-04-30
0	2025-05-01
0	2025-05-02
0	2025-05-03
0	2025-05-04
0.0014726	2025-05-05
0.0038813	2025-05-06
0.0029785	2025-05-07
0.0016169	2025-05-08
0.0007363	2025-05-09
0	2025-05-10
0	2025-05-11
0	2025-05-12
0	2025-05-13
0	2025-05-14
0.0002664	2025-05-15
0.000444	2025-05-16
0.0008325	2025-05-17
0.0010989	2025-05-18
0.0001147	2025-05-19
0	2025-05-20
0	2025-05-21
0	2025-05-22
0	2025-05-23
0	2025-05-24
0	2025-05-25
0	2025-05-26
0	2025-05-27
0	2025-05-28
0	2025-05-29
0	2025-05-30
0.0005217	2025-05-31
0	2025-06-01
0	2025-06-02
0	2025-06-03
0	2025-06-04
0	2025-06-05
0	2025-06-06
0	2025-06-07
0	2025-06-08
0	2025-06-09
0	2025-06-10
0	2025-06-11
0	2025-06-12
0	2025-06-13
0	2025-06-14
0	2025-06-15
0	2025-06-16
0	2025-06-17
0	2025-06-18
0	2025-06-19
0	2025-06-20
0	2025-06-21
0	2025-06-22
0	2025-06-23
0	2025-06-24
0	2025-06-25
0	2025-06-26
0	2025-06-27
0	2025-06-28
0	2025-06-29
0	2025-06-30
0	2025-07-01
0	2025-07-02
0	2025-07-03
0	2025-07-04
0	2025-07-05
0	2025-07-06
0	2025-07-07
0	2025-07-08
0	2025-07-09
0	2025-07-10
0	2025-07-11
0	2025-07-12
0	2025-07-13
0	2025-07-14
0	2025-07-15
0	2025-07-16
0	2025-07-17
0	2025-07-18
0	2025-07-19
0	2025-07-20
0	2025-07-21
0	2025-07-22
0	2025-07-23
0	2025-07-24
0	2025-07-25
0	2025-07-26
0	2025-07-27
0	2025-07-28
0	2025-07-29
0	2025-07-30
0	2025-07-31
0	2025-08-01
0	2025-08-02
0	2025-08-03
0	2025-08-04
0	2025-08-05
0	2025-08-06
0	2025-08-07
0	2025-08-08
0	2025-08-09
0	2025-08-10
0	2025-08-11
0	2025-08-12
0	2025-08-13
0	2025-08-14
0	2025-08-15
0	2025-08-16
0	2025-08-17
0	2025-08-18
0	2025-08-19
0	2025-08-20
0	2025-08-21
0	2025-08-22
0	2025-08-23
0	2025-08-24
0	2025-08-25
0	2025-08-26
0	2025-08-27
0	2025-08-28
0	2025-08-29
0	2025-08-30
0	2025-08-31
0	2025-09-01
0	2025-09-02
0	2025-09-03
0	2025-09-04
0	2025-09-05
0	2025-09-06
0	2025-09-07
0	2025-09-08
0	2025-09-09
0	2025-09-10
0.0016352	2025-09-11
0.001064	2025-09-12
0	2025-09-13
0	2025-09-14
0	2025-09-15
0	2025-09-16
0	2025-09-17
0	2025-09-18
0	2025-09-19
0	2025-09-20
0	2025-09-21
0	2025-09-22
0.0007504	2025-09-23
0.0010864	2025-09-24
0	2025-09-25
0	2025-09-26
0.0042784	2025-09-27
0.0095088	2025-09-28
0.0016352	2025-09-29
0	2025-09-30
0	2025-10-01
0	2025-10-02
0	2025-10-03
0	2025-10-04
0	2025-10-05
0	2025-10-06
0	2025-10-07
0	2025-10-08
0	2025-10-09
0	2025-10-10
0	2025-10-11
0	2025-10-12
0	2025-10-13
0	2025-10-14
0	2025-10-15
0	2025-10-16
0	2025-10-17
0	2025-10-18
0	2025-10-19
0	2025-10-20
0.0002646	2025-10-21
0.0002394	2025-10-22
0.0004725	2025-10-23
0.0005544	2025-10-24
0.0111384	2025-10-25
0.0280098	2025-10-26
0.0001764	2025-10-27
0.000756	2025-10-28
0.0002331	2025-10-29
0	2025-10-30
0	2025-10-31
0	2025-11-01
0	2025-11-02
0	2025-11-03
0	2025-11-04
0	2025-11-05
0	2025-11-06
0	2025-11-07
0.001127	2025-11-08
0.0017894	2025-11-09
0	2025-11-10
0	2025-11-11
0	2025-11-12
0.0002852	2025-11-13
0.0002208	2025-11-14
0	2025-11-15
0.0005336	2025-11-16
0.01771	2025-11-17
0.0012052	2025-11-18
0.001357	2025-11-19
0.0019642	2025-11-20
0	2025-11-21
0	2025-11-22
0	2025-11-23
0	2025-11-24
0	2025-11-25
0.000575	2025-11-26
0.0035834	2025-11-27
0	2025-11-28
0	2025-11-29
0	2025-11-30
0	2025-12-01
0	2025-12-02
0	2025-12-03
0	2025-12-04
0	2025-12-05
0.0059724	2025-12-06
0.0042252	2025-12-07
0	2025-12-08
0	2025-12-09
0	2025-12-10
0	2025-12-11
0	2025-12-12
0	2025-12-13
0	2025-12-14
0	2025-12-15
0	2025-12-16
0.0004704	2025-12-17
0.0113568	2025-12-18
0.0007392	2025-12-19
0	2025-12-20
0	2025-12-21
0	2025-12-22
0	2025-12-23
0	2025-12-24
0	2025-12-25
0	2025-12-26
0.0019572	2025-12-27
0.008358	2025-12-28
0.0046368	2025-12-29
0	2025-12-30
0	2025-12-31
0	2026-01-01
0	2026-01-02
0	2026-01-03
0.0041527	2026-01-04
0.0035632	2026-01-05
0.0012707	2026-01-06
0.000524	2026-01-07
0	2026-01-08
0	2026-01-09
0	2026-01-10
0	2026-01-11
0	2026-01-12
0	2026-01-13
0	2026-01-14
0	2026-01-15
0	2026-01-16
0	2026-01-17
0	2026-01-18
0	2026-01-19
0	2026-01-20
0	2026-01-21
0	2026-01-22
0	2026-01-23
0	2026-01-24
0	2026-01-25
0	2026-01-26
0	2026-01-27
0.0022532	2026-01-28
0	2026-01-29
0	2026-01-30
0	2026-01-31
0.0010988	2026-02-01
0	2026-02-02
0	2026-02-03
0	2026-02-04
0.004623	2026-02-05
0.0013534	2026-02-06
0.0017688	2026-02-07
0.0013266	2026-02-08
0	2026-02-09
0.0073164	2026-02-10
0.0080802	2026-02-11
0.0081874	2026-02-12
0.0032562	2026-02-13
0.014673	2026-02-14
0.0148606	2026-02-15
0.0064454	2026-02-16
0.0052662	2026-02-17
0.0058156	2026-02-18
0.011122	2026-02-19
0.0111488	2026-02-20
0.0027872	2026-02-21
0.0009648	2026-02-22
0	2026-02-23
0	2026-02-24
0	2026-02-25
0	2026-02-26
0	2026-02-27
0	2026-02-28
0.0008192	2026-03-01
0	2026-03-02
0	2026-03-03
0	2026-03-04
0.0117888	2026-03-05
0.0061056	2026-03-06
0	2026-03-07
0	2026-03-08
0	2026-03-09
0	2026-03-10
0	2026-03-11
0	2026-03-12
0	2026-03-13
0.0011648	2026-03-14
0.0043008	2026-03-15
0.0018816	2026-03-16
0	2026-03-17
0	2026-03-18
0	2026-03-19
0	2026-03-20
0.00192	2026-03-21
0.0054656	2026-03-22
0.0006912	2026-03-23
0	2026-03-24
0.0021888	2026-03-25
0.0005376	2026-03-26
0	2026-03-27
0	2026-03-28
0.0019584	2026-03-29
0.0016384	2026-03-30
0.0004608	2026-03-31
0.0001456	2026-04-01
0	2026-04-02
0	2026-04-03
0	2026-04-04
0	2026-04-05
0	2026-04-06
0	2026-04-07
0	2026-04-08
0.0001456	2026-04-09
0	2026-04-10
0.0006076	2026-04-11
0.00196	2026-04-12
0.0002212	2026-04-13
0	2026-04-14
0	2026-04-15
0.000406	2026-04-16
0.0001568	2026-04-17
0	2026-04-18
0	2026-04-19
0	2026-04-20
0	2026-04-21
0	2026-04-22
0	2026-04-23
0	2026-04-24
0	2026-04-25
0	2026-04-26
0	2026-04-27
0	2026-04-28
0	2026-04-29
0	2026-04-30
0	2026-05-01
0	2026-05-02
0	2026-05-03
0	2026-05-04
0	2026-05-05
0.0006396	2026-05-06
0.000351	2026-05-07
0	2026-05-08
0	2026-05-09
0	2026-05-10
0	2026-05-11
0	2026-05-12
0	2026-05-13
0	2026-05-14
0.000221	2026-05-15
0	2026-05-16
0	2026-05-17
0	2026-05-18
8.06e-05	2026-05-19
9.62e-05	2026-05-20
0	2026-05-21
0	2026-05-22
0	2026-05-23
0	2026-05-24
0	2026-05-25
0	2026-05-26
0	2026-05-27
0	2026-05-28
7.8e-05	2026-05-29
0	2026-05-30
0	2026-05-31
0	2026-06-01
0	2026-06-02
0	2026-06-03
0	2026-06-04
0	2026-06-05
0	2026-06-06
0	2026-06-07
0	2026-06-08
0	2026-06-09
0	2026-06-10
0	2026-06-11
0.0004982	2026-06-12
0.0008692	2026-06-13
0.0020458	2026-06-14
0.0018444	2026-06-15
0	2026-06-16
0.0003498	2026-06-17
0.0006148	2026-06-18
0	2026-06-19
0	2026-06-20
0	2026-06-21
0	2026-06-22
0.0013144	2026-06-23
0.002067	2026-06-24
0	2026-06-25
0	2026-06-26
0	2026-06-27
0.00106	2026-06-28
0.0064872	2026-06-29
0.001696	2026-06-30
0	2026-07-01
0	2026-07-02
0	2026-07-03
0	2026-07-04
0	2026-07-05
0	2026-07-06
0	2026-07-07
0	2026-07-08
0	2026-07-09
0	2026-07-10
0	2026-07-11
0.0012017	2026-07-12
0.0007683	2026-07-13
0	2026-07-14
0.0010244	2026-07-15
0.0020094	2026-07-16
0	2026-07-17
0	2026-07-18
0	2026-07-19
0	2026-07-20
0	2026-07-21
0	2026-07-22
0	2026-07-23
0	2026-07-24
0	2026-07-25
0	2026-07-26
0	2026-07-27
0	2026-07-28
0	2026-07-29
0	2026-07-30
0	2026-07-31
0	2026-08-01
0	2026-08-02
0	2026-08-03
0	2026-08-04
0	2026-08-05
0	2026-08-06
0	2026-08-07
0	2026-08-08
0	2026-08-09
0	2026-08-10
0	2026-08-11
0.0012017	2026-08-12
0.0014972	2026-08-13
0.0083528	2026-08-14
0.0034869	2026-08-15
0.0005516	2026-08-16
0	2026-08-17
0	2026-08-18
0.0020094	2026-08-19
0.0007486	2026-08-20
0	2026-08-21
0	2026-08-22
0	2026-08-23
0	2026-08-24
0	2026-08-25
0	2026-08-26
0	2026-08-27
0.0006501	2026-08-28
0.0025807	2026-08-29
0.0073087	2026-08-30
0.0082543	2026-08-31
0	2026-09-01
0	2026-09-02
0	2026-09-03
0	2026-09-04
0	2026-09-05
0	2026-09-06
0	2026-09-07
0	2026-09-08
0	2026-09-09
0	2026-09-10
0	2026-09-11
0	2026-09-12
0	2026-09-13
0	2026-09-14
0	2026-09-15
0	2026-09-16
0	2026-09-17
0	2026-09-18
0	2026-09-19
0	2026-09-20
0	2026-09-21
0	2026-09-22
0	2026-09-23
0	2026-09-24
0	2026-09-25
0	2026-09-26
0	2026-09-27
0	2026-09-28
0	2026-09-29
0	2026-09-30
0	2026-10-01
0	2026-10-02
0	2026-10-03
0	2026-10-04
0	2026-10-05
0	2026-10-06
0	2026-10-07
0	2026-10-08
0	2026-10-09
0	2026-10-10
0	2026-10-11
0	2026-10-12
0	2026-10-13
0	2026-10-14
0	2026-10-15
0	2026-10-16
0	2026-10-17
0	2026-10-18
0	2026-10-19
0	2026-10-20
0	2026-10-21
0	2026-10-22
0	2026-10-23
0	2026-10-24
0	2026-10-25
0	2026-10-26
0	2026-10-27
0	2026-10-28
0	2026-10-29
0	2026-10-30
0	2026-10-31
0	2026-11-01
0	2026-11-02
0	2026-11-03
0	2026-11-04
0	2026-11-05
0.0013974	2026-11-06
0.0194616	2026-11-07
0.0336804	2026-11-08
0.0064005	2026-11-09
0.0096696	2026-11-10
0	2026-11-11
0.0001632	2026-11-12
0	2026-11-13
0	2026-11-14
0	2026-11-15
0	2026-11-16
0	2026-11-17
0	2026-11-18
0	2026-11-19
0	2026-11-20
0	2026-11-21
0	2026-11-22
0	2026-11-23
0	2026-11-24
0	2026-11-25
0	2026-11-26
0	2026-11-27
0	2026-11-28
0	2026-11-29
0	2026-11-30
0	2026-12-01
0	2026-12-02
0	2026-12-03
0	2026-12-04
0	2026-12-05
0	2026-12-06
0	2026-12-07
0	2026-12-08
0.000702	2026-12-09
0.001917	2026-12-10
0	2026-12-11
0.000594	2026-12-12
0.034074	2026-12-13
0.037611	2026-12-14
0.022113	2026-12-15
0.060291	2026-12-16
0.014067	2026-12-17
0.0016875	2026-12-18
0.0057375	2026-12-19
0.0073035	2026-12-20
0.0050085	2026-12-21
0	2026-12-22
0	2026-12-23
0	2026-12-24
0.0006345	2026-12-25
0.004293	2026-12-26
0.0083025	2026-12-27
0.0147285	2026-12-28
0.010746	2026-12-29
0.006426	2026-12-30
0.0215865	2026-12-31
0.0005346	2027-01-01
0	2027-01-02
0	2027-01-03
0	2027-01-04
0	2027-01-05
0	2027-01-06
0	2027-01-07
0	2027-01-08
0.0021222	2027-01-09
0.0060912	2027-01-10
0.0016119	2027-01-11
0.0004374	2027-01-12
0	2027-01-13
0	2027-01-14
0	2027-01-15
0	2027-01-16
0	2027-01-17
0	2027-01-18
0	2027-01-19
0	2027-01-20
0.0020736	2027-01-21
0.0031347	2027-01-22
0.006237	2027-01-23
0.0002754	2027-01-24
0.0003888	2027-01-25
0.0002592	2027-01-26
0.003564	2027-01-27
0	2027-01-28
0	2027-01-29
0	2027-01-30
0	2027-01-31
0.0095808	2027-02-01
0	2027-02-02
0	2027-02-03
0	2027-02-04
0	2027-02-05
0	2027-02-06
0	2027-02-07
0	2027-02-08
0	2027-02-09
0	2027-02-10
0	2027-02-11
0	2027-02-12
0.0124224	2027-02-13
0	2027-02-14
0.0021504	2027-02-15
0.02496	2027-02-16
0	2027-02-17
0	2027-02-18
0.0015168	2027-02-19
0	2027-02-20
0	2027-02-21
0	2027-02-22
0	2027-02-23
0	2027-02-24
0	2027-02-25
0.002784	2027-02-26
0.0036864	2027-02-27
0	2027-02-28
0	2027-03-01
0	2027-03-02
0.00045	2027-03-03
0	2027-03-04
0	2027-03-05
0	2027-03-06
0	2027-03-07
0	2027-03-08
0	2027-03-09
0.00051	2027-03-10
0.00039	2027-03-11
0	2027-03-12
0.00103	2027-03-13
0.01411	2027-03-14
0.02379	2027-03-15
0.00052	2027-03-16
0	2027-03-17
0	2027-03-18
6e-04	2027-03-19
0.00143	2027-03-20
0	2027-03-21
0.00033	2027-03-22
0.00371	2027-03-23
0	2027-03-24
0	2027-03-25
0.00697	2027-03-26
0	2027-03-27
0	2027-03-28
0	2027-03-29
0	2027-03-30
0	2027-03-31
0.0043361	2027-04-01
0.0122616	2027-04-02
0.0045588	2027-04-03
0.0088425	2027-04-04
0	2027-04-05
0	2027-04-06
0	2027-04-07
0	2027-04-08
0	2027-04-09
0	2027-04-10
0	2027-04-11
0.0232394	2027-04-12
0.0252961	2027-04-13
0.0012445	2027-04-14
0	2027-04-15
0.0004454	2027-04-16
0.0010218	2027-04-17
0.001703	2027-04-18
0.0003668	2027-04-19
0.000393	2027-04-20
0.0027379	2027-04-21
0	2027-04-22
0	2027-04-23
0.0089604	2027-04-24
0.011266	2027-04-25
0.0036418	2027-04-26
0.000393	2027-04-27
0.0047029	2027-04-28
0.0014279	2027-04-29
0	2027-04-30
0	2027-05-01
0.0001943	2027-05-02
0.0008816	2027-05-03
0.0005684	2027-05-04
0	2027-05-05
0	2027-05-06
0.0004872	2027-05-07
0.0006525	2027-05-08
0.0002001	2027-05-09
0.0001392	2027-05-10
0	2027-05-11
0	2027-05-12
0	2027-05-13
0	2027-05-14
0	2027-05-15
0	2027-05-16
0	2027-05-17
0	2027-05-18
0	2027-05-19
0	2027-05-20
0	2027-05-21
0	2027-05-22
0.0002987	2027-05-23
0	2027-05-24
0	2027-05-25
0	2027-05-26
0	2027-05-27
0	2027-05-28
0	2027-05-29
0	2027-05-30
0	2027-05-31
0	2027-06-01
0	2027-06-02
0	2027-06-03
0	2027-06-04
0	2027-06-05
0	2027-06-06
0	2027-06-07
0	2027-06-08
0	2027-06-09
0	2027-06-10
0	2027-06-11
0	2027-06-12
0	2027-06-13
0	2027-06-14
0	2027-06-15
0	2027-06-16
0	2027-06-17
0	2027-06-18
0	2027-06-19
0	2027-06-20
0	2027-06-21
0	2027-06-22
0.0033229	2027-06-23
0.0015756	2027-06-24
0	2027-06-25
0	2027-06-26
0	2027-06-27
0	2027-06-28
0	2027-06-29
0	2027-06-30
0	2027-07-01
0	2027-07-02
0	2027-07-03
0	2027-07-04
0	2027-07-05
0	2027-07-06
0	2027-07-07
0	2027-07-08
0	2027-07-09
0	2027-07-10
0	2027-07-11
0	2027-07-12
0	2027-07-13
0	2027-07-14
0	2027-07-15
0	2027-07-16
0	2027-07-17
0	2027-07-18
0	2027-07-19
0.0097232	2027-07-20
0	2027-07-21
0.001133	2027-07-22
0.002472	2027-07-23
0	2027-07-24
0	2027-07-25
0	2027-07-26
0.0009682	2027-07-27
0	2027-07-28
0	2027-07-29
0	2027-07-30
0.0080546	2027-07-31
0.005762	2027-08-01
0.011008	2027-08-02
0.0010836	2027-08-03
0	2027-08-04
0	2027-08-05
0	2027-08-06
0	2027-08-07
0	2027-08-08
0	2027-08-09
0	2027-08-10
0	2027-08-11
0	2027-08-12
0.000602	2027-08-13
0.0022532	2027-08-14
0	2027-08-15
0	2027-08-16
0	2027-08-17
0	2027-08-18
0	2027-08-19
0	2027-08-20
0.0140868	2027-08-21
0.0171484	2027-08-22
0.000516	2027-08-23
0	2027-08-24
0.0015652	2027-08-25
0.0034572	2027-08-26
0	2027-08-27
0	2027-08-28
0	2027-08-29
0	2027-08-30
0	2027-08-31
0	2027-09-01
0	2027-09-02
0	2027-09-03
0.008127	2027-09-04
0	2027-09-05
0	2027-09-06
0	2027-09-07
0	2027-09-08
0	2027-09-09
0	2027-09-10
0	2027-09-11
0	2027-09-12
0	2027-09-13
0	2027-09-14
0	2027-09-15
0	2027-09-16
0	2027-09-17
0	2027-09-18
0	2027-09-19
0	2027-09-20
0	2027-09-21
0	2027-09-22
0	2027-09-23
0	2027-09-24
0	2027-09-25
0	2027-09-26
0	2027-09-27
0	2027-09-28
0	2027-09-29
0	2027-09-30
0	2027-10-01
0	2027-10-02
0	2027-10-03
0	2027-10-04
0	2027-10-05
0	2027-10-06
0	2027-10-07
0	2027-10-08
0	2027-10-09
0	2027-10-10
0	2027-10-11
0	2027-10-12
0	2027-10-13
0	2027-10-14
0	2027-10-15
0	2027-10-16
0	2027-10-17
0.0010881	2027-10-18
0.0002728	2027-10-19
0	2027-10-20
0	2027-10-21
0	2027-10-22
0	2027-10-23
0	2027-10-24
0	2027-10-25
0	2027-10-26
0	2027-10-27
0	2027-10-28
0	2027-10-29
0.0001178	2027-10-30
0.0013702	2027-10-31
0	2027-11-01
0	2027-11-02
7.35e-05	2027-11-03
0	2027-11-04
0	2027-11-05
0	2027-11-06
0	2027-11-07
0	2027-11-08
0	2027-11-09
0	2027-11-10
0	2027-11-11
0	2027-11-12
0	2027-11-13
0.0002535	2027-11-14
0	2027-11-15
0	2027-11-16
0.000228	2027-11-17
6.45e-05	2027-11-18
0.0004515	2027-11-19
0.000228	2027-11-20
0	2027-11-21
0	2027-11-22
0	2027-11-23
0.0003255	2027-11-24
0.0024825	2027-11-25
0.0001545	2027-11-26
0	2027-11-27
0	2027-11-28
0	2027-11-29
0	2027-11-30
0	2027-12-01
0	2027-12-02
0	2027-12-03
0	2027-12-04
0	2027-12-05
0	2027-12-06
0	2027-12-07
0	2027-12-08
0	2027-12-09
0.0071151	2027-12-10
0.001443	2027-12-11
0.0010101	2027-12-12
0.001998	2027-12-13
0	2027-12-14
0.0013764	2027-12-15
0	2027-12-16
0	2027-12-17
0.0012654	2027-12-18
0.0089577	2027-12-19
0.0005217	2027-12-20
0	2027-12-21
0	2027-12-22
0	2027-12-23
0	2027-12-24
0	2027-12-25
0	2027-12-26
0	2027-12-27
0	2027-12-28
0	2027-12-29
0	2027-12-30
0	2027-12-31
0	2028-01-01
0	2028-01-02
0	2028-01-03
0	2028-01-04
0	2028-01-05
0.0030135	2028-01-06
0.0031775	2028-01-07
0	2028-01-08
0	2028-01-09
0	2028-01-10
0	2028-01-11
0.000861	2028-01-12
0	2028-01-13
0	2028-01-14
0	2028-01-15
0	2028-01-16
0	2028-01-17
0	2028-01-18
0	2028-01-19
0	2028-01-20
0	2028-01-21
0	2028-01-22
0	2028-01-23
0	2028-01-24
0	2028-01-25
0	2028-01-26
0	2028-01-27
0	2028-01-28
0	2028-01-29
0	2028-01-30
0	2028-01-31
0.003731	2028-02-01
0.017654	2028-02-02
0	2028-02-03
0.0066066	2028-02-04
0.005187	2028-02-05
0	2028-02-06
0	2028-02-07
0	2028-02-08
0	2028-02-09
0	2028-02-10
0	2028-02-11
0	2028-02-12
0	2028-02-13
0	2028-02-14
0	2028-02-15
0	2028-02-16
0	2028-02-17
0	2028-02-18
0	2028-02-19
0	2028-02-20
0	2028-02-21
0	2028-02-22
0	2028-02-23
0	2028-02-24
0	2028-02-25
0	2028-02-26
0.0009282	2028-02-27
0.0127582	2028-02-28
0.0144648	2028-03-01
0.0242508	2028-03-02
0.0488964	2028-03-03
0.018312	2028-03-04
0.0008988	2028-03-05
0	2028-03-06
0	2028-03-07
0	2028-03-08
0	2028-03-09
0.0048132	2028-03-10
0.0032424	2028-03-11
0.0046116	2028-03-12
0.0048048	2028-03-13
0.0029652	2028-03-14
0.004116	2028-03-15
0.0012348	2028-03-16
0.0034272	2028-03-17
0.0027972	2028-03-18
0.0038556	2028-03-19
0.0019488	2028-03-20
0	2028-03-21
0.0005964	2028-03-22
0.0119028	2028-03-23
0.0169512	2028-03-24
0.0078036	2028-03-25
0.0017892	2028-03-26
0	2028-03-27
0	2028-03-28
0	2028-03-29
0	2028-03-30
0	2028-03-31
0.0002511	2028-04-01
0	2028-04-02
0	2028-04-03
0	2028-04-04
0	2028-04-05
0.0017763	2028-04-06
0	2028-04-07
0	2028-04-08
0	2028-04-09
0	2028-04-10
0	2028-04-11
0	2028-04-12
0	2028-04-13
0	2028-04-14
0	2028-04-15
0	2028-04-16
0	2028-04-17
0	2028-04-18
0	2028-04-19
0.0002418	2028-04-20
0	2028-04-21
0	2028-04-22
0	2028-04-23
0.000682	2028-04-24
0.0004123	2028-04-25
0	2028-04-26
0	2028-04-27
0	2028-04-28
0	2028-04-29
