Precip_m_2070WMW	FutureDate
0	2024-07-10
0	2024-07-11
0	2024-07-12
0.002088	2024-07-13
0	2024-07-14
0	2024-07-15
0	2024-07-16
0	2024-07-17
0	2024-07-18
0	2024-07-19
0	2024-07-20
0	2024-07-21
0	2024-07-22
0	2024-07-23
0	2024-07-24
0	2024-07-25
0	2024-07-26
0	2024-07-27
0	2024-07-28
0	2024-07-29
0	2024-07-30
0.0004959	2024-07-31
0.000276	2024-08-01
0	2024-08-02
0.00021	2024-08-03
0.000264	2024-08-04
0	2024-08-05
0.001056	2024-08-06
0.000282	2024-08-07
3e-04	2024-08-08
0.00159	2024-08-09
0.001788	2024-08-10
0.00027	2024-08-11
0.000174	2024-08-12
0.000288	2024-08-13
0.00021	2024-08-14
0.00027	2024-08-15
0.000222	2024-08-16
0.000258	2024-08-17
0.000276	2024-08-18
0.000282	2024-08-19
0.000312	2024-08-20
0.000336	2024-08-21
0.000282	2024-08-22
0.000582	2024-08-23
0.000336	2024-08-24
0	2024-08-25
0.000252	2024-08-26
0.00075	2024-08-27
0.000642	2024-08-28
0	2024-08-29
0.000642	2024-08-30
0	2024-08-31
0.0003285	2024-09-01
0	2024-09-02
0.0004964	2024-09-03
0	2024-09-04
0.0003942	2024-09-05
0	2024-09-06
0.0002701	2024-09-07
0	2024-09-08
0.000365	2024-09-09
0.0005986	2024-09-10
0	2024-09-11
0.0005256	2024-09-12
0.0002847	2024-09-13
0.000219	2024-09-14
0.0004307	2024-09-15
0	2024-09-16
0	2024-09-17
0	2024-09-18
0.0003504	2024-09-19
0	2024-09-20
0.0002336	2024-09-21
0.0004234	2024-09-22
0.0003869	2024-09-23
0	2024-09-24
0	2024-09-25
0	2024-09-26
0	2024-09-27
0	2024-09-28
0	2024-09-29
0	2024-09-30
0.000292	2024-10-01
0	2024-10-02
0.0002409	2024-10-03
0.0013578	2024-10-04
0.0077088	2024-10-05
0	2024-10-06
0	2024-10-07
0	2024-10-08
0	2024-10-09
0.000657	2024-10-10
0.0002847	2024-10-11
0.0009271	2024-10-12
0.0025623	2024-10-13
0.005694	2024-10-14
0.0066138	2024-10-15
0.0022411	2024-10-16
0.0001971	2024-10-17
0	2024-10-18
0	2024-10-19
0	2024-10-20
0	2024-10-21
0	2024-10-22
0	2024-10-23
0	2024-10-24
0	2024-10-25
0	2024-10-26
0	2024-10-27
0	2024-10-28
0	2024-10-29
0	2024-10-30
0	2024-10-31
0	2024-11-01
0	2024-11-02
0	2024-11-03
0	2024-11-04
0	2024-11-05
0	2024-11-06
0	2024-11-07
0	2024-11-08
0	2024-11-09
0.000495	2024-11-10
0.001694	2024-11-11
0.003311	2024-11-12
0	2024-11-13
0	2024-11-14
0	2024-11-15
0	2024-11-16
0	2024-11-17
0	2024-11-18
0	2024-11-19
0	2024-11-20
0	2024-11-21
0.003421	2024-11-22
0	2024-11-23
0	2024-11-24
0	2024-11-25
0	2024-11-26
0	2024-11-27
0.006237	2024-11-28
0.020339	2024-11-29
0.006171	2024-11-30
0	2024-12-01
0	2024-12-02
0	2024-12-03
0.0021525	2024-12-04
0	2024-12-05
0.000525	2024-12-06
0.0044625	2024-12-07
0.0391125	2024-12-08
0.00777	2024-12-09
0.00448	2024-12-10
0.0108675	2024-12-11
0.0006475	2024-12-12
0.004865	2024-12-13
0.0077	2024-12-14
0	2024-12-15
0	2024-12-16
0	2024-12-17
0	2024-12-18
0	2024-12-19
0	2024-12-20
0	2024-12-21
0	2024-12-22
0	2024-12-23
0	2024-12-24
0	2024-12-25
0.00056	2024-12-26
0.001925	2024-12-27
0	2024-12-28
0	2024-12-29
0	2024-12-30
0	2024-12-31
0	2025-01-01
0	2025-01-02
9.12e-05	2025-01-03
0.0002512	2025-01-04
0	2025-01-05
0	2025-01-06
0	2025-01-07
6.88e-05	2025-01-08
0	2025-01-09
0	2025-01-10
0	2025-01-11
0	2025-01-12
0	2025-01-13
0	2025-01-14
0	2025-01-15
0	2025-01-16
0	2025-01-17
0	2025-01-18
0	2025-01-19
0	2025-01-20
0	2025-01-21
0.0001552	2025-01-22
0.0005344	2025-01-23
0.0002528	2025-01-24
7.2e-05	2025-01-25
4.48e-05	2025-01-26
0	2025-01-27
0	2025-01-28
0	2025-01-29
0	2025-01-30
0	2025-01-31
0	2025-02-01
0	2025-02-02
0	2025-02-03
0	2025-02-04
0	2025-02-05
0.0084105	2025-02-06
0.009801	2025-02-07
0.000972	2025-02-08
0.003591	2025-02-09
0.016983	2025-02-10
0.002349	2025-02-11
0	2025-02-12
0	2025-02-13
0	2025-02-14
0.0019305	2025-02-15
0.0017145	2025-02-16
0.042579	2025-02-17
0.008046	2025-02-18
0.0065475	2025-02-19
0.013743	2025-02-20
0.005022	2025-02-21
0.000999	2025-02-22
0	2025-02-23
0	2025-02-24
0	2025-02-25
0.0035235	2025-02-26
0.0035775	2025-02-27
0	2025-02-28
0	2025-03-01
0	2025-03-02
0	2025-03-03
0.0039456	2025-03-04
0.0214405	2025-03-05
0.0010549	2025-03-06
0	2025-03-07
0	2025-03-08
0.0004795	2025-03-09
0.0054115	2025-03-10
0.0199198	2025-03-11
0	2025-03-12
0	2025-03-13
0	2025-03-14
0	2025-03-15
0	2025-03-16
0	2025-03-17
0	2025-03-18
0	2025-03-19
0	2025-03-20
0	2025-03-21
0.000959	2025-03-22
0	2025-03-23
0	2025-03-24
0	2025-03-25
0	2025-03-26
0	2025-03-27
0	2025-03-28
0	2025-03-29
0.000548	2025-03-30
0	2025-03-31
0	2025-04-01
0	2025-04-02
0	2025-04-03
0	2025-04-04
0	2025-04-05
0.0006441	2025-04-06
0.0009153	2025-04-07
0.0006102	2025-04-08
0.0013786	2025-04-09
0	2025-04-10
0	2025-04-11
0	2025-04-12
0	2025-04-13
0	2025-04-14
0	2025-04-15
0	2025-04-16
0	2025-04-17
0	2025-04-18
0	2025-04-19
0	2025-04-20
0	2025-04-21
0	2025-04-22
0	2025-04-23
0.0020792	2025-04-24
0.0031527	2025-04-25
0.0012995	2025-04-26
0.000565	2025-04-27
0	2025-04-28
0	2025-04-29
0	2025-04-30
0	2025-05-01
0	2025-05-02
0	2025-05-03
0	2025-05-04
0.004776	2025-05-05
0.012588	2025-05-06
0.00966	2025-05-07
0.005244	2025-05-08
0.002388	2025-05-09
0	2025-05-10
0	2025-05-11
0	2025-05-12
0	2025-05-13
0	2025-05-14
0.000864	2025-05-15
0.00144	2025-05-16
0.0027	2025-05-17
0.003564	2025-05-18
0.000372	2025-05-19
0	2025-05-20
0	2025-05-21
0	2025-05-22
0	2025-05-23
0	2025-05-24
0	2025-05-25
0	2025-05-26
0	2025-05-27
0	2025-05-28
0	2025-05-29
0	2025-05-30
0.001692	2025-05-31
0	2025-06-01
0	2025-06-02
0	2025-06-03
0	2025-06-04
0	2025-06-05
0	2025-06-06
0	2025-06-07
0	2025-06-08
0	2025-06-09
0	2025-06-10
0	2025-06-11
0	2025-06-12
0	2025-06-13
0	2025-06-14
0	2025-06-15
0	2025-06-16
0	2025-06-17
0	2025-06-18
0	2025-06-19
0	2025-06-20
0	2025-06-21
0	2025-06-22
0	2025-06-23
0	2025-06-24
0	2025-06-25
0	2025-06-26
0	2025-06-27
0	2025-06-28
0	2025-06-29
0	2025-06-30
0	2025-07-01
0	2025-07-02
0	2025-07-03
0	2025-07-04
0	2025-07-05
0	2025-07-06
0	2025-07-07
0	2025-07-08
0	2025-07-09
0	2025-07-10
0	2025-07-11
0	2025-07-12
0	2025-07-13
0	2025-07-14
0	2025-07-15
0	2025-07-16
0	2025-07-17
0	2025-07-18
0	2025-07-19
0	2025-07-20
0	2025-07-21
0	2025-07-22
0	2025-07-23
0	2025-07-24
0	2025-07-25
0	2025-07-26
0	2025-07-27
0	2025-07-28
0	2025-07-29
0	2025-07-30
0	2025-07-31
0	2025-08-01
0	2025-08-02
0	2025-08-03
0	2025-08-04
0	2025-08-05
0	2025-08-06
0	2025-08-07
0	2025-08-08
0	2025-08-09
0	2025-08-10
0	2025-08-11
0	2025-08-12
0	2025-08-13
0	2025-08-14
0	2025-08-15
0	2025-08-16
0	2025-08-17
0	2025-08-18
0	2025-08-19
0	2025-08-20
0	2025-08-21
0	2025-08-22
0	2025-08-23
0	2025-08-24
0	2025-08-25
0	2025-08-26
0	2025-08-27
0	2025-08-28
0	2025-08-29
0	2025-08-30
0	2025-08-31
0	2025-09-01
0	2025-09-02
0	2025-09-03
0	2025-09-04
0	2025-09-05
0	2025-09-06
0	2025-09-07
0	2025-09-08
0	2025-09-09
0	2025-09-10
0.0007446	2025-09-11
0.0004845	2025-09-12
0	2025-09-13
0	2025-09-14
0	2025-09-15
0	2025-09-16
0	2025-09-17
0	2025-09-18
0	2025-09-19
0	2025-09-20
0	2025-09-21
0	2025-09-22
0.0003417	2025-09-23
0.0004947	2025-09-24
0	2025-09-25
0	2025-09-26
0.0019482	2025-09-27
0.0043299	2025-09-28
0.0007446	2025-09-29
0	2025-09-30
0	2025-10-01
0	2025-10-02
0	2025-10-03
0	2025-10-04
0	2025-10-05
0	2025-10-06
0	2025-10-07
0	2025-10-08
0	2025-10-09
0	2025-10-10
0	2025-10-11
0	2025-10-12
0	2025-10-13
0	2025-10-14
0	2025-10-15
0	2025-10-16
0	2025-10-17
0	2025-10-18
0	2025-10-19
0	2025-10-20
0.0002394	2025-10-21
0.0002166	2025-10-22
0.0004275	2025-10-23
0.0005016	2025-10-24
0.0100776	2025-10-25
0.0253422	2025-10-26
0.0001596	2025-10-27
0.000684	2025-10-28
0.0002109	2025-10-29
0	2025-10-30
0	2025-10-31
0	2025-11-01
0	2025-11-02
0	2025-11-03
0	2025-11-04
0	2025-11-05
0	2025-11-06
0	2025-11-07
0.003969	2025-11-08
0.0063018	2025-11-09
0	2025-11-10
0	2025-11-11
0	2025-11-12
0.0010044	2025-11-13
0.0007776	2025-11-14
0	2025-11-15
0.0018792	2025-11-16
0.06237	2025-11-17
0.0042444	2025-11-18
0.004779	2025-11-19
0.0069174	2025-11-20
0	2025-11-21
0	2025-11-22
0	2025-11-23
0	2025-11-24
0	2025-11-25
0.002025	2025-11-26
0.0126198	2025-11-27
0	2025-11-28
0	2025-11-29
0	2025-11-30
0	2025-12-01
0	2025-12-02
0	2025-12-03
0	2025-12-04
0	2025-12-05
0.0086742	2025-12-06
0.0061366	2025-12-07
0	2025-12-08
0	2025-12-09
0	2025-12-10
0	2025-12-11
0	2025-12-12
0	2025-12-13
0	2025-12-14
0	2025-12-15
0	2025-12-16
0.0006832	2025-12-17
0.0164944	2025-12-18
0.0010736	2025-12-19
0	2025-12-20
0	2025-12-21
0	2025-12-22
0	2025-12-23
0	2025-12-24
0	2025-12-25
0	2025-12-26
0.0028426	2025-12-27
0.012139	2025-12-28
0.0067344	2025-12-29
0	2025-12-30
0	2025-12-31
0	2026-01-01
0	2026-01-02
0	2026-01-03
0.0005072	2026-01-04
0.0004352	2026-01-05
0.0001552	2026-01-06
6.4e-05	2026-01-07
0	2026-01-08
0	2026-01-09
0	2026-01-10
0	2026-01-11
0	2026-01-12
0	2026-01-13
0	2026-01-14
0	2026-01-15
0	2026-01-16
0	2026-01-17
0	2026-01-18
0	2026-01-19
0	2026-01-20
0	2026-01-21
0	2026-01-22
0	2026-01-23
0	2026-01-24
0	2026-01-25
0	2026-01-26
0	2026-01-27
0.0002752	2026-01-28
0	2026-01-29
0	2026-01-30
0	2026-01-31
0.0014432	2026-02-01
0	2026-02-02
0	2026-02-03
0	2026-02-04
0.006072	2026-02-05
0.0017776	2026-02-06
0.0023232	2026-02-07
0.0017424	2026-02-08
0	2026-02-09
0.0096096	2026-02-10
0.0106128	2026-02-11
0.0107536	2026-02-12
0.0042768	2026-02-13
0.019272	2026-02-14
0.0195184	2026-02-15
0.0084656	2026-02-16
0.0069168	2026-02-17
0.0076384	2026-02-18
0.014608	2026-02-19
0.0146432	2026-02-20
0.0036608	2026-02-21
0.0012672	2026-02-22
0	2026-02-23
0	2026-02-24
0	2026-02-25
0	2026-02-26
0	2026-02-27
0	2026-02-28
0.0008896	2026-03-01
0	2026-03-02
0	2026-03-03
0	2026-03-04
0.0128019	2026-03-05
0.0066303	2026-03-06
0	2026-03-07
0	2026-03-08
0	2026-03-09
0	2026-03-10
0	2026-03-11
0	2026-03-12
0	2026-03-13
0.0012649	2026-03-14
0.0046704	2026-03-15
0.0020433	2026-03-16
0	2026-03-17
0	2026-03-18
0	2026-03-19
0	2026-03-20
0.002085	2026-03-21
0.0059353	2026-03-22
0.0007506	2026-03-23
0	2026-03-24
0.0023769	2026-03-25
0.0005838	2026-03-26
0	2026-03-27
0	2026-03-28
0.0021267	2026-03-29
0.0017792	2026-03-30
0.0005004	2026-03-31
0.00052	2026-04-01
0	2026-04-02
0	2026-04-03
0	2026-04-04
0	2026-04-05
0	2026-04-06
0	2026-04-07
0	2026-04-08
0.00052	2026-04-09
0	2026-04-10
0.00217	2026-04-11
0.007	2026-04-12
0.00079	2026-04-13
0	2026-04-14
0	2026-04-15
0.00145	2026-04-16
0.00056	2026-04-17
0	2026-04-18
0	2026-04-19
0	2026-04-20
0	2026-04-21
0	2026-04-22
0	2026-04-23
0	2026-04-24
0	2026-04-25
0	2026-04-26
0	2026-04-27
0	2026-04-28
0	2026-04-29
0	2026-04-30
0	2026-05-01
0	2026-05-02
0	2026-05-03
0	2026-05-04
0	2026-05-05
0.002091	2026-05-06
0.0011475	2026-05-07
0	2026-05-08
0	2026-05-09
0	2026-05-10
0	2026-05-11
0	2026-05-12
0	2026-05-13
0	2026-05-14
0.0007225	2026-05-15
0	2026-05-16
0	2026-05-17
0	2026-05-18
0.0002635	2026-05-19
0.0003145	2026-05-20
0	2026-05-21
0	2026-05-22
0	2026-05-23
0	2026-05-24
0	2026-05-25
0	2026-05-26
0	2026-05-27
0	2026-05-28
0.000255	2026-05-29
0	2026-05-30
0	2026-05-31
0	2026-06-01
0	2026-06-02
0	2026-06-03
0	2026-06-04
0	2026-06-05
0	2026-06-06
0	2026-06-07
0	2026-06-08
0	2026-06-09
0	2026-06-10
0	2026-06-11
0.0003854	2026-06-12
0.0006724	2026-06-13
0.0015826	2026-06-14
0.0014268	2026-06-15
0	2026-06-16
0.0002706	2026-06-17
0.0004756	2026-06-18
0	2026-06-19
0	2026-06-20
0	2026-06-21
0	2026-06-22
0.0010168	2026-06-23
0.001599	2026-06-24
0	2026-06-25
0	2026-06-26
0	2026-06-27
0.00082	2026-06-28
0.0050184	2026-06-29
0.001312	2026-06-30
0	2026-07-01
0	2026-07-02
0	2026-07-03
0	2026-07-04
0	2026-07-05
0	2026-07-06
0	2026-07-07
0	2026-07-08
0	2026-07-09
0	2026-07-10
0	2026-07-11
0.000549	2026-07-12
0.000351	2026-07-13
0	2026-07-14
0.000468	2026-07-15
0.000918	2026-07-16
0	2026-07-17
0	2026-07-18
0	2026-07-19
0	2026-07-20
0	2026-07-21
0	2026-07-22
0	2026-07-23
0	2026-07-24
0	2026-07-25
0	2026-07-26
0	2026-07-27
0	2026-07-28
0	2026-07-29
0	2026-07-30
0	2026-07-31
0	2026-08-01
0	2026-08-02
0	2026-08-03
0	2026-08-04
0	2026-08-05
0	2026-08-06
0	2026-08-07
0	2026-08-08
0	2026-08-09
0	2026-08-10
0	2026-08-11
0.000305	2026-08-12
0.00038	2026-08-13
0.00212	2026-08-14
0.000885	2026-08-15
0.00014	2026-08-16
0	2026-08-17
0	2026-08-18
0.00051	2026-08-19
0.00019	2026-08-20
0	2026-08-21
0	2026-08-22
0	2026-08-23
0	2026-08-24
0	2026-08-25
0	2026-08-26
0	2026-08-27
0.000165	2026-08-28
0.000655	2026-08-29
0.001855	2026-08-30
0.002095	2026-08-31
0	2026-09-01
0	2026-09-02
0	2026-09-03
0	2026-09-04
0	2026-09-05
0	2026-09-06
0	2026-09-07
0	2026-09-08
0	2026-09-09
0	2026-09-10
0	2026-09-11
0	2026-09-12
0	2026-09-13
0	2026-09-14
0	2026-09-15
0	2026-09-16
0	2026-09-17
0	2026-09-18
0	2026-09-19
0	2026-09-20
0	2026-09-21
0	2026-09-22
0	2026-09-23
0	2026-09-24
0	2026-09-25
0	2026-09-26
0	2026-09-27
0	2026-09-28
0	2026-09-29
0	2026-09-30
0	2026-10-01
0	2026-10-02
0	2026-10-03
0	2026-10-04
0	2026-10-05
0	2026-10-06
0	2026-10-07
0	2026-10-08
0	2026-10-09
0	2026-10-10
0	2026-10-11
0	2026-10-12
0	2026-10-13
0	2026-10-14
0	2026-10-15
0	2026-10-16
0	2026-10-17
0	2026-10-18
0	2026-10-19
0	2026-10-20
0	2026-10-21
0	2026-10-22
0	2026-10-23
0	2026-10-24
0	2026-10-25
0	2026-10-26
0	2026-10-27
0	2026-10-28
0	2026-10-29
0	2026-10-30
0	2026-10-31
0	2026-11-01
0	2026-11-02
0	2026-11-03
0	2026-11-04
0	2026-11-05
0.0044114	2026-11-06
0.0614376	2026-11-07
0.1063244	2026-11-08
0.0202055	2026-11-09
0.0305256	2026-11-10
0	2026-11-11
0.0005152	2026-11-12
0	2026-11-13
0	2026-11-14
0	2026-11-15
0	2026-11-16
0	2026-11-17
0	2026-11-18
0	2026-11-19
0	2026-11-20
0	2026-11-21
0	2026-11-22
0	2026-11-23
0	2026-11-24
0	2026-11-25
0	2026-11-26
0	2026-11-27
0	2026-11-28
0	2026-11-29
0	2026-11-30
0	2026-12-01
0	2026-12-02
0	2026-12-03
0	2026-12-04
0	2026-12-05
0	2026-12-06
0	2026-12-07
0	2026-12-08
0.0007696	2026-12-09
0.0021016	2026-12-10
0	2026-12-11
0.0006512	2026-12-12
0.0373552	2026-12-13
0.0412328	2026-12-14
0.0242424	2026-12-15
0.0660968	2026-12-16
0.0154216	2026-12-17
0.00185	2026-12-18
0.00629	2026-12-19
0.0080068	2026-12-20
0.0054908	2026-12-21
0	2026-12-22
0	2026-12-23
0	2026-12-24
0.0006956	2026-12-25
0.0047064	2026-12-26
0.009102	2026-12-27
0.0161468	2026-12-28
0.0117808	2026-12-29
0.0070448	2026-12-30
0.0236652	2026-12-31
0.0004686	2027-01-01
0	2027-01-02
0	2027-01-03
0	2027-01-04
0	2027-01-05
0	2027-01-06
0	2027-01-07
0	2027-01-08
0.0018602	2027-01-09
0.0053392	2027-01-10
0.0014129	2027-01-11
0.0003834	2027-01-12
0	2027-01-13
0	2027-01-14
0	2027-01-15
0	2027-01-16
0	2027-01-17
0	2027-01-18
0	2027-01-19
0	2027-01-20
0.0018176	2027-01-21
0.0027477	2027-01-22
0.005467	2027-01-23
0.0002414	2027-01-24
0.0003408	2027-01-25
0.0002272	2027-01-26
0.003124	2027-01-27
0	2027-01-28
0	2027-01-29
0	2027-01-30
0	2027-01-31
0.0051896	2027-02-01
0	2027-02-02
0	2027-02-03
0	2027-02-04
0	2027-02-05
0	2027-02-06
0	2027-02-07
0	2027-02-08
0	2027-02-09
0	2027-02-10
0	2027-02-11
0	2027-02-12
0.0067288	2027-02-13
0	2027-02-14
0.0011648	2027-02-15
0.01352	2027-02-16
0	2027-02-17
0	2027-02-18
0.0008216	2027-02-19
0	2027-02-20
0	2027-02-21
0	2027-02-22
0	2027-02-23
0	2027-02-24
0	2027-02-25
0.001508	2027-02-26
0.0019968	2027-02-27
0	2027-02-28
0	2027-03-01
0	2027-03-02
0.000459	2027-03-03
0	2027-03-04
0	2027-03-05
0	2027-03-06
0	2027-03-07
0	2027-03-08
0	2027-03-09
0.0005202	2027-03-10
0.0003978	2027-03-11
0	2027-03-12
0.0010506	2027-03-13
0.0143922	2027-03-14
0.0242658	2027-03-15
0.0005304	2027-03-16
0	2027-03-17
0	2027-03-18
0.000612	2027-03-19
0.0014586	2027-03-20
0	2027-03-21
0.0003366	2027-03-22
0.0037842	2027-03-23
0	2027-03-24
0	2027-03-25
0.0071094	2027-03-26
0	2027-03-27
0	2027-03-28
0	2027-03-29
0	2027-03-30
0	2027-03-31
0.0031776	2027-04-01
0.0089856	2027-04-02
0.0033408	2027-04-03
0.00648	2027-04-04
0	2027-04-05
0	2027-04-06
0	2027-04-07
0	2027-04-08
0	2027-04-09
0	2027-04-10
0	2027-04-11
0.0170304	2027-04-12
0.0185376	2027-04-13
0.000912	2027-04-14
0	2027-04-15
0.0003264	2027-04-16
0.0007488	2027-04-17
0.001248	2027-04-18
0.0002688	2027-04-19
0.000288	2027-04-20
0.0020064	2027-04-21
0	2027-04-22
0	2027-04-23
0.0065664	2027-04-24
0.008256	2027-04-25
0.0026688	2027-04-26
0.000288	2027-04-27
0.0034464	2027-04-28
0.0010464	2027-04-29
0	2027-04-30
0	2027-05-01
0.0006164	2027-05-02
0.0027968	2027-05-03
0.0018032	2027-05-04
0	2027-05-05
0	2027-05-06
0.0015456	2027-05-07
0.00207	2027-05-08
0.0006348	2027-05-09
0.0004416	2027-05-10
0	2027-05-11
0	2027-05-12
0	2027-05-13
0	2027-05-14
0	2027-05-15
0	2027-05-16
0	2027-05-17
0	2027-05-18
0	2027-05-19
0	2027-05-20
0	2027-05-21
0	2027-05-22
0.0009476	2027-05-23
0	2027-05-24
0	2027-05-25
0	2027-05-26
0	2027-05-27
0	2027-05-28
0	2027-05-29
0	2027-05-30
0	2027-05-31
0	2027-06-01
0	2027-06-02
0	2027-06-03
0	2027-06-04
0	2027-06-05
0	2027-06-06
0	2027-06-07
0	2027-06-08
0	2027-06-09
0	2027-06-10
0	2027-06-11
0	2027-06-12
0	2027-06-13
0	2027-06-14
0	2027-06-15
0	2027-06-16
0	2027-06-17
0	2027-06-18
0	2027-06-19
0	2027-06-20
0	2027-06-21
0	2027-06-22
0.0007567	2027-06-23
0.0003588	2027-06-24
0	2027-06-25
0	2027-06-26
0	2027-06-27
0	2027-06-28
0	2027-06-29
0	2027-06-30
0	2027-07-01
0	2027-07-02
0	2027-07-03
0	2027-07-04
0	2027-07-05
0	2027-07-06
0	2027-07-07
0	2027-07-08
0	2027-07-09
0	2027-07-10
0	2027-07-11
0	2027-07-12
0	2027-07-13
0	2027-07-14
0	2027-07-15
0	2027-07-16
0	2027-07-17
0	2027-07-18
0	2027-07-19
0.0039648	2027-07-20
0	2027-07-21
0.000462	2027-07-22
0.001008	2027-07-23
0	2027-07-24
0	2027-07-25
0	2027-07-26
0.0003948	2027-07-27
0	2027-07-28
0	2027-07-29
0	2027-07-30
0.0032844	2027-07-31
0.0033835	2027-08-01
0.006464	2027-08-02
0.0006363	2027-08-03
0	2027-08-04
0	2027-08-05
0	2027-08-06
0	2027-08-07
0	2027-08-08
0	2027-08-09
0	2027-08-10
0	2027-08-11
0	2027-08-12
0.0003535	2027-08-13
0.0013231	2027-08-14
0	2027-08-15
0	2027-08-16
0	2027-08-17
0	2027-08-18
0	2027-08-19
0	2027-08-20
0.0082719	2027-08-21
0.0100697	2027-08-22
0.000303	2027-08-23
0	2027-08-24
0.0009191	2027-08-25
0.0020301	2027-08-26
0	2027-08-27
0	2027-08-28
0	2027-08-29
0	2027-08-30
0	2027-08-31
0	2027-09-01
0	2027-09-02
0	2027-09-03
0.002451	2027-09-04
0	2027-09-05
0	2027-09-06
0	2027-09-07
0	2027-09-08
0	2027-09-09
0	2027-09-10
0	2027-09-11
0	2027-09-12
0	2027-09-13
0	2027-09-14
0	2027-09-15
0	2027-09-16
0	2027-09-17
0	2027-09-18
0	2027-09-19
0	2027-09-20
0	2027-09-21
0	2027-09-22
0	2027-09-23
0	2027-09-24
0	2027-09-25
0	2027-09-26
0	2027-09-27
0	2027-09-28
0	2027-09-29
0	2027-09-30
0	2027-10-01
0	2027-10-02
0	2027-10-03
0	2027-10-04
0	2027-10-05
0	2027-10-06
0	2027-10-07
0	2027-10-08
0	2027-10-09
0	2027-10-10
0	2027-10-11
0	2027-10-12
0	2027-10-13
0	2027-10-14
0	2027-10-15
0	2027-10-16
0	2027-10-17
0.0012636	2027-10-18
0.0003168	2027-10-19
0	2027-10-20
0	2027-10-21
0	2027-10-22
0	2027-10-23
0	2027-10-24
0	2027-10-25
0	2027-10-26
0	2027-10-27
0	2027-10-28
0	2027-10-29
0.0001368	2027-10-30
0.0015912	2027-10-31
0	2027-11-01
0	2027-11-02
0.0007399	2027-11-03
0	2027-11-04
0	2027-11-05
0	2027-11-06
0	2027-11-07
0	2027-11-08
0	2027-11-09
0	2027-11-10
0	2027-11-11
0	2027-11-12
0	2027-11-13
0.0025519	2027-11-14
0	2027-11-15
0	2027-11-16
0.0022952	2027-11-17
0.0006493	2027-11-18
0.0045451	2027-11-19
0.0022952	2027-11-20
0	2027-11-21
0	2027-11-22
0	2027-11-23
0.0032767	2027-11-24
0.0249905	2027-11-25
0.0015553	2027-11-26
0	2027-11-27
0	2027-11-28
0	2027-11-29
0	2027-11-30
0	2027-12-01
0	2027-12-02
0	2027-12-03
0	2027-12-04
0	2027-12-05
0	2027-12-06
0	2027-12-07
0	2027-12-08
0	2027-12-09
0.0085894	2027-12-10
0.001742	2027-12-11
0.0012194	2027-12-12
0.002412	2027-12-13
0	2027-12-14
0.0016616	2027-12-15
0	2027-12-16
0	2027-12-17
0.0015276	2027-12-18
0.0108138	2027-12-19
0.0006298	2027-12-20
0	2027-12-21
0	2027-12-22
0	2027-12-23
0	2027-12-24
0	2027-12-25
0	2027-12-26
0	2027-12-27
0	2027-12-28
0	2027-12-29
0	2027-12-30
0	2027-12-31
0	2028-01-01
0	2028-01-02
0	2028-01-03
0	2028-01-04
0	2028-01-05
0.0002352	2028-01-06
0.000248	2028-01-07
0	2028-01-08
0	2028-01-09
0	2028-01-10
0	2028-01-11
6.72e-05	2028-01-12
0	2028-01-13
0	2028-01-14
0	2028-01-15
0	2028-01-16
0	2028-01-17
0	2028-01-18
0	2028-01-19
0	2028-01-20
0	2028-01-21
0	2028-01-22
0	2028-01-23
0	2028-01-24
0	2028-01-25
0	2028-01-26
0	2028-01-27
0	2028-01-28
0	2028-01-29
0	2028-01-30
0	2028-01-31
0.0041	2028-02-01
0.0194	2028-02-02
0	2028-02-03
0.00726	2028-02-04
0.0057	2028-02-05
0	2028-02-06
0	2028-02-07
0	2028-02-08
0	2028-02-09
0	2028-02-10
0	2028-02-11
0	2028-02-12
0	2028-02-13
0	2028-02-14
0	2028-02-15
0	2028-02-16
0	2028-02-17
0	2028-02-18
0	2028-02-19
0	2028-02-20
0	2028-02-21
0	2028-02-22
0	2028-02-23
0	2028-02-24
0	2028-02-25
0	2028-02-26
0.00102	2028-02-27
0.01402	2028-02-28
0.0222138	2028-03-01
0.0372423	2028-03-02
0.0750909	2028-03-03
0.028122	2028-03-04
0.0013803	2028-03-05
0	2028-03-06
0	2028-03-07
0	2028-03-08
0	2028-03-09
0.0073917	2028-03-10
0.0049794	2028-03-11
0.0070821	2028-03-12
0.0073788	2028-03-13
0.0045537	2028-03-14
0.006321	2028-03-15
0.0018963	2028-03-16
0.0052632	2028-03-17
0.0042957	2028-03-18
0.0059211	2028-03-19
0.0029928	2028-03-20
0	2028-03-21
0.0009159	2028-03-22
0.0182793	2028-03-23
0.0260322	2028-03-24
0.0119841	2028-03-25
0.0027477	2028-03-26
0	2028-03-27
0	2028-03-28
0	2028-03-29
0	2028-03-30
0	2028-03-31
0.00081	2028-04-01
0	2028-04-02
0	2028-04-03
0	2028-04-04
0	2028-04-05
0.00573	2028-04-06
0	2028-04-07
0	2028-04-08
0	2028-04-09
0	2028-04-10
0	2028-04-11
0	2028-04-12
0	2028-04-13
0	2028-04-14
0	2028-04-15
0	2028-04-16
0	2028-04-17
0	2028-04-18
0	2028-04-19
0.00078	2028-04-20
0	2028-04-21
0	2028-04-22
0	2028-04-23
0.0022	2028-04-24
0.00133	2028-04-25
0	2028-04-26
0	2028-04-27
0	2028-04-28
0	2028-04-29
0	2028-04-30
0.003553	2028-05-01
0.001925	2028-05-02
0.000572	2028-05-03
