FutureDate	ETo_m_2070WMW
2023-06-25	 0.00572783
2023-06-26	 0.00591941
2023-06-27	 0.00524888
2023-06-28	 0.00532716
2023-06-29	 0.00532716
2023-06-30	 0.00571032
2023-07-01	 0.00685032
2023-07-02	 0.00644538
2023-07-03	 0.00611694
2023-07-04	 0.00601392
2023-07-05	 0.00623832
2023-07-06	 0.00640152
2023-07-07	 0.00632400
2023-07-08	 0.00642804
2023-07-09	 0.00434826
2023-07-10	 0.00585786
2023-07-11	 0.00579768
2023-07-12	 0.00641886
2023-07-13	 0.00649638
2023-07-14	 0.00609144
2023-07-15	 0.00649638
2023-07-16	 0.00681564
2023-07-17	 0.00629850
2023-07-18	 0.00619446
2023-07-19	 0.00666060
2023-07-20	 0.00635052
2023-07-21	 0.00387396
2023-07-22	 0.00670344
2023-07-23	 0.00621180
2023-07-24	 0.00665244
2023-07-25	 0.00580686
2023-07-26	 0.00597924
2023-07-27	 0.00652290
2023-07-28	 0.00584154
2023-07-29	 0.00637602
2023-07-30	 0.00600474
2023-07-31	 0.00583236
2023-08-01	 0.00618000
2023-08-02	 0.00605949
2023-08-03	 0.00576079
2023-08-04	 0.00594001
2023-08-05	 0.00623974
2023-08-06	 0.00641896
2023-08-07	 0.00631596
2023-08-08	 0.00533334
2023-08-09	 0.00594001
2023-08-10	 0.00603477
2023-08-11	 0.00575255
2023-08-12	 0.00601726
2023-08-13	 0.00569281
2023-08-14	 0.00561556
2023-08-15	 0.00480392
2023-08-16	 0.00532510
2023-08-17	 0.00588851
2023-08-18	 0.00584628
2023-08-19	 0.00534158
2023-08-20	 0.00548681
2023-08-21	 0.00605949
2023-08-22	 0.00593177
2023-08-23	 0.00621399
2023-08-24	 0.00601726
2023-08-25	 0.00549608
2023-08-26	 0.00593177
2023-08-27	 0.00548681
2023-08-28	 0.00595752
2023-08-29	 0.00655595
2023-08-30	 0.00469268
2023-08-31	 0.00476890
2023-09-01	 0.00516360
2023-09-02	 0.00545792
2023-09-03	 0.00553592
2023-09-04	 0.00526760
2023-09-05	 0.00484328
2023-09-06	 0.00487864
2023-09-07	 0.00465296
2023-09-08	 0.00406536
2023-09-09	 0.00455832
2023-09-10	 0.00281944
2023-09-11	 0.00339040
2023-09-12	 0.00332176
2023-09-13	 0.00371904
2023-09-14	 0.00383136
2023-09-15	 0.00425568
2023-09-16	 0.00381472
2023-09-17	 0.00346008
2023-09-18	 0.00347672
2023-09-19	 0.00357240
2023-09-20	 0.00263848
2023-09-21	 0.00436800
2023-09-22	 0.00412568
2023-09-23	 0.00389272
2023-09-24	 0.00318344
2023-09-25	 0.00347672
2023-09-26	 0.00218816
2023-09-27	 0.00318344
2023-09-28	 0.00352872
2023-09-29	 0.00352872
2023-09-30	 0.00436800
2023-10-01	 0.00410220
2023-10-02	 0.00386900
2023-10-03	 0.00234260
2023-10-04	 0.00322240
2023-10-05	 0.00322240
2023-10-06	 0.00310580
2023-10-07	 0.00403860
2023-10-08	 0.00390080
2023-10-09	 0.00332840
2023-10-10	 0.00288320
2023-10-11	 0.00294680
2023-10-12	 0.00276660
2023-10-13	 0.00312700
2023-10-14	 0.00289380
2023-10-15	 0.00298920
2023-10-16	 0.00275600
2023-10-17	 0.00251220
2023-10-18	 0.00250160
2023-10-19	 0.00270300
2023-10-20	 0.00280900
2023-10-21	 0.00275600
2023-10-22	 0.00265000
2023-10-23	 0.00307400
2023-10-24	 0.00159000
2023-10-25	 0.00094340
2023-10-26	 0.00241680
2023-10-27	 0.00256520
2023-10-28	 0.00113420
2023-10-29	 0.00063600
2023-10-30	 0.00187620
2023-10-31	 0.00154760
2023-11-01	 0.00147840
2023-11-02	 0.00155760
2023-11-03	 0.00127600
2023-11-04	 0.00106480
2023-11-05	 0.00164560
2023-11-06	 0.00072160
2023-11-07	 0.00129360
2023-11-08	 0.00033440
2023-11-09	 0.00103840
2023-11-10	 0.00081840
2023-11-11	 0.00082720
2023-11-12	 0.00126720
2023-11-13	 0.00092400
2023-11-14	 0.00072160
2023-11-15	 0.00154000
2023-11-16	 0.00042240
2023-11-17	 0.00124080
2023-11-18	 0.00098560
2023-11-19	 0.00098560
2023-11-20	 0.00096800
2023-11-21	 0.00184800
2023-11-22	 0.00104720
2023-11-23	 0.00104720
2023-11-24	 0.00080960
2023-11-25	 0.00194480
2023-11-26	 0.00175120
2023-11-27	 0.00009680
2023-11-28	 0.00096800
2023-11-29	 0.00027280
2023-11-30	 0.00073040
2023-12-01	 0.00144900
2023-12-02	 0.00127050
2023-12-03	 0.00014700
2023-12-04	 0.00088200
2023-12-05	 0.00027300
2023-12-06	 0.00080850
2023-12-07	 0.00037800
2023-12-08	 0.00066150
2023-12-09	 0.00085050
2023-12-10	 0.00076650
2023-12-11	 0.00044100
2023-12-12	 0.00070350
2023-12-13	 0.00095550
2023-12-14	 0.00105000
2023-12-15	 0.00089250
2023-12-16	 0.00082950
2023-12-17	 0.00059850
2023-12-18	 0.00045150
2023-12-19	 0.00051450
2023-12-20	 0.00037800
2023-12-21	 0.00051450
2023-12-22	 0.00054600
2023-12-23	 0.00055650
2023-12-24	 0.00027300
2023-12-25	 0.00043050
2023-12-26	 0.00092400
2023-12-27	 0.00113400
2023-12-28	 0.00149100
2023-12-29	 0.00108150
2023-12-30	 0.00068250
2023-12-31	 0.00127050
2024-01-01	 0.00107800
2024-01-02	 0.00103400
2024-01-03	 0.00106700
2024-01-04	 0.00081400
2024-01-05	 0.00103400
2024-01-06	 0.00083600
2024-01-07	 0.00116600
2024-01-08	 0.00118800
2024-01-09	 0.00112200
2024-01-10	 0.00113300
2024-01-11	 0.00108900
2024-01-12	 0.00116600
2024-01-13	 0.00133100
2024-01-14	 0.00061600
2024-01-15	 0.00111100
2024-01-16	 0.00204600
2024-01-17	 0.00112200
2024-01-18	 0.00181500
2024-01-19	 0.00082500
2024-01-20	 0.00039600
2024-01-21	 0.00188100
2024-01-22	 0.00237600
2024-01-23	 0.00047300
2024-01-24	 0.00105600
2024-01-25	 0.00089100
2024-01-26	 0.00089100
2024-01-27	 0.00128700
2024-01-28	 0.00084700
2024-01-29	 0.00139700
2024-01-30	 0.00174900
2024-01-31	 0.00035200
2024-02-01	 0.00101250
2024-02-02	 0.00085860
2024-02-03	 0.00110970
2024-02-04	 0.00144180
2024-02-05	 0.00153090
2024-02-06	 0.00165240
2024-02-07	 0.00101250
2024-02-08	 0.00092340
2024-02-09	 0.00021060
2024-02-10	 0.00111780
2024-02-11	 0.00108540
2024-02-12	 0.00066420
2024-02-13	 0.00132840
2024-02-14	 0.00149850
2024-02-15	 0.00149850
2024-02-16	 0.00046170
2024-02-17	 0.00170910
2024-02-18	 0.00116640
2024-02-19	 0.00142560
2024-02-20	 0.00114210
2024-02-21	 0.00180630
2024-02-22	 0.00136890
2024-02-23	 0.00166050
2024-02-24	 0.00236520
2024-02-25	 0.00158760
2024-02-26	 0.00123930
2024-02-27	 0.00153090
2024-02-28	 0.00225990
2024-03-01	 0.00315180
2024-03-02	 0.00358440
2024-03-03	 0.00310030
2024-03-04	 0.00232780
2024-03-05	 0.00237930
2024-03-06	 0.00169950
2024-03-07	 0.00259560
2024-03-08	 0.00181280
2024-03-09	 0.00246170
2024-03-10	 0.00206000
2024-03-11	 0.00279130
2024-03-12	 0.00262650
2024-03-13	 0.00321360
2024-03-14	 0.00447020
2024-03-15	 0.00347110
2024-03-16	 0.00368740
2024-03-17	 0.00357410
2024-03-18	 0.00435690
2024-03-19	 0.00158620
2024-03-20	 0.00165830
2024-03-21	 0.00287370
2024-03-22	 0.00339900
2024-03-23	 0.00318270
2024-03-24	 0.00339900
2024-03-25	 0.00385220
2024-03-26	 0.00453200
2024-03-27	 0.00409940
2024-03-28	 0.00445990
2024-03-29	 0.00616970
2024-03-30	 0.00337840
2024-03-31	 0.00238960
2024-04-01	 0.00249610
2024-04-02	 0.00323730
2024-04-03	 0.00329180
2024-04-04	 0.00377140
2024-04-05	 0.00218000
2024-04-06	 0.00280130
2024-04-07	 0.00456710
2024-04-08	 0.00320460
2024-04-09	 0.00360790
2024-04-10	 0.00250700
2024-04-11	 0.00440360
2024-04-12	 0.00524290
2024-04-13	 0.00592960
2024-04-14	 0.00548270
2024-04-15	 0.00573340
2024-04-16	 0.00465430
2024-04-17	 0.00536280
2024-04-18	 0.00491590
2024-04-19	 0.00559170
2024-04-20	 0.00551540
2024-04-21	 0.00335720
2024-04-22	 0.00485050
2024-04-23	 0.00458890
2024-04-24	 0.00583150
2024-04-25	 0.00606040
2024-04-26	 0.00443630
2024-04-27	 0.00590780
2024-04-28	 0.00393490
2024-04-29	 0.00359700
2024-04-30	 0.00589690
2024-05-01	 0.00668850
2024-05-02	 0.00347550
2024-05-03	 0.00466200
2024-05-04	 0.00554400
2024-05-05	 0.00525000
2024-05-06	 0.00619500
2024-05-07	 0.00627900
2024-05-08	 0.00591150
2024-05-09	 0.00528150
2024-05-10	 0.00402150
2024-05-11	 0.00394800
2024-05-12	 0.00684600
2024-05-13	 0.00529200
2024-05-14	 0.00513450
2024-05-15	 0.00530250
2024-05-16	 0.00554400
2024-05-17	 0.00621600
2024-05-18	 0.00571200
2024-05-19	 0.00637350
2024-05-20	 0.00668850
2024-05-21	 0.00680400
2024-05-22	 0.00667800
2024-05-23	 0.00703500
2024-05-24	 0.00772800
2024-05-25	 0.00575400
2024-05-26	 0.00679350
2024-05-27	 0.00719250
2024-05-28	 0.00754950
2024-05-29	 0.00590100
2024-05-30	 0.00718200
2024-05-31	 0.00660450
2024-06-01	 0.00440670
2024-06-02	 0.00539460
2024-06-03	 0.00166500
2024-06-04	 0.00508380
2024-06-05	 0.00555000
2024-06-06	 0.00765900
2024-06-07	 0.00702630
2024-06-08	 0.00649350
2024-06-09	 0.00574980
2024-06-10	 0.00691530
2024-06-11	 0.00685980
2024-06-12	 0.00683760
2024-06-13	 0.00743700
2024-06-14	 0.00781440
2024-06-15	 0.00511710
2024-06-16	 0.00757020
2024-06-17	 0.00792540
2024-06-18	 0.00491730
2024-06-19	 0.00768120
2024-06-20	 0.00798090
2024-06-21	 0.00763680
2024-06-22	 0.00767010
2024-06-23	 0.00794760
2024-06-24	 0.00925740
2024-06-25	 0.00775890
2024-06-26	 0.00760350
2024-06-27	 0.00741480
2024-06-28	 0.00770340
2024-06-29	 0.00792540
2024-06-30	 0.00811410
2024-07-01	 0.00810160
2024-07-02	 0.00856960
2024-07-03	 0.00768560
2024-07-04	 0.00652080
2024-07-05	 0.00690560
2024-07-06	 0.00792480
2024-07-07	 0.00762320
2024-07-08	 0.00712400
2024-07-09	 0.00724880
2024-07-10	 0.00750880
2024-07-11	 0.00747760
2024-07-12	 0.00761280
2024-07-13	 0.00678080
2024-07-14	 0.00845520
2024-07-15	 0.00788320
2024-07-16	 0.00806000
2024-07-17	 0.00742560
2024-07-18	 0.00696800
2024-07-19	 0.00664560
2024-07-20	 0.00682240
2024-07-21	 0.00676000
2024-07-22	 0.00697840
2024-07-23	 0.00724880
2024-07-24	 0.00677040
2024-07-25	 0.00666640
2024-07-26	 0.00715520
2024-07-27	 0.00645840
2024-07-28	 0.00717600
2024-07-29	 0.00717600
2024-07-30	 0.00711360
2024-07-31	 0.00667680
2024-08-01	 0.00713690
2024-08-02	 0.00685870
2024-08-03	 0.00701920
2024-08-04	 0.00552120
2024-08-05	 0.00693360
2024-08-06	 0.00222560
2024-08-07	 0.00583150
2024-08-08	 0.00380920
2024-08-09	 0.00607760
2024-08-10	 0.00189390
2024-08-11	 0.00386270
2024-08-12	 0.00661260
2024-08-13	 0.00709410
2024-08-14	 0.00677310
2024-08-15	 0.00604550
2024-08-16	 0.00654840
2024-08-17	 0.00704060
2024-08-18	 0.00694430
2024-08-19	 0.00632370
2024-08-20	 0.00705130
2024-08-21	 0.00654840
2024-08-22	 0.00619530
2024-08-23	 0.00528580
2024-08-24	 0.00629160
2024-08-25	 0.00569240
2024-08-26	 0.00467590
2024-08-27	 0.00360590
2024-08-28	 0.00570310
2024-08-29	 0.00635580
2024-08-30	 0.00435490
2024-08-31	 0.00445120
2024-09-01	 0.00483000
2024-09-02	 0.00561750
2024-09-03	 0.00508200
2024-09-04	 0.00509250
2024-09-05	 0.00546000
2024-09-06	 0.00570150
2024-09-07	 0.00500850
2024-09-08	 0.00528150
2024-09-09	 0.00443100
2024-09-10	 0.00485100
2024-09-11	 0.00500850
2024-09-12	 0.00508200
2024-09-13	 0.00504000
2024-09-14	 0.00532350
2024-09-15	 0.00496650
2024-09-16	 0.00518700
2024-09-17	 0.00469350
2024-09-18	 0.00387450
2024-09-19	 0.00455700
2024-09-20	 0.00463050
2024-09-21	 0.00467250
2024-09-22	 0.00502950
2024-09-23	 0.00444150
2024-09-24	 0.00478800
2024-09-25	 0.00510300
2024-09-26	 0.00436800
2024-09-27	 0.00386400
2024-09-28	 0.00452550
2024-09-29	 0.00375900
2024-09-30	 0.00397950
2024-10-01	 0.00470400
2024-10-02	 0.00432320
2024-10-03	 0.00422240
2024-10-04	 0.00188160
2024-10-05	 0.00213920
2024-10-06	 0.00288960
2024-10-07	 0.00421120
2024-10-08	 0.00299040
2024-10-09	 0.00150080
2024-10-10	 0.00180320
2024-10-11	 0.00201600
2024-10-12	 0.00278880
2024-10-13	 0.00290080
2024-10-14	 0.00129920
2024-10-15	 0.00187040
2024-10-16	 0.00132160
2024-10-17	 0.00188160
2024-10-18	 0.00243040
2024-10-19	 0.00244160
2024-10-20	 0.00218400
2024-10-21	 0.00218400
2024-10-22	 0.00235200
2024-10-23	 0.00247520
2024-10-24	 0.00259840
2024-10-25	 0.00239680
2024-10-26	 0.00254240
2024-10-27	 0.00199360
2024-10-28	 0.00237440
2024-10-29	 0.00226240
2024-10-30	 0.00202720
2024-10-31	 0.00226240
2024-11-01	 0.00213120
2024-11-02	 0.00176490
2024-11-03	 0.00215340
2024-11-04	 0.00218670
2024-11-05	 0.00192030
2024-11-06	 0.00178710
2024-11-07	 0.00170940
2024-11-08	 0.00169830
2024-11-09	 0.00148740
2024-11-10	 0.00176490
2024-11-11	 0.00239760
2024-11-12	 0.00176490
2024-11-13	 0.00219780
2024-11-14	 0.00162060
2024-11-15	 0.00128760
2024-11-16	 0.00129870
2024-11-17	 0.00196470
2024-11-18	 0.00146520
2024-11-19	 0.00127650
2024-11-20	 0.00118770
2024-11-21	 0.00099900
2024-11-22	 0.00165390
2024-11-23	 0.00163170
2024-11-24	 0.00089910
2024-11-25	 0.00092130
2024-11-26	 0.00092130
2024-11-27	 0.00075480
2024-11-28	 0.00028860
2024-11-29	 0.00014430
2024-11-30	 0.00122100
2024-12-01	 0.00039360
2024-12-02	 0.00072000
2024-12-03	 0.00069120
2024-12-04	 0.00116160
2024-12-05	 0.00072960
2024-12-06	 0.00047040
2024-12-07	 0.00110400
2024-12-08	 0.00130560
2024-12-09	 0.00128640
2024-12-10	 0.00213120
2024-12-11	 0.00162240
2024-12-12	 0.00051840
2024-12-13	 0.00161280
2024-12-14	 0.00060480
2024-12-15	 0.00103680
2024-12-16	 0.00083520
2024-12-17	 0.00054720
2024-12-18	 0.00042240
2024-12-19	 0.00054720
2024-12-20	 0.00050880
2024-12-21	 0.00052800
2024-12-22	 0.00058560
2024-12-23	 0.00066240
2024-12-24	 0.00071040
2024-12-25	 0.00050880
2024-12-26	 0.00043200
2024-12-27	 0.00015360
2024-12-28	-0.00010560
2024-12-29	 0.00010560
2024-12-30	 0.00065280
2024-12-31	 0.00031680
2025-01-01	 0.00047040
2025-01-02	 0.00038220
2025-01-03	 0.00012740
2025-01-04	 0.00102900
2025-01-05	 0.00120540
2025-01-06	 0.00084280
2025-01-07	 0.00032340
2025-01-08	 0.00085260
2025-01-09	 0.00089180
2025-01-10	 0.00058800
2025-01-11	 0.00094080
2025-01-12	 0.00081340
2025-01-13	 0.00080360
2025-01-14	 0.00068600
2025-01-15	 0.00098000
2025-01-16	 0.00113680
2025-01-17	 0.00104860
2025-01-18	 0.00100940
2025-01-19	 0.00099960
2025-01-20	 0.00100940
2025-01-21	 0.00105840
2025-01-22	 0.00097020
2025-01-23	 0.00134260
2025-01-24	 0.00111720
2025-01-25	 0.00086240
2025-01-26	 0.00094080
2025-01-27	 0.00094080
2025-01-28	 0.00077420
2025-01-29	 0.00109760
2025-01-30	 0.00149940
2025-01-31	 0.00111720
2025-02-01	 0.00120360
2025-02-02	 0.00125460
2025-02-03	 0.00140760
2025-02-04	 0.00140760
2025-02-05	 0.00121380
2025-02-06	 0.00078540
2025-02-07	 0.00040800
2025-02-08	 0.00125460
2025-02-09	 0.00153000
2025-02-10	 0.00117300
2025-02-11	 0.00122400
2025-02-12	 0.00115260
2025-02-13	 0.00208080
2025-02-14	 0.00170340
2025-02-15	 0.00195840
2025-02-16	 0.00298860
2025-02-17	 0.00144840
2025-02-18	 0.00093840
2025-02-19	 0.00134640
2025-02-20	 0.00150960
2025-02-21	 0.00137700
2025-02-22	 0.00177480
2025-02-23	 0.00128520
2025-02-24	 0.00256020
2025-02-25	 0.00265200
2025-02-26	 0.00150960
2025-02-27	 0.00191760
2025-02-28	 0.00232560
2025-03-01	 0.00233810
2025-03-02	 0.00284280
2025-03-03	 0.00170980
2025-03-04	 0.00150380
2025-03-05	 0.00085490
2025-03-06	 0.00258530
2025-03-07	 0.00261620
2025-03-08	 0.00283250
2025-03-09	 0.00310030
2025-03-10	 0.00270890
2025-03-11	 0.00310030
2025-03-12	 0.00291490
2025-03-13	 0.00294580
2025-03-14	 0.00345050
2025-03-15	 0.00502640
2025-03-16	 0.00523240
2025-03-17	 0.00292520
2025-03-18	 0.00420240
2025-03-19	 0.00241020
2025-03-20	 0.00344020
2025-03-21	 0.00470710
2025-03-22	 0.00323420
2025-03-23	 0.00266770
2025-03-24	 0.00347110
2025-03-25	 0.00399640
2025-03-26	 0.00427450
2025-03-27	 0.00399640
2025-03-28	 0.00431570
2025-03-29	 0.00286340
2025-03-30	 0.00475860
2025-03-31	 0.00401700
2025-04-01	 0.00388620
2025-04-02	 0.00400860
2025-04-03	 0.00466140
2025-04-04	 0.00437580
2025-04-05	 0.00386580
2025-04-06	 0.00270300
2025-04-07	 0.00360060
2025-04-08	 0.00198900
2025-04-09	 0.00344760
2025-04-10	 0.00418200
2025-04-11	 0.00446760
2025-04-12	 0.00567120
2025-04-13	 0.00507960
2025-04-14	 0.00551820
2025-04-15	 0.00554880
2025-04-16	 0.00493680
2025-04-17	 0.00658920
2025-04-18	 0.00618120
2025-04-19	 0.00593640
2025-04-20	 0.00626280
2025-04-21	 0.00604860
2025-04-22	 0.00436560
2025-04-23	 0.00284580
2025-04-24	 0.00480420
2025-04-25	 0.00232560
2025-04-26	 0.00292740
2025-04-27	 0.00243780
2025-04-28	 0.00444720
2025-04-29	 0.00520200
2025-04-30	 0.00515100
2025-05-01	 0.00518160
2025-05-02	 0.00415140
2025-05-03	 0.00361080
2025-05-04	 0.00414120
2025-05-05	 0.00365160
2025-05-06	 0.00122400
2025-05-07	 0.00349860
2025-05-08	 0.00563040
2025-05-09	 0.00545700
2025-05-10	 0.00586500
2025-05-11	 0.00617100
2025-05-12	 0.00594660
2025-05-13	 0.00608940
2025-05-14	 0.00734400
2025-05-15	 0.00608940
2025-05-16	 0.00289680
2025-05-17	 0.00342720
2025-05-18	 0.00343740
2025-05-19	 0.00403920
2025-05-20	 0.00422280
2025-05-21	 0.00605880
2025-05-22	 0.00582420
2025-05-23	 0.00653820
2025-05-24	 0.00683400
2025-05-25	 0.00679320
2025-05-26	 0.00479400
2025-05-27	 0.00696660
2025-05-28	 0.00699720
2025-05-29	 0.00759900
2025-05-30	 0.00571200
2025-05-31	 0.00686460
2025-06-01	 0.00672840
2025-06-02	 0.00770040
2025-06-03	 0.00853200
2025-06-04	 0.00726840
2025-06-05	 0.00763560
2025-06-06	 0.00570240
2025-06-07	 0.00721440
2025-06-08	 0.00692280
2025-06-09	 0.00777600
2025-06-10	 0.00806760
2025-06-11	 0.00938520
2025-06-12	 0.00879120
2025-06-13	 0.00970920
2025-06-14	 0.00779760
2025-06-15	 0.00721440
2025-06-16	 0.00731160
2025-06-17	 0.00794880
2025-06-18	 0.00749520
2025-06-19	 0.00815400
2025-06-20	 0.00837000
2025-06-21	 0.00839160
2025-06-22	 0.00876960
2025-06-23	 0.00878040
2025-06-24	 0.00805680
2025-06-25	 0.00947160
2025-06-26	 0.00730080
2025-06-27	 0.00754920
2025-06-28	 0.00906120
2025-06-29	 0.00915840
2025-06-30	 0.00933120
2025-07-01	 0.00832240
2025-07-02	 0.00806490
2025-07-03	 0.00763230
2025-07-04	 0.00792070
2025-07-05	 0.00929060
2025-07-06	 0.00703490
2025-07-07	 0.00747780
2025-07-08	 0.00835330
2025-07-09	 0.00910520
2025-07-10	 0.00788980
2025-07-11	 0.00829150
2025-07-12	 0.00777650
2025-07-13	 0.00818850
2025-07-14	 0.00828120
2025-07-15	 0.00769410
2025-07-16	 0.00705550
2025-07-17	 0.00837390
2025-07-18	 0.00816790
2025-07-19	 0.00768380
2025-07-20	 0.00806490
2025-07-21	 0.00857990
2025-07-22	 0.00410970
2025-07-23	 0.00635510
2025-07-24	 0.00804430
2025-07-25	 0.00735420
2025-07-26	 0.00776620
2025-07-27	 0.00719970
2025-07-28	 0.00814730
2025-07-29	 0.00669500
2025-07-30	 0.00856960
2025-07-31	 0.00785890
2025-08-01	 0.00764400
2025-08-02	 0.00769600
2025-08-03	 0.00765440
2025-08-04	 0.00798720
2025-08-05	 0.00785200
2025-08-06	 0.00758160
2025-08-07	 0.00837200
2025-08-08	 0.00846560
2025-08-09	 0.00730080
2025-08-10	 0.00806000
2025-08-11	 0.00743600
2025-08-12	 0.00744640
2025-08-13	 0.00763360
2025-08-14	 0.00792480
2025-08-15	 0.00728000
2025-08-16	 0.00716560
2025-08-17	 0.00724880
2025-08-18	 0.00729040
2025-08-19	 0.00723840
2025-08-20	 0.00720720
2025-08-21	 0.00724880
2025-08-22	 0.00635440
2025-08-23	 0.00676000
2025-08-24	 0.00634400
2025-08-25	 0.00642720
2025-08-26	 0.00630240
2025-08-27	 0.00695760
2025-08-28	 0.00702000
2025-08-29	 0.00566800
2025-08-30	 0.00584480
2025-08-31	 0.00666640
2025-09-01	 0.00640640
2025-09-02	 0.00642720
2025-09-03	 0.00538720
2025-09-04	 0.00523120
2025-09-05	 0.00523120
2025-09-06	 0.00584480
2025-09-07	 0.00661440
2025-09-08	 0.00606320
2025-09-09	 0.00631280
2025-09-10	 0.00527280
2025-09-11	 0.00448240
2025-09-12	 0.00407680
2025-09-13	 0.00444080
2025-09-14	 0.00466960
2025-09-15	 0.00488800
2025-09-16	 0.00485680
2025-09-17	 0.00482560
2025-09-18	 0.00533520
2025-09-19	 0.00499200
2025-09-20	 0.00501280
2025-09-21	 0.00498160
2025-09-22	 0.00488800
2025-09-23	 0.00442000
2025-09-24	 0.00364000
2025-09-25	 0.00368160
2025-09-26	 0.00447200
2025-09-27	 0.00488800
2025-09-28	 0.00037440
2025-09-29	 0.00222560
2025-09-30	 0.00314080
2025-10-01	 0.00426220
2025-10-02	 0.00447430
2025-10-03	 0.00447430
2025-10-04	 0.00402990
2025-10-05	 0.00431270
2025-10-06	 0.00459550
2025-10-07	 0.00411070
2025-10-08	 0.00388850
2025-10-09	 0.00413090
2025-10-10	 0.00438340
2025-10-11	 0.00382790
2025-10-12	 0.00415110
2025-10-13	 0.00381780
2025-10-14	 0.00365620
2025-10-15	 0.00363600
2025-10-16	 0.00428240
2025-10-17	 0.00429250
2025-10-18	 0.00329260
2025-10-19	 0.00339360
2025-10-20	 0.00306030
2025-10-21	 0.00369660
2025-10-22	 0.00433290
2025-10-23	 0.00187860
2025-10-24	 0.00250480
2025-10-25	 0.00202000
2025-10-26	 0.00208060
2025-10-27	 0.00183820
2025-10-28	 0.00182810
2025-10-29	 0.00294920
2025-10-30	 0.00185840
2025-10-31	 0.00164630
2025-11-01	 0.00220890
2025-11-02	 0.00236430
2025-11-03	 0.00197580
2025-11-04	 0.00185370
2025-11-05	 0.00240870
2025-11-06	 0.00226440
2025-11-07	 0.00216450
2025-11-08	 0.00233100
2025-11-09	 0.00115440
2025-11-10	 0.00154290
2025-11-11	 0.00150960
2025-11-12	 0.00160950
2025-11-13	 0.00314130
2025-11-14	 0.00215340
2025-11-15	 0.00163170
2025-11-16	 0.00188700
2025-11-17	 0.00122100
2025-11-18	 0.00184260
2025-11-19	 0.00101010
2025-11-20	 0.00144300
2025-11-21	 0.00175380
2025-11-22	 0.00120990
2025-11-23	 0.00113220
2025-11-24	 0.00130980
2025-11-25	 0.00120990
2025-11-26	 0.00240870
2025-11-27	 0.00202020
2025-11-28	 0.00132090
2025-11-29	 0.00223110
2025-11-30	 0.00108780
2025-12-01	 0.00073500
2025-12-02	 0.00110250
2025-12-03	 0.00097650
2025-12-04	 0.00081900
2025-12-05	 0.00085050
2025-12-06	 0.00208950
2025-12-07	 0.00208950
2025-12-08	 0.00095550
2025-12-09	 0.00082950
2025-12-10	 0.00073500
2025-12-11	 0.00075600
2025-12-12	 0.00087150
2025-12-13	 0.00086100
2025-12-14	 0.00061950
2025-12-15	 0.00078750
2025-12-16	 0.00064050
2025-12-17	 0.00016800
2025-12-18	 0.00179550
2025-12-19	 0.00096600
2025-12-20	 0.00065100
2025-12-21	 0.00051450
2025-12-22	 0.00054600
2025-12-23	 0.00045150
2025-12-24	 0.00028350
2025-12-25	 0.00040950
2025-12-26	 0.00026250
2025-12-27	 0.00036750
2025-12-28	 0.00108150
2025-12-29	 0.00029400
2025-12-30	 0.00025200
2025-12-31	 0.00023100
2026-01-01	 0.00024610
2026-01-02	 0.00025680
2026-01-03	 0.00024610
2026-01-04	 0.00088810
2026-01-05	 0.00114490
2026-01-06	 0.00074900
2026-01-07	 0.00101650
2026-01-08	 0.00083460
2026-01-09	 0.00080250
2026-01-10	 0.00088810
2026-01-11	 0.00134820
2026-01-12	 0.00093090
2026-01-13	 0.00072760
2026-01-14	 0.00098440
2026-01-15	 0.00057780
2026-01-16	 0.00055640
2026-01-17	 0.00101650
2026-01-18	 0.00124120
2026-01-19	 0.00115560
2026-01-20	 0.00109140
2026-01-21	 0.00131610
2026-01-22	 0.00125190
2026-01-23	 0.00113420
2026-01-24	 0.00089880
2026-01-25	 0.00335980
2026-01-26	 0.00148730
2026-01-27	 0.00178690
2026-01-28	 0.00167990
2026-01-29	 0.00135890
2026-01-30	 0.00120910
2026-01-31	 0.00381990
2026-02-01	 0.00184140
2026-02-02	 0.00120900
2026-02-03	 0.00156240
2026-02-04	 0.00151590
2026-02-05	 0.00105090
2026-02-06	 0.00021390
2026-02-07	 0.00046500
2026-02-08	 0.00107880
