Precip_m_2030	FutureDate
0	2024-07-10
0	2024-07-11
0	2024-07-12
0.002568	2024-07-13
0	2024-07-14
0	2024-07-15
0	2024-07-16
0	2024-07-17
0	2024-07-18
0	2024-07-19
0	2024-07-20
0	2024-07-21
0	2024-07-22
0	2024-07-23
0	2024-07-24
0	2024-07-25
0	2024-07-26
0	2024-07-27
0	2024-07-28
0	2024-07-29
0	2024-07-30
0.0006099	2024-07-31
0.0005934	2024-08-01
0	2024-08-02
0.0004515	2024-08-03
0.0005676	2024-08-04
0	2024-08-05
0.0022704	2024-08-06
0.0006063	2024-08-07
0.000645	2024-08-08
0.0034185	2024-08-09
0.0038442	2024-08-10
0.0005805	2024-08-11
0.0003741	2024-08-12
0.0006192	2024-08-13
0.0004515	2024-08-14
0.0005805	2024-08-15
0.0004773	2024-08-16
0.0005547	2024-08-17
0.0005934	2024-08-18
0.0006063	2024-08-19
0.0006708	2024-08-20
0.0007224	2024-08-21
0.0006063	2024-08-22
0.0012513	2024-08-23
0.0007224	2024-08-24
0	2024-08-25
0.0005418	2024-08-26
0.0016125	2024-08-27
0.0013803	2024-08-28
0	2024-08-29
0.0013803	2024-08-30
0	2024-08-31
0.000423	2024-09-01
0	2024-09-02
0.0006392	2024-09-03
0	2024-09-04
0.0005076	2024-09-05
0	2024-09-06
0.0003478	2024-09-07
0	2024-09-08
0.00047	2024-09-09
0.0007708	2024-09-10
0	2024-09-11
0.0006768	2024-09-12
0.0003666	2024-09-13
0.000282	2024-09-14
0.0005546	2024-09-15
0	2024-09-16
0	2024-09-17
0	2024-09-18
0.0004512	2024-09-19
0	2024-09-20
0.0003008	2024-09-21
0.0005452	2024-09-22
0.0004982	2024-09-23
0	2024-09-24
0	2024-09-25
0	2024-09-26
0	2024-09-27
0	2024-09-28
0	2024-09-29
0	2024-09-30
0.000344	2024-10-01
0	2024-10-02
0.0002838	2024-10-03
0.0015996	2024-10-04
0.0090816	2024-10-05
0	2024-10-06
0	2024-10-07
0	2024-10-08
0	2024-10-09
0.000774	2024-10-10
0.0003354	2024-10-11
0.0010922	2024-10-12
0.0030186	2024-10-13
0.006708	2024-10-14
0.0077916	2024-10-15
0.0026402	2024-10-16
0.0002322	2024-10-17
0	2024-10-18
0	2024-10-19
0	2024-10-20
0	2024-10-21
0	2024-10-22
0	2024-10-23
0	2024-10-24
0	2024-10-25
0	2024-10-26
0	2024-10-27
0	2024-10-28
0	2024-10-29
0	2024-10-30
0	2024-10-31
0	2024-11-01
0	2024-11-02
0	2024-11-03
0	2024-11-04
0	2024-11-05
0	2024-11-06
0	2024-11-07
0	2024-11-08
0	2024-11-09
0.0004905	2024-11-10
0.0016786	2024-11-11
0.0032809	2024-11-12
0	2024-11-13
0	2024-11-14
0	2024-11-15
0	2024-11-16
0	2024-11-17
0	2024-11-18
0	2024-11-19
0	2024-11-20
0	2024-11-21
0.0033899	2024-11-22
0	2024-11-23
0	2024-11-24
0	2024-11-25
0	2024-11-26
0	2024-11-27
0.0061803	2024-11-28
0.0201541	2024-11-29
0.0061149	2024-11-30
0	2024-12-01
0	2024-12-02
0	2024-12-03
0.0014145	2024-12-04
0	2024-12-05
0.000345	2024-12-06
0.0029325	2024-12-07
0.0257025	2024-12-08
0.005106	2024-12-09
0.002944	2024-12-10
0.0071415	2024-12-11
0.0004255	2024-12-12
0.003197	2024-12-13
0.00506	2024-12-14
0	2024-12-15
0	2024-12-16
0	2024-12-17
0	2024-12-18
0	2024-12-19
0	2024-12-20
0	2024-12-21
0	2024-12-22
0	2024-12-23
0	2024-12-24
0	2024-12-25
0.000368	2024-12-26
0.001265	2024-12-27
0	2024-12-28
0	2024-12-29
0	2024-12-30
0	2024-12-31
0	2025-01-01
0	2025-01-02
0.0006213	2025-01-03
0.0017113	2025-01-04
0	2025-01-05
0	2025-01-06
0	2025-01-07
0.0004687	2025-01-08
0	2025-01-09
0	2025-01-10
0	2025-01-11
0	2025-01-12
0	2025-01-13
0	2025-01-14
0	2025-01-15
0	2025-01-16
0	2025-01-17
0	2025-01-18
0	2025-01-19
0	2025-01-20
0	2025-01-21
0.0010573	2025-01-22
0.0036406	2025-01-23
0.0017222	2025-01-24
0.0004905	2025-01-25
0.0003052	2025-01-26
0	2025-01-27
0	2025-01-28
0	2025-01-29
0	2025-01-30
0	2025-01-31
0	2025-02-01
0	2025-02-02
0	2025-02-03
0	2025-02-04
0	2025-02-05
0.0069776	2025-02-06
0.0081312	2025-02-07
0.0008064	2025-02-08
0.0029792	2025-02-09
0.0140896	2025-02-10
0.0019488	2025-02-11
0	2025-02-12
0	2025-02-13
0	2025-02-14
0.0016016	2025-02-15
0.0014224	2025-02-16
0.0353248	2025-02-17
0.0066752	2025-02-18
0.005432	2025-02-19
0.0114016	2025-02-20
0.0041664	2025-02-21
0.0008288	2025-02-22
0	2025-02-23
0	2025-02-24
0	2025-02-25
0.0029232	2025-02-26
0.002968	2025-02-27
0	2025-02-28
0	2025-03-01
0	2025-03-02
0	2025-03-03
0.0032544	2025-03-04
0.0176845	2025-03-05
0.0008701	2025-03-06
0	2025-03-07
0	2025-03-08
0.0003955	2025-03-09
0.0044635	2025-03-10
0.0164302	2025-03-11
0	2025-03-12
0	2025-03-13
0	2025-03-14
0	2025-03-15
0	2025-03-16
0	2025-03-17
0	2025-03-18
0	2025-03-19
0	2025-03-20
0	2025-03-21
0.000791	2025-03-22
0	2025-03-23
0	2025-03-24
0	2025-03-25
0	2025-03-26
0	2025-03-27
0	2025-03-28
0	2025-03-29
0.000452	2025-03-30
0	2025-03-31
0	2025-04-01
0	2025-04-02
0	2025-04-03
0	2025-04-04
0	2025-04-05
0.0005871	2025-04-06
0.0008343	2025-04-07
0.0005562	2025-04-08
0.0012566	2025-04-09
0	2025-04-10
0	2025-04-11
0	2025-04-12
0	2025-04-13
0	2025-04-14
0	2025-04-15
0	2025-04-16
0	2025-04-17
0	2025-04-18
0	2025-04-19
0	2025-04-20
0	2025-04-21
0	2025-04-22
0	2025-04-23
0.0018952	2025-04-24
0.0028737	2025-04-25
0.0011845	2025-04-26
0.000515	2025-04-27
0	2025-04-28
0	2025-04-29
0	2025-04-30
0	2025-05-01
0	2025-05-02
0	2025-05-03
0	2025-05-04
0.0036616	2025-05-05
0.0096508	2025-05-06
0.007406	2025-05-07
0.0040204	2025-05-08
0.0018308	2025-05-09
0	2025-05-10
0	2025-05-11
0	2025-05-12
0	2025-05-13
0	2025-05-14
0.0006624	2025-05-15
0.001104	2025-05-16
0.00207	2025-05-17
0.0027324	2025-05-18
0.0002852	2025-05-19
0	2025-05-20
0	2025-05-21
0	2025-05-22
0	2025-05-23
0	2025-05-24
0	2025-05-25
0	2025-05-26
0	2025-05-27
0	2025-05-28
0	2025-05-29
0	2025-05-30
0.0012972	2025-05-31
0	2025-06-01
0	2025-06-02
0	2025-06-03
0	2025-06-04
0	2025-06-05
0	2025-06-06
0	2025-06-07
0	2025-06-08
0	2025-06-09
0	2025-06-10
0	2025-06-11
0	2025-06-12
0	2025-06-13
0	2025-06-14
0	2025-06-15
0	2025-06-16
0	2025-06-17
0	2025-06-18
0	2025-06-19
0	2025-06-20
0	2025-06-21
0	2025-06-22
0	2025-06-23
0	2025-06-24
0	2025-06-25
0	2025-06-26
0	2025-06-27
0	2025-06-28
0	2025-06-29
0	2025-06-30
0	2025-07-01
0	2025-07-02
0	2025-07-03
0	2025-07-04
0	2025-07-05
0	2025-07-06
0	2025-07-07
0	2025-07-08
0	2025-07-09
0	2025-07-10
0	2025-07-11
0	2025-07-12
0	2025-07-13
0	2025-07-14
0	2025-07-15
0	2025-07-16
0	2025-07-17
0	2025-07-18
0	2025-07-19
0	2025-07-20
0	2025-07-21
0	2025-07-22
0	2025-07-23
0	2025-07-24
0	2025-07-25
0	2025-07-26
0	2025-07-27
0	2025-07-28
0	2025-07-29
0	2025-07-30
0	2025-07-31
0	2025-08-01
0	2025-08-02
0	2025-08-03
0	2025-08-04
0	2025-08-05
0	2025-08-06
0	2025-08-07
0	2025-08-08
0	2025-08-09
0	2025-08-10
0	2025-08-11
0	2025-08-12
0	2025-08-13
0	2025-08-14
0	2025-08-15
0	2025-08-16
0	2025-08-17
0	2025-08-18
0	2025-08-19
0	2025-08-20
0	2025-08-21
0	2025-08-22
0	2025-08-23
0	2025-08-24
0	2025-08-25
0	2025-08-26
0	2025-08-27
0	2025-08-28
0	2025-08-29
0	2025-08-30
0	2025-08-31
0	2025-09-01
0	2025-09-02
0	2025-09-03
0	2025-09-04
0	2025-09-05
0	2025-09-06
0	2025-09-07
0	2025-09-08
0	2025-09-09
0	2025-09-10
0.0012848	2025-09-11
0.000836	2025-09-12
0	2025-09-13
0	2025-09-14
0	2025-09-15
0	2025-09-16
0	2025-09-17
0	2025-09-18
0	2025-09-19
0	2025-09-20
0	2025-09-21
0	2025-09-22
0.0005896	2025-09-23
0.0008536	2025-09-24
0	2025-09-25
0	2025-09-26
0.0033616	2025-09-27
0.0074712	2025-09-28
0.0012848	2025-09-29
0	2025-09-30
0	2025-10-01
0	2025-10-02
0	2025-10-03
0	2025-10-04
0	2025-10-05
0	2025-10-06
0	2025-10-07
0	2025-10-08
0	2025-10-09
0	2025-10-10
0	2025-10-11
0	2025-10-12
0	2025-10-13
0	2025-10-14
0	2025-10-15
0	2025-10-16
0	2025-10-17
0	2025-10-18
0	2025-10-19
0	2025-10-20
0.0004494	2025-10-21
0.0004066	2025-10-22
0.0008025	2025-10-23
0.0009416	2025-10-24
0.0189176	2025-10-25
0.0475722	2025-10-26
0.0002996	2025-10-27
0.001284	2025-10-28
0.0003959	2025-10-29
0	2025-10-30
0	2025-10-31
0	2025-11-01
0	2025-11-02
0	2025-11-03
0	2025-11-04
0	2025-11-05
0	2025-11-06
0	2025-11-07
0.002842	2025-11-08
0.0045124	2025-11-09
0	2025-11-10
0	2025-11-11
0	2025-11-12
0.0007192	2025-11-13
0.0005568	2025-11-14
0	2025-11-15
0.0013456	2025-11-16
0.04466	2025-11-17
0.0030392	2025-11-18
0.003422	2025-11-19
0.0049532	2025-11-20
0	2025-11-21
0	2025-11-22
0	2025-11-23
0	2025-11-24
0	2025-11-25
0.00145	2025-11-26
0.0090364	2025-11-27
0	2025-11-28
0	2025-11-29
0	2025-11-30
0	2025-12-01
0	2025-12-02
0	2025-12-03
0	2025-12-04
0	2025-12-05
0.0082476	2025-12-06
0.0058348	2025-12-07
0	2025-12-08
0	2025-12-09
0	2025-12-10
0	2025-12-11
0	2025-12-12
0	2025-12-13
0	2025-12-14
0	2025-12-15
0	2025-12-16
0.0006496	2025-12-17
0.0156832	2025-12-18
0.0010208	2025-12-19
0	2025-12-20
0	2025-12-21
0	2025-12-22
0	2025-12-23
0	2025-12-24
0	2025-12-25
0	2025-12-26
0.0027028	2025-12-27
0.011542	2025-12-28
0.0064032	2025-12-29
0	2025-12-30
0	2025-12-31
0	2026-01-01
0	2026-01-02
0	2026-01-03
0.0033919	2026-01-04
0.0029104	2026-01-05
0.0010379	2026-01-06
0.000428	2026-01-07
0	2026-01-08
0	2026-01-09
0	2026-01-10
0	2026-01-11
0	2026-01-12
0	2026-01-13
0	2026-01-14
0	2026-01-15
0	2026-01-16
0	2026-01-17
0	2026-01-18
0	2026-01-19
0	2026-01-20
0	2026-01-21
0	2026-01-22
0	2026-01-23
0	2026-01-24
0	2026-01-25
0	2026-01-26
0	2026-01-27
0.0018404	2026-01-28
0	2026-01-29
0	2026-01-30
0	2026-01-31
0.0009348	2026-02-01
0	2026-02-02
0	2026-02-03
0	2026-02-04
0.003933	2026-02-05
0.0011514	2026-02-06
0.0015048	2026-02-07
0.0011286	2026-02-08
0	2026-02-09
0.0062244	2026-02-10
0.0068742	2026-02-11
0.0069654	2026-02-12
0.0027702	2026-02-13
0.012483	2026-02-14
0.0126426	2026-02-15
0.0054834	2026-02-16
0.0044802	2026-02-17
0.0049476	2026-02-18
0.009462	2026-02-19
0.0094848	2026-02-20
0.0023712	2026-02-21
0.0008208	2026-02-22
0	2026-02-23
0	2026-02-24
0	2026-02-25
0	2026-02-26
0	2026-02-27
0	2026-02-28
0.0007552	2026-03-01
0	2026-03-02
0	2026-03-03
0	2026-03-04
0.0108678	2026-03-05
0.0056286	2026-03-06
0	2026-03-07
0	2026-03-08
0	2026-03-09
0	2026-03-10
0	2026-03-11
0	2026-03-12
0	2026-03-13
0.0010738	2026-03-14
0.0039648	2026-03-15
0.0017346	2026-03-16
0	2026-03-17
0	2026-03-18
0	2026-03-19
0	2026-03-20
0.00177	2026-03-21
0.0050386	2026-03-22
0.0006372	2026-03-23
0	2026-03-24
0.0020178	2026-03-25
0.0004956	2026-03-26
0	2026-03-27
0	2026-03-28
0.0018054	2026-03-29
0.0015104	2026-03-30
0.0004248	2026-03-31
0.0005356	2026-04-01
0	2026-04-02
0	2026-04-03
0	2026-04-04
0	2026-04-05
0	2026-04-06
0	2026-04-07
0	2026-04-08
0.0005356	2026-04-09
0	2026-04-10
0.0022351	2026-04-11
0.00721	2026-04-12
0.0008137	2026-04-13
0	2026-04-14
0	2026-04-15
0.0014935	2026-04-16
0.0005768	2026-04-17
0	2026-04-18
0	2026-04-19
0	2026-04-20
0	2026-04-21
0	2026-04-22
0	2026-04-23
0	2026-04-24
0	2026-04-25
0	2026-04-26
0	2026-04-27
0	2026-04-28
0	2026-04-29
0	2026-04-30
0	2026-05-01
0	2026-05-02
0	2026-05-03
0	2026-05-04
0	2026-05-05
0.0021402	2026-05-06
0.0011745	2026-05-07
0	2026-05-08
0	2026-05-09
0	2026-05-10
0	2026-05-11
0	2026-05-12
0	2026-05-13
0	2026-05-14
0.0007395	2026-05-15
0	2026-05-16
0	2026-05-17
0	2026-05-18
0.0002697	2026-05-19
0.0003219	2026-05-20
0	2026-05-21
0	2026-05-22
0	2026-05-23
0	2026-05-24
0	2026-05-25
0	2026-05-26
0	2026-05-27
0	2026-05-28
0.000261	2026-05-29
0	2026-05-30
0	2026-05-31
0	2026-06-01
0	2026-06-02
0	2026-06-03
0	2026-06-04
0	2026-06-05
0	2026-06-06
0	2026-06-07
0	2026-06-08
0	2026-06-09
0	2026-06-10
0	2026-06-11
0.000423	2026-06-12
0.000738	2026-06-13
0.001737	2026-06-14
0.001566	2026-06-15
0	2026-06-16
0.000297	2026-06-17
0.000522	2026-06-18
0	2026-06-19
0	2026-06-20
0	2026-06-21
0	2026-06-22
0.001116	2026-06-23
0.001755	2026-06-24
0	2026-06-25
0	2026-06-26
0	2026-06-27
9e-04	2026-06-28
0.005508	2026-06-29
0.00144	2026-06-30
0	2026-07-01
0	2026-07-02
0	2026-07-03
0	2026-07-04
0	2026-07-05
0	2026-07-06
0	2026-07-07
0	2026-07-08
0	2026-07-09
0	2026-07-10
0	2026-07-11
0.0006466	2026-07-12
0.0004134	2026-07-13
0	2026-07-14
0.0005512	2026-07-15
0.0010812	2026-07-16
0	2026-07-17
0	2026-07-18
0	2026-07-19
0	2026-07-20
0	2026-07-21
0	2026-07-22
0	2026-07-23
0	2026-07-24
0	2026-07-25
0	2026-07-26
0	2026-07-27
0	2026-07-28
0	2026-07-29
0	2026-07-30
0	2026-07-31
0	2026-08-01
0	2026-08-02
0	2026-08-03
0	2026-08-04
0	2026-08-05
0	2026-08-06
0	2026-08-07
0	2026-08-08
0	2026-08-09
0	2026-08-10
0	2026-08-11
0.0007686	2026-08-12
0.0009576	2026-08-13
0.0053424	2026-08-14
0.0022302	2026-08-15
0.0003528	2026-08-16
0	2026-08-17
0	2026-08-18
0.0012852	2026-08-19
0.0004788	2026-08-20
0	2026-08-21
0	2026-08-22
0	2026-08-23
0	2026-08-24
0	2026-08-25
0	2026-08-26
0	2026-08-27
0.0004158	2026-08-28
0.0016506	2026-08-29
0.0046746	2026-08-30
0.0052794	2026-08-31
0	2026-09-01
0	2026-09-02
0	2026-09-03
0	2026-09-04
0	2026-09-05
0	2026-09-06
0	2026-09-07
0	2026-09-08
0	2026-09-09
0	2026-09-10
0	2026-09-11
0	2026-09-12
0	2026-09-13
0	2026-09-14
0	2026-09-15
0	2026-09-16
0	2026-09-17
0	2026-09-18
0	2026-09-19
0	2026-09-20
0	2026-09-21
0	2026-09-22
0	2026-09-23
0	2026-09-24
0	2026-09-25
0	2026-09-26
0	2026-09-27
0	2026-09-28
0	2026-09-29
0	2026-09-30
0	2026-10-01
0	2026-10-02
0	2026-10-03
0	2026-10-04
0	2026-10-05
0	2026-10-06
0	2026-10-07
0	2026-10-08
0	2026-10-09
0	2026-10-10
0	2026-10-11
0	2026-10-12
0	2026-10-13
0	2026-10-14
0	2026-10-15
0	2026-10-16
0	2026-10-17
0	2026-10-18
0	2026-10-19
0	2026-10-20
0	2026-10-21
0	2026-10-22
0	2026-10-23
0	2026-10-24
0	2026-10-25
0	2026-10-26
0	2026-10-27
0	2026-10-28
0	2026-10-29
0	2026-10-30
0	2026-10-31
0	2026-11-01
0	2026-11-02
0	2026-11-03
0	2026-11-04
0	2026-11-05
0.0031236	2026-11-06
0.0435024	2026-11-07
0.0752856	2026-11-08
0.014307	2026-11-09
0.0216144	2026-11-10
0	2026-11-11
0.0003648	2026-11-12
0	2026-11-13
0	2026-11-14
0	2026-11-15
0	2026-11-16
0	2026-11-17
0	2026-11-18
0	2026-11-19
0	2026-11-20
0	2026-11-21
0	2026-11-22
0	2026-11-23
0	2026-11-24
0	2026-11-25
0	2026-11-26
0	2026-11-27
0	2026-11-28
0	2026-11-29
0	2026-11-30
0	2026-12-01
0	2026-12-02
0	2026-12-03
0	2026-12-04
0	2026-12-05
0	2026-12-06
0	2026-12-07
0	2026-12-08
0.0006032	2026-12-09
0.0016472	2026-12-10
0	2026-12-11
0.0005104	2026-12-12
0.0292784	2026-12-13
0.0323176	2026-12-14
0.0190008	2026-12-15
0.0518056	2026-12-16
0.0120872	2026-12-17
0.00145	2026-12-18
0.00493	2026-12-19
0.0062756	2026-12-20
0.0043036	2026-12-21
0	2026-12-22
0	2026-12-23
0	2026-12-24
0.0005452	2026-12-25
0.0036888	2026-12-26
0.007134	2026-12-27
0.0126556	2026-12-28
0.0092336	2026-12-29
0.0055216	2026-12-30
0.0185484	2026-12-31
0.0006996	2027-01-01
0	2027-01-02
0	2027-01-03
0	2027-01-04
0	2027-01-05
0	2027-01-06
0	2027-01-07
0	2027-01-08
0.0027772	2027-01-09
0.0079712	2027-01-10
0.0021094	2027-01-11
0.0005724	2027-01-12
0	2027-01-13
0	2027-01-14
0	2027-01-15
0	2027-01-16
0	2027-01-17
0	2027-01-18
0	2027-01-19
0	2027-01-20
0.0027136	2027-01-21
0.0041022	2027-01-22
0.008162	2027-01-23
0.0003604	2027-01-24
0.0005088	2027-01-25
0.0003392	2027-01-26
0.004664	2027-01-27
0	2027-01-28
0	2027-01-29
0	2027-01-30
0	2027-01-31
0.0047904	2027-02-01
0	2027-02-02
0	2027-02-03
0	2027-02-04
0	2027-02-05
0	2027-02-06
0	2027-02-07
0	2027-02-08
0	2027-02-09
0	2027-02-10
0	2027-02-11
0	2027-02-12
0.0062112	2027-02-13
0	2027-02-14
0.0010752	2027-02-15
0.01248	2027-02-16
0	2027-02-17
0	2027-02-18
0.0007584	2027-02-19
0	2027-02-20
0	2027-02-21
0	2027-02-22
0	2027-02-23
0	2027-02-24
0	2027-02-25
0.001392	2027-02-26
0.0018432	2027-02-27
0	2027-02-28
0	2027-03-01
0	2027-03-02
0.0004905	2027-03-03
0	2027-03-04
0	2027-03-05
0	2027-03-06
0	2027-03-07
0	2027-03-08
0	2027-03-09
0.0005559	2027-03-10
0.0004251	2027-03-11
0	2027-03-12
0.0011227	2027-03-13
0.0153799	2027-03-14
0.0259311	2027-03-15
0.0005668	2027-03-16
0	2027-03-17
0	2027-03-18
0.000654	2027-03-19
0.0015587	2027-03-20
0	2027-03-21
0.0003597	2027-03-22
0.0040439	2027-03-23
0	2027-03-24
0	2027-03-25
0.0075973	2027-03-26
0	2027-03-27
0	2027-03-28
0	2027-03-29
0	2027-03-30
0	2027-03-31
0.0034424	2027-04-01
0.0097344	2027-04-02
0.0036192	2027-04-03
0.00702	2027-04-04
0	2027-04-05
0	2027-04-06
0	2027-04-07
0	2027-04-08
0	2027-04-09
0	2027-04-10
0	2027-04-11
0.0184496	2027-04-12
0.0200824	2027-04-13
0.000988	2027-04-14
0	2027-04-15
0.0003536	2027-04-16
0.0008112	2027-04-17
0.001352	2027-04-18
0.0002912	2027-04-19
0.000312	2027-04-20
0.0021736	2027-04-21
0	2027-04-22
0	2027-04-23
0.0071136	2027-04-24
0.008944	2027-04-25
0.0028912	2027-04-26
0.000312	2027-04-27
0.0037336	2027-04-28
0.0011336	2027-04-29
0	2027-04-30
0	2027-05-01
0.0006097	2027-05-02
0.0027664	2027-05-03
0.0017836	2027-05-04
0	2027-05-05
0	2027-05-06
0.0015288	2027-05-07
0.0020475	2027-05-08
0.0006279	2027-05-09
0.0004368	2027-05-10
0	2027-05-11
0	2027-05-12
0	2027-05-13
0	2027-05-14
0	2027-05-15
0	2027-05-16
0	2027-05-17
0	2027-05-18
0	2027-05-19
0	2027-05-20
0	2027-05-21
0	2027-05-22
0.0009373	2027-05-23
0	2027-05-24
0	2027-05-25
0	2027-05-26
0	2027-05-27
0	2027-05-28
0	2027-05-29
0	2027-05-30
0	2027-05-31
0	2027-06-01
0	2027-06-02
0	2027-06-03
0	2027-06-04
0	2027-06-05
0	2027-06-06
0	2027-06-07
0	2027-06-08
0	2027-06-09
0	2027-06-10
0	2027-06-11
0	2027-06-12
0	2027-06-13
0	2027-06-14
0	2027-06-15
0	2027-06-16
0	2027-06-17
0	2027-06-18
0	2027-06-19
0	2027-06-20
0	2027-06-21
0	2027-06-22
0.0036848	2027-06-23
0.0017472	2027-06-24
0	2027-06-25
0	2027-06-26
0	2027-06-27
0	2027-06-28
0	2027-06-29
0	2027-06-30
0	2027-07-01
0	2027-07-02
0	2027-07-03
0	2027-07-04
0	2027-07-05
0	2027-07-06
0	2027-07-07
0	2027-07-08
0	2027-07-09
0	2027-07-10
0	2027-07-11
0	2027-07-12
0	2027-07-13
0	2027-07-14
0	2027-07-15
0	2027-07-16
0	2027-07-17
0	2027-07-18
0	2027-07-19
0.0050032	2027-07-20
0	2027-07-21
0.000583	2027-07-22
0.001272	2027-07-23
0	2027-07-24
0	2027-07-25
0	2027-07-26
0.0004982	2027-07-27
0	2027-07-28
0	2027-07-29
0	2027-07-30
0.0041446	2027-07-31
0.003819	2027-08-01
0.007296	2027-08-02
0.0007182	2027-08-03
0	2027-08-04
0	2027-08-05
0	2027-08-06
0	2027-08-07
0	2027-08-08
0	2027-08-09
0	2027-08-10
0	2027-08-11
0	2027-08-12
0.000399	2027-08-13
0.0014934	2027-08-14
0	2027-08-15
0	2027-08-16
0	2027-08-17
0	2027-08-18
0	2027-08-19
0	2027-08-20
0.0093366	2027-08-21
0.0113658	2027-08-22
0.000342	2027-08-23
0	2027-08-24
0.0010374	2027-08-25
0.0022914	2027-08-26
0	2027-08-27
0	2027-08-28
0	2027-08-29
0	2027-08-30
0	2027-08-31
0	2027-09-01
0	2027-09-02
0	2027-09-03
0.001548	2027-09-04
0	2027-09-05
0	2027-09-06
0	2027-09-07
0	2027-09-08
0	2027-09-09
0	2027-09-10
0	2027-09-11
0	2027-09-12
0	2027-09-13
0	2027-09-14
0	2027-09-15
0	2027-09-16
0	2027-09-17
0	2027-09-18
0	2027-09-19
0	2027-09-20
0	2027-09-21
0	2027-09-22
0	2027-09-23
0	2027-09-24
0	2027-09-25
0	2027-09-26
0	2027-09-27
0	2027-09-28
0	2027-09-29
0	2027-09-30
0	2027-10-01
0	2027-10-02
0	2027-10-03
0	2027-10-04
0	2027-10-05
0	2027-10-06
0	2027-10-07
0	2027-10-08
0	2027-10-09
0	2027-10-10
0	2027-10-11
0	2027-10-12
0	2027-10-13
0	2027-10-14
0	2027-10-15
0	2027-10-16
0	2027-10-17
0.002457	2027-10-18
0.000616	2027-10-19
0	2027-10-20
0	2027-10-21
0	2027-10-22
0	2027-10-23
0	2027-10-24
0	2027-10-25
0	2027-10-26
0	2027-10-27
0	2027-10-28
0	2027-10-29
0.000266	2027-10-30
0.003094	2027-10-31
0	2027-11-01
0	2027-11-02
0.0005733	2027-11-03
0	2027-11-04
0	2027-11-05
0	2027-11-06
0	2027-11-07
0	2027-11-08
0	2027-11-09
0	2027-11-10
0	2027-11-11
0	2027-11-12
0	2027-11-13
0.0019773	2027-11-14
0	2027-11-15
0	2027-11-16
0.0017784	2027-11-17
0.0005031	2027-11-18
0.0035217	2027-11-19
0.0017784	2027-11-20
0	2027-11-21
0	2027-11-22
0	2027-11-23
0.0025389	2027-11-24
0.0193635	2027-11-25
0.0012051	2027-11-26
0	2027-11-27
0	2027-11-28
0	2027-11-29
0	2027-11-30
0	2027-12-01
0	2027-12-02
0	2027-12-03
0	2027-12-04
0	2027-12-05
0	2027-12-06
0	2027-12-07
0	2027-12-08
0	2027-12-09
0.0071151	2027-12-10
0.001443	2027-12-11
0.0010101	2027-12-12
0.001998	2027-12-13
0	2027-12-14
0.0013764	2027-12-15
0	2027-12-16
0	2027-12-17
0.0012654	2027-12-18
0.0089577	2027-12-19
0.0005217	2027-12-20
0	2027-12-21
0	2027-12-22
0	2027-12-23
0	2027-12-24
0	2027-12-25
0	2027-12-26
0	2027-12-27
0	2027-12-28
0	2027-12-29
0	2027-12-30
0	2027-12-31
0	2028-01-01
0	2028-01-02
0	2028-01-03
0	2028-01-04
0	2028-01-05
0.0016464	2028-01-06
0.001736	2028-01-07
0	2028-01-08
0	2028-01-09
0	2028-01-10
0	2028-01-11
0.0004704	2028-01-12
0	2028-01-13
0	2028-01-14
0	2028-01-15
0	2028-01-16
0	2028-01-17
0	2028-01-18
0	2028-01-19
0	2028-01-20
0	2028-01-21
0	2028-01-22
0	2028-01-23
0	2028-01-24
0	2028-01-25
0	2028-01-26
0	2028-01-27
0	2028-01-28
0	2028-01-29
0	2028-01-30
0	2028-01-31
0.001927	2028-02-01
0.009118	2028-02-02
0	2028-02-03
0.0034122	2028-02-04
0.002679	2028-02-05
0	2028-02-06
0	2028-02-07
0	2028-02-08
0	2028-02-09
0	2028-02-10
0	2028-02-11
0	2028-02-12
0	2028-02-13
0	2028-02-14
0	2028-02-15
0	2028-02-16
0	2028-02-17
0	2028-02-18
0	2028-02-19
0	2028-02-20
0	2028-02-21
0	2028-02-22
0	2028-02-23
0	2028-02-24
0	2028-02-25
0	2028-02-26
0.0004794	2028-02-27
0.0065894	2028-02-28
0.0179088	2028-03-01
0.0300248	2028-03-02
0.0605384	2028-03-03
0.022672	2028-03-04
0.0011128	2028-03-05
0	2028-03-06
0	2028-03-07
0	2028-03-08
0	2028-03-09
0.0059592	2028-03-10
0.0040144	2028-03-11
0.0057096	2028-03-12
0.0059488	2028-03-13
0.0036712	2028-03-14
0.005096	2028-03-15
0.0015288	2028-03-16
0.0042432	2028-03-17
0.0034632	2028-03-18
0.0047736	2028-03-19
0.0024128	2028-03-20
0	2028-03-21
0.0007384	2028-03-22
0.0147368	2028-03-23
0.0209872	2028-03-24
0.0096616	2028-03-25
0.0022152	2028-03-26
0	2028-03-27
0	2028-03-28
0	2028-03-29
0	2028-03-30
0	2028-03-31
0.0008262	2028-04-01
0	2028-04-02
0	2028-04-03
0	2028-04-04
0	2028-04-05
0.0058446	2028-04-06
0	2028-04-07
0	2028-04-08
0	2028-04-09
0	2028-04-10
0	2028-04-11
0	2028-04-12
0	2028-04-13
0	2028-04-14
0	2028-04-15
0	2028-04-16
0	2028-04-17
0	2028-04-18
0	2028-04-19
0.0007956	2028-04-20
0	2028-04-21
0	2028-04-22
0	2028-04-23
0.002244	2028-04-24
0.0013566	2028-04-25
0	2028-04-26
0	2028-04-27
0	2028-04-28
