FutureDate	ETo_m_2030
2023-06-25	 0.00589466
2023-06-26	 0.00609182
2023-06-27	 0.00540176
2023-06-28	 0.00548232
2023-06-29	 0.00548232
2023-06-30	 0.00587664
2023-07-01	 0.00698464
2023-07-02	 0.00657176
2023-07-03	 0.00623688
2023-07-04	 0.00613184
2023-07-05	 0.00636064
2023-07-06	 0.00652704
2023-07-07	 0.00644800
2023-07-08	 0.00655408
2023-07-09	 0.00443352
2023-07-10	 0.00597272
2023-07-11	 0.00591136
2023-07-12	 0.00654472
2023-07-13	 0.00662376
2023-07-14	 0.00621088
2023-07-15	 0.00662376
2023-07-16	 0.00694928
2023-07-17	 0.00642200
2023-07-18	 0.00631592
2023-07-19	 0.00679120
2023-07-20	 0.00647504
2023-07-21	 0.00394992
2023-07-22	 0.00683488
2023-07-23	 0.00633360
2023-07-24	 0.00678288
2023-07-25	 0.00592072
2023-07-26	 0.00609648
2023-07-27	 0.00665080
2023-07-28	 0.00595608
2023-07-29	 0.00650104
2023-07-30	 0.00612248
2023-07-31	 0.00594672
2023-08-01	 0.00624000
2023-08-02	 0.00611832
2023-08-03	 0.00581672
2023-08-04	 0.00599768
2023-08-05	 0.00630032
2023-08-06	 0.00648128
2023-08-07	 0.00637728
2023-08-08	 0.00538512
2023-08-09	 0.00599768
2023-08-10	 0.00609336
2023-08-11	 0.00580840
2023-08-12	 0.00607568
2023-08-13	 0.00574808
2023-08-14	 0.00567008
2023-08-15	 0.00485056
2023-08-16	 0.00537680
2023-08-17	 0.00594568
2023-08-18	 0.00590304
2023-08-19	 0.00539344
2023-08-20	 0.00554008
2023-08-21	 0.00611832
2023-08-22	 0.00598936
2023-08-23	 0.00627432
2023-08-24	 0.00607568
2023-08-25	 0.00554944
2023-08-26	 0.00598936
2023-08-27	 0.00554008
2023-08-28	 0.00601536
2023-08-29	 0.00661960
2023-08-30	 0.00473824
2023-08-31	 0.00481520
2023-09-01	 0.00511395
2023-09-02	 0.00540544
2023-09-03	 0.00548269
2023-09-04	 0.00521695
2023-09-05	 0.00479671
2023-09-06	 0.00483173
2023-09-07	 0.00460822
2023-09-08	 0.00402627
2023-09-09	 0.00451449
2023-09-10	 0.00279233
2023-09-11	 0.00335780
2023-09-12	 0.00328982
2023-09-13	 0.00368328
2023-09-14	 0.00379452
2023-09-15	 0.00421476
2023-09-16	 0.00377804
2023-09-17	 0.00342681
2023-09-18	 0.00344329
2023-09-19	 0.00353805
2023-09-20	 0.00261311
2023-09-21	 0.00432600
2023-09-22	 0.00408601
2023-09-23	 0.00385529
2023-09-24	 0.00315283
2023-09-25	 0.00344329
2023-09-26	 0.00216712
2023-09-27	 0.00315283
2023-09-28	 0.00349479
2023-09-29	 0.00349479
2023-09-30	 0.00432600
2023-10-01	 0.00402480
2023-10-02	 0.00379600
2023-10-03	 0.00229840
2023-10-04	 0.00316160
2023-10-05	 0.00316160
2023-10-06	 0.00304720
2023-10-07	 0.00396240
2023-10-08	 0.00382720
2023-10-09	 0.00326560
2023-10-10	 0.00282880
2023-10-11	 0.00289120
2023-10-12	 0.00271440
2023-10-13	 0.00306800
2023-10-14	 0.00283920
2023-10-15	 0.00293280
2023-10-16	 0.00270400
2023-10-17	 0.00246480
2023-10-18	 0.00245440
2023-10-19	 0.00265200
2023-10-20	 0.00275600
2023-10-21	 0.00270400
2023-10-22	 0.00260000
2023-10-23	 0.00301600
2023-10-24	 0.00156000
2023-10-25	 0.00092560
2023-10-26	 0.00237120
2023-10-27	 0.00251680
2023-10-28	 0.00111280
2023-10-29	 0.00062400
2023-10-30	 0.00184080
2023-10-31	 0.00151840
2023-11-01	 0.00164640
2023-11-02	 0.00173460
2023-11-03	 0.00142100
2023-11-04	 0.00118580
2023-11-05	 0.00183260
2023-11-06	 0.00080360
2023-11-07	 0.00144060
2023-11-08	 0.00037240
2023-11-09	 0.00115640
2023-11-10	 0.00091140
2023-11-11	 0.00092120
2023-11-12	 0.00141120
2023-11-13	 0.00102900
2023-11-14	 0.00080360
2023-11-15	 0.00171500
2023-11-16	 0.00047040
2023-11-17	 0.00138180
2023-11-18	 0.00109760
2023-11-19	 0.00109760
2023-11-20	 0.00107800
2023-11-21	 0.00205800
2023-11-22	 0.00116620
2023-11-23	 0.00116620
2023-11-24	 0.00090160
2023-11-25	 0.00216580
2023-11-26	 0.00195020
2023-11-27	 0.00010780
2023-11-28	 0.00107800
2023-11-29	 0.00030380
2023-11-30	 0.00081340
2023-12-01	 0.00142140
2023-12-02	 0.00124630
2023-12-03	 0.00014420
2023-12-04	 0.00086520
2023-12-05	 0.00026780
2023-12-06	 0.00079310
2023-12-07	 0.00037080
2023-12-08	 0.00064890
2023-12-09	 0.00083430
2023-12-10	 0.00075190
2023-12-11	 0.00043260
2023-12-12	 0.00069010
2023-12-13	 0.00093730
2023-12-14	 0.00103000
2023-12-15	 0.00087550
2023-12-16	 0.00081370
2023-12-17	 0.00058710
2023-12-18	 0.00044290
2023-12-19	 0.00050470
2023-12-20	 0.00037080
2023-12-21	 0.00050470
2023-12-22	 0.00053560
2023-12-23	 0.00054590
2023-12-24	 0.00026780
2023-12-25	 0.00042230
2023-12-26	 0.00090640
2023-12-27	 0.00111240
2023-12-28	 0.00146260
2023-12-29	 0.00106090
2023-12-30	 0.00066950
2023-12-31	 0.00124630
2024-01-01	 0.00105840
2024-01-02	 0.00101520
2024-01-03	 0.00104760
2024-01-04	 0.00079920
2024-01-05	 0.00101520
2024-01-06	 0.00082080
2024-01-07	 0.00114480
2024-01-08	 0.00116640
2024-01-09	 0.00110160
2024-01-10	 0.00111240
2024-01-11	 0.00106920
2024-01-12	 0.00114480
2024-01-13	 0.00130680
2024-01-14	 0.00060480
2024-01-15	 0.00109080
2024-01-16	 0.00200880
2024-01-17	 0.00110160
2024-01-18	 0.00178200
2024-01-19	 0.00081000
2024-01-20	 0.00038880
2024-01-21	 0.00184680
2024-01-22	 0.00233280
2024-01-23	 0.00046440
2024-01-24	 0.00103680
2024-01-25	 0.00087480
2024-01-26	 0.00087480
2024-01-27	 0.00126360
2024-01-28	 0.00083160
2024-01-29	 0.00137160
2024-01-30	 0.00171720
2024-01-31	 0.00034560
2024-02-01	 0.00115000
2024-02-02	 0.00097520
2024-02-03	 0.00126040
2024-02-04	 0.00163760
2024-02-05	 0.00173880
2024-02-06	 0.00187680
2024-02-07	 0.00115000
2024-02-08	 0.00104880
2024-02-09	 0.00023920
2024-02-10	 0.00126960
2024-02-11	 0.00123280
2024-02-12	 0.00075440
2024-02-13	 0.00150880
2024-02-14	 0.00170200
2024-02-15	 0.00170200
2024-02-16	 0.00052440
2024-02-17	 0.00194120
2024-02-18	 0.00132480
2024-02-19	 0.00161920
2024-02-20	 0.00129720
2024-02-21	 0.00205160
2024-02-22	 0.00155480
2024-02-23	 0.00188600
2024-02-24	 0.00268640
2024-02-25	 0.00180320
2024-02-26	 0.00140760
2024-02-27	 0.00173880
2024-02-28	 0.00256680
2024-03-01	 0.00302940
2024-03-02	 0.00344520
2024-03-03	 0.00297990
2024-03-04	 0.00223740
2024-03-05	 0.00228690
2024-03-06	 0.00163350
2024-03-07	 0.00249480
2024-03-08	 0.00174240
2024-03-09	 0.00236610
2024-03-10	 0.00198000
2024-03-11	 0.00268290
2024-03-12	 0.00252450
2024-03-13	 0.00308880
2024-03-14	 0.00429660
2024-03-15	 0.00333630
2024-03-16	 0.00354420
2024-03-17	 0.00343530
2024-03-18	 0.00418770
2024-03-19	 0.00152460
2024-03-20	 0.00159390
2024-03-21	 0.00276210
2024-03-22	 0.00326700
2024-03-23	 0.00305910
2024-03-24	 0.00326700
2024-03-25	 0.00370260
2024-03-26	 0.00435600
2024-03-27	 0.00394020
2024-03-28	 0.00428670
2024-03-29	 0.00593010
2024-03-30	 0.00324720
2024-03-31	 0.00229680
2024-04-01	 0.00235870
2024-04-02	 0.00305910
2024-04-03	 0.00311060
2024-04-04	 0.00356380
2024-04-05	 0.00206000
2024-04-06	 0.00264710
2024-04-07	 0.00431570
2024-04-08	 0.00302820
2024-04-09	 0.00340930
2024-04-10	 0.00236900
2024-04-11	 0.00416120
2024-04-12	 0.00495430
2024-04-13	 0.00560320
2024-04-14	 0.00518090
2024-04-15	 0.00541780
2024-04-16	 0.00439810
2024-04-17	 0.00506760
2024-04-18	 0.00464530
2024-04-19	 0.00528390
2024-04-20	 0.00521180
2024-04-21	 0.00317240
2024-04-22	 0.00458350
2024-04-23	 0.00433630
2024-04-24	 0.00551050
2024-04-25	 0.00572680
2024-04-26	 0.00419210
2024-04-27	 0.00558260
2024-04-28	 0.00371830
2024-04-29	 0.00339900
2024-04-30	 0.00557230
2024-05-01	 0.00662480
2024-05-02	 0.00344240
2024-05-03	 0.00461760
2024-05-04	 0.00549120
2024-05-05	 0.00520000
2024-05-06	 0.00613600
2024-05-07	 0.00621920
2024-05-08	 0.00585520
2024-05-09	 0.00523120
2024-05-10	 0.00398320
2024-05-11	 0.00391040
2024-05-12	 0.00678080
2024-05-13	 0.00524160
2024-05-14	 0.00508560
2024-05-15	 0.00525200
2024-05-16	 0.00549120
2024-05-17	 0.00615680
2024-05-18	 0.00565760
2024-05-19	 0.00631280
2024-05-20	 0.00662480
2024-05-21	 0.00673920
2024-05-22	 0.00661440
2024-05-23	 0.00696800
2024-05-24	 0.00765440
2024-05-25	 0.00569920
2024-05-26	 0.00672880
2024-05-27	 0.00712400
2024-05-28	 0.00747760
2024-05-29	 0.00584480
2024-05-30	 0.00711360
2024-05-31	 0.00654160
2024-06-01	 0.00416850
2024-06-02	 0.00510300
2024-06-03	 0.00157500
2024-06-04	 0.00480900
2024-06-05	 0.00525000
2024-06-06	 0.00724500
2024-06-07	 0.00664650
2024-06-08	 0.00614250
2024-06-09	 0.00543900
2024-06-10	 0.00654150
2024-06-11	 0.00648900
2024-06-12	 0.00646800
2024-06-13	 0.00703500
2024-06-14	 0.00739200
2024-06-15	 0.00484050
2024-06-16	 0.00716100
2024-06-17	 0.00749700
2024-06-18	 0.00465150
2024-06-19	 0.00726600
2024-06-20	 0.00754950
2024-06-21	 0.00722400
2024-06-22	 0.00725550
2024-06-23	 0.00751800
2024-06-24	 0.00875700
2024-06-25	 0.00733950
2024-06-26	 0.00719250
2024-06-27	 0.00701400
2024-06-28	 0.00728700
2024-06-29	 0.00749700
2024-06-30	 0.00767550
2024-07-01	 0.00802370
2024-07-02	 0.00848720
2024-07-03	 0.00761170
2024-07-04	 0.00645810
2024-07-05	 0.00683920
2024-07-06	 0.00784860
2024-07-07	 0.00754990
2024-07-08	 0.00705550
2024-07-09	 0.00717910
2024-07-10	 0.00743660
2024-07-11	 0.00740570
2024-07-12	 0.00753960
2024-07-13	 0.00671560
2024-07-14	 0.00837390
2024-07-15	 0.00780740
2024-07-16	 0.00798250
2024-07-17	 0.00735420
2024-07-18	 0.00690100
2024-07-19	 0.00658170
2024-07-20	 0.00675680
2024-07-21	 0.00669500
2024-07-22	 0.00691130
2024-07-23	 0.00717910
2024-07-24	 0.00670530
2024-07-25	 0.00660230
2024-07-26	 0.00708640
2024-07-27	 0.00639630
2024-07-28	 0.00710700
2024-07-29	 0.00710700
2024-07-30	 0.00704520
2024-07-31	 0.00661260
2024-08-01	 0.00693680
2024-08-02	 0.00666640
2024-08-03	 0.00682240
2024-08-04	 0.00536640
2024-08-05	 0.00673920
2024-08-06	 0.00216320
2024-08-07	 0.00566800
2024-08-08	 0.00370240
2024-08-09	 0.00590720
2024-08-10	 0.00184080
2024-08-11	 0.00375440
2024-08-12	 0.00642720
2024-08-13	 0.00689520
2024-08-14	 0.00658320
2024-08-15	 0.00587600
2024-08-16	 0.00636480
2024-08-17	 0.00684320
2024-08-18	 0.00674960
2024-08-19	 0.00614640
2024-08-20	 0.00685360
2024-08-21	 0.00636480
2024-08-22	 0.00602160
2024-08-23	 0.00513760
2024-08-24	 0.00611520
2024-08-25	 0.00553280
2024-08-26	 0.00454480
2024-08-27	 0.00350480
2024-08-28	 0.00554320
2024-08-29	 0.00617760
2024-08-30	 0.00423280
2024-08-31	 0.00432640
2024-09-01	 0.00478400
2024-09-02	 0.00556400
2024-09-03	 0.00503360
2024-09-04	 0.00504400
2024-09-05	 0.00540800
2024-09-06	 0.00564720
2024-09-07	 0.00496080
2024-09-08	 0.00523120
2024-09-09	 0.00438880
2024-09-10	 0.00480480
2024-09-11	 0.00496080
2024-09-12	 0.00503360
2024-09-13	 0.00499200
2024-09-14	 0.00527280
2024-09-15	 0.00491920
2024-09-16	 0.00513760
2024-09-17	 0.00464880
2024-09-18	 0.00383760
2024-09-19	 0.00451360
2024-09-20	 0.00458640
2024-09-21	 0.00462800
2024-09-22	 0.00498160
2024-09-23	 0.00439920
2024-09-24	 0.00474240
2024-09-25	 0.00505440
2024-09-26	 0.00432640
2024-09-27	 0.00382720
2024-09-28	 0.00448240
2024-09-29	 0.00372320
2024-09-30	 0.00394160
2024-10-01	 0.00449400
2024-10-02	 0.00413020
2024-10-03	 0.00403390
2024-10-04	 0.00179760
2024-10-05	 0.00204370
2024-10-06	 0.00276060
2024-10-07	 0.00402320
2024-10-08	 0.00285690
2024-10-09	 0.00143380
2024-10-10	 0.00172270
2024-10-11	 0.00192600
2024-10-12	 0.00266430
2024-10-13	 0.00277130
2024-10-14	 0.00124120
2024-10-15	 0.00178690
2024-10-16	 0.00126260
2024-10-17	 0.00179760
2024-10-18	 0.00232190
2024-10-19	 0.00233260
2024-10-20	 0.00208650
2024-10-21	 0.00208650
2024-10-22	 0.00224700
2024-10-23	 0.00236470
2024-10-24	 0.00248240
2024-10-25	 0.00228980
2024-10-26	 0.00242890
2024-10-27	 0.00190460
2024-10-28	 0.00226840
2024-10-29	 0.00216140
2024-10-30	 0.00193670
2024-10-31	 0.00216140
2024-11-01	 0.00203520
2024-11-02	 0.00168540
2024-11-03	 0.00205640
2024-11-04	 0.00208820
2024-11-05	 0.00183380
2024-11-06	 0.00170660
2024-11-07	 0.00163240
2024-11-08	 0.00162180
2024-11-09	 0.00142040
2024-11-10	 0.00168540
2024-11-11	 0.00228960
2024-11-12	 0.00168540
2024-11-13	 0.00209880
2024-11-14	 0.00154760
2024-11-15	 0.00122960
2024-11-16	 0.00124020
2024-11-17	 0.00187620
2024-11-18	 0.00139920
2024-11-19	 0.00121900
2024-11-20	 0.00113420
2024-11-21	 0.00095400
2024-11-22	 0.00157940
2024-11-23	 0.00155820
2024-11-24	 0.00085860
2024-11-25	 0.00087980
2024-11-26	 0.00087980
2024-11-27	 0.00072080
2024-11-28	 0.00027560
2024-11-29	 0.00013780
2024-11-30	 0.00116600
2024-12-01	 0.00038540
2024-12-02	 0.00070500
2024-12-03	 0.00067680
2024-12-04	 0.00113740
2024-12-05	 0.00071440
2024-12-06	 0.00046060
2024-12-07	 0.00108100
2024-12-08	 0.00127840
2024-12-09	 0.00125960
2024-12-10	 0.00208680
2024-12-11	 0.00158860
2024-12-12	 0.00050760
2024-12-13	 0.00157920
2024-12-14	 0.00059220
2024-12-15	 0.00101520
2024-12-16	 0.00081780
2024-12-17	 0.00053580
2024-12-18	 0.00041360
2024-12-19	 0.00053580
2024-12-20	 0.00049820
2024-12-21	 0.00051700
2024-12-22	 0.00057340
2024-12-23	 0.00064860
2024-12-24	 0.00069560
2024-12-25	 0.00049820
2024-12-26	 0.00042300
2024-12-27	 0.00015040
2024-12-28	-0.00010340
2024-12-29	 0.00010340
2024-12-30	 0.00063920
2024-12-31	 0.00031020
2025-01-01	 0.00049920
2025-01-02	 0.00040560
2025-01-03	 0.00013520
2025-01-04	 0.00109200
2025-01-05	 0.00127920
2025-01-06	 0.00089440
2025-01-07	 0.00034320
2025-01-08	 0.00090480
2025-01-09	 0.00094640
2025-01-10	 0.00062400
2025-01-11	 0.00099840
2025-01-12	 0.00086320
2025-01-13	 0.00085280
2025-01-14	 0.00072800
2025-01-15	 0.00104000
2025-01-16	 0.00120640
2025-01-17	 0.00111280
2025-01-18	 0.00107120
2025-01-19	 0.00106080
2025-01-20	 0.00107120
2025-01-21	 0.00112320
2025-01-22	 0.00102960
2025-01-23	 0.00142480
2025-01-24	 0.00118560
2025-01-25	 0.00091520
2025-01-26	 0.00099840
2025-01-27	 0.00099840
2025-01-28	 0.00082160
2025-01-29	 0.00116480
2025-01-30	 0.00159120
2025-01-31	 0.00118560
2025-02-01	 0.00119180
2025-02-02	 0.00124230
2025-02-03	 0.00139380
2025-02-04	 0.00139380
2025-02-05	 0.00120190
2025-02-06	 0.00077770
2025-02-07	 0.00040400
2025-02-08	 0.00124230
2025-02-09	 0.00151500
2025-02-10	 0.00116150
2025-02-11	 0.00121200
2025-02-12	 0.00114130
2025-02-13	 0.00206040
2025-02-14	 0.00168670
2025-02-15	 0.00193920
2025-02-16	 0.00295930
2025-02-17	 0.00143420
2025-02-18	 0.00092920
2025-02-19	 0.00133320
2025-02-20	 0.00149480
2025-02-21	 0.00136350
2025-02-22	 0.00175740
2025-02-23	 0.00127260
2025-02-24	 0.00253510
2025-02-25	 0.00262600
2025-02-26	 0.00149480
2025-02-27	 0.00189880
2025-02-28	 0.00230280
2025-03-01	 0.00233810
2025-03-02	 0.00284280
2025-03-03	 0.00170980
2025-03-04	 0.00150380
2025-03-05	 0.00085490
2025-03-06	 0.00258530
2025-03-07	 0.00261620
2025-03-08	 0.00283250
2025-03-09	 0.00310030
2025-03-10	 0.00270890
2025-03-11	 0.00310030
2025-03-12	 0.00291490
2025-03-13	 0.00294580
2025-03-14	 0.00345050
2025-03-15	 0.00502640
2025-03-16	 0.00523240
2025-03-17	 0.00292520
2025-03-18	 0.00420240
2025-03-19	 0.00241020
2025-03-20	 0.00344020
2025-03-21	 0.00470710
2025-03-22	 0.00323420
2025-03-23	 0.00266770
2025-03-24	 0.00347110
2025-03-25	 0.00399640
2025-03-26	 0.00427450
2025-03-27	 0.00399640
2025-03-28	 0.00431570
2025-03-29	 0.00286340
2025-03-30	 0.00475860
2025-03-31	 0.00401700
2025-04-01	 0.00392430
2025-04-02	 0.00404790
2025-04-03	 0.00470710
2025-04-04	 0.00441870
2025-04-05	 0.00390370
2025-04-06	 0.00272950
2025-04-07	 0.00363590
2025-04-08	 0.00200850
2025-04-09	 0.00348140
2025-04-10	 0.00422300
2025-04-11	 0.00451140
2025-04-12	 0.00572680
2025-04-13	 0.00512940
2025-04-14	 0.00557230
2025-04-15	 0.00560320
2025-04-16	 0.00498520
2025-04-17	 0.00665380
2025-04-18	 0.00624180
2025-04-19	 0.00599460
2025-04-20	 0.00632420
2025-04-21	 0.00610790
2025-04-22	 0.00440840
2025-04-23	 0.00287370
2025-04-24	 0.00485130
2025-04-25	 0.00234840
2025-04-26	 0.00295610
2025-04-27	 0.00246170
2025-04-28	 0.00449080
2025-04-29	 0.00525300
2025-04-30	 0.00520150
2025-05-01	 0.00523240
2025-05-02	 0.00419210
2025-05-03	 0.00364620
2025-05-04	 0.00418180
2025-05-05	 0.00368740
2025-05-06	 0.00123600
2025-05-07	 0.00353290
2025-05-08	 0.00568560
2025-05-09	 0.00551050
2025-05-10	 0.00592250
2025-05-11	 0.00623150
2025-05-12	 0.00600490
2025-05-13	 0.00614910
2025-05-14	 0.00741600
2025-05-15	 0.00614910
2025-05-16	 0.00292520
2025-05-17	 0.00346080
2025-05-18	 0.00347110
2025-05-19	 0.00407880
2025-05-20	 0.00426420
2025-05-21	 0.00611820
2025-05-22	 0.00588130
2025-05-23	 0.00660230
2025-05-24	 0.00690100
2025-05-25	 0.00685980
2025-05-26	 0.00484100
2025-05-27	 0.00703490
2025-05-28	 0.00706580
2025-05-29	 0.00767350
2025-05-30	 0.00576800
2025-05-31	 0.00693190
2025-06-01	 0.00654150
2025-06-02	 0.00748650
2025-06-03	 0.00829500
2025-06-04	 0.00706650
2025-06-05	 0.00742350
2025-06-06	 0.00554400
2025-06-07	 0.00701400
2025-06-08	 0.00673050
2025-06-09	 0.00756000
2025-06-10	 0.00784350
2025-06-11	 0.00912450
2025-06-12	 0.00854700
2025-06-13	 0.00943950
2025-06-14	 0.00758100
2025-06-15	 0.00701400
2025-06-16	 0.00710850
2025-06-17	 0.00772800
2025-06-18	 0.00728700
2025-06-19	 0.00792750
2025-06-20	 0.00813750
2025-06-21	 0.00815850
2025-06-22	 0.00852600
2025-06-23	 0.00853650
2025-06-24	 0.00783300
2025-06-25	 0.00920850
2025-06-26	 0.00709800
2025-06-27	 0.00733950
2025-06-28	 0.00880950
2025-06-29	 0.00890400
2025-06-30	 0.00907200
2025-07-01	 0.00840320
2025-07-02	 0.00814320
2025-07-03	 0.00770640
2025-07-04	 0.00799760
2025-07-05	 0.00938080
2025-07-06	 0.00710320
2025-07-07	 0.00755040
2025-07-08	 0.00843440
2025-07-09	 0.00919360
2025-07-10	 0.00796640
2025-07-11	 0.00837200
2025-07-12	 0.00785200
2025-07-13	 0.00826800
2025-07-14	 0.00836160
2025-07-15	 0.00776880
2025-07-16	 0.00712400
2025-07-17	 0.00845520
2025-07-18	 0.00824720
2025-07-19	 0.00775840
2025-07-20	 0.00814320
2025-07-21	 0.00866320
2025-07-22	 0.00414960
2025-07-23	 0.00641680
2025-07-24	 0.00812240
2025-07-25	 0.00742560
2025-07-26	 0.00784160
2025-07-27	 0.00726960
2025-07-28	 0.00822640
2025-07-29	 0.00676000
2025-07-30	 0.00865280
2025-07-31	 0.00793520
2025-08-01	 0.00757050
2025-08-02	 0.00762200
2025-08-03	 0.00758080
2025-08-04	 0.00791040
2025-08-05	 0.00777650
2025-08-06	 0.00750870
2025-08-07	 0.00829150
2025-08-08	 0.00838420
2025-08-09	 0.00723060
2025-08-10	 0.00798250
2025-08-11	 0.00736450
2025-08-12	 0.00737480
2025-08-13	 0.00756020
2025-08-14	 0.00784860
2025-08-15	 0.00721000
2025-08-16	 0.00709670
2025-08-17	 0.00717910
2025-08-18	 0.00722030
2025-08-19	 0.00716880
2025-08-20	 0.00713790
2025-08-21	 0.00717910
2025-08-22	 0.00629330
2025-08-23	 0.00669500
2025-08-24	 0.00628300
2025-08-25	 0.00636540
2025-08-26	 0.00624180
2025-08-27	 0.00689070
2025-08-28	 0.00695250
2025-08-29	 0.00561350
2025-08-30	 0.00578860
2025-08-31	 0.00660230
2025-09-01	 0.00634480
2025-09-02	 0.00636540
2025-09-03	 0.00533540
2025-09-04	 0.00518090
2025-09-05	 0.00518090
2025-09-06	 0.00578860
2025-09-07	 0.00655080
2025-09-08	 0.00600490
2025-09-09	 0.00625210
2025-09-10	 0.00522210
2025-09-11	 0.00443930
2025-09-12	 0.00403760
2025-09-13	 0.00439810
2025-09-14	 0.00462470
2025-09-15	 0.00484100
2025-09-16	 0.00481010
2025-09-17	 0.00477920
2025-09-18	 0.00528390
2025-09-19	 0.00494400
2025-09-20	 0.00496460
2025-09-21	 0.00493370
2025-09-22	 0.00484100
2025-09-23	 0.00437750
2025-09-24	 0.00360500
2025-09-25	 0.00364620
2025-09-26	 0.00442900
2025-09-27	 0.00484100
2025-09-28	 0.00037080
2025-09-29	 0.00220420
2025-09-30	 0.00311060
2025-10-01	 0.00438880
2025-10-02	 0.00460720
2025-10-03	 0.00460720
2025-10-04	 0.00414960
2025-10-05	 0.00444080
2025-10-06	 0.00473200
2025-10-07	 0.00423280
2025-10-08	 0.00400400
2025-10-09	 0.00425360
2025-10-10	 0.00451360
2025-10-11	 0.00394160
2025-10-12	 0.00427440
2025-10-13	 0.00393120
2025-10-14	 0.00376480
2025-10-15	 0.00374400
2025-10-16	 0.00440960
2025-10-17	 0.00442000
2025-10-18	 0.00339040
2025-10-19	 0.00349440
2025-10-20	 0.00315120
2025-10-21	 0.00380640
2025-10-22	 0.00446160
2025-10-23	 0.00193440
2025-10-24	 0.00257920
2025-10-25	 0.00208000
2025-10-26	 0.00214240
2025-10-27	 0.00189280
2025-10-28	 0.00188240
2025-10-29	 0.00303680
2025-10-30	 0.00191360
2025-10-31	 0.00169520
2025-11-01	 0.00199000
2025-11-02	 0.00213000
2025-11-03	 0.00178000
2025-11-04	 0.00167000
2025-11-05	 0.00217000
2025-11-06	 0.00204000
2025-11-07	 0.00195000
2025-11-08	 0.00210000
2025-11-09	 0.00104000
2025-11-10	 0.00139000
2025-11-11	 0.00136000
2025-11-12	 0.00145000
2025-11-13	 0.00283000
2025-11-14	 0.00194000
2025-11-15	 0.00147000
2025-11-16	 0.00170000
2025-11-17	 0.00110000
2025-11-18	 0.00166000
2025-11-19	 0.00091000
2025-11-20	 0.00130000
2025-11-21	 0.00158000
2025-11-22	 0.00109000
2025-11-23	 0.00102000
2025-11-24	 0.00118000
2025-11-25	 0.00109000
2025-11-26	 0.00217000
2025-11-27	 0.00182000
2025-11-28	 0.00119000
2025-11-29	 0.00201000
2025-11-30	 0.00098000
2025-12-01	 0.00069300
2025-12-02	 0.00103950
2025-12-03	 0.00092070
2025-12-04	 0.00077220
2025-12-05	 0.00080190
2025-12-06	 0.00197010
2025-12-07	 0.00197010
2025-12-08	 0.00090090
2025-12-09	 0.00078210
2025-12-10	 0.00069300
2025-12-11	 0.00071280
2025-12-12	 0.00082170
2025-12-13	 0.00081180
2025-12-14	 0.00058410
2025-12-15	 0.00074250
2025-12-16	 0.00060390
2025-12-17	 0.00015840
2025-12-18	 0.00169290
2025-12-19	 0.00091080
2025-12-20	 0.00061380
2025-12-21	 0.00048510
2025-12-22	 0.00051480
2025-12-23	 0.00042570
2025-12-24	 0.00026730
2025-12-25	 0.00038610
2025-12-26	 0.00024750
2025-12-27	 0.00034650
2025-12-28	 0.00101970
2025-12-29	 0.00027720
2025-12-30	 0.00023760
2025-12-31	 0.00021780
2026-01-01	 0.00023920
2026-01-02	 0.00024960
2026-01-03	 0.00023920
2026-01-04	 0.00086320
2026-01-05	 0.00111280
2026-01-06	 0.00072800
2026-01-07	 0.00098800
2026-01-08	 0.00081120
2026-01-09	 0.00078000
2026-01-10	 0.00086320
2026-01-11	 0.00131040
2026-01-12	 0.00090480
2026-01-13	 0.00070720
2026-01-14	 0.00095680
2026-01-15	 0.00056160
2026-01-16	 0.00054080
2026-01-17	 0.00098800
2026-01-18	 0.00120640
2026-01-19	 0.00112320
2026-01-20	 0.00106080
2026-01-21	 0.00127920
2026-01-22	 0.00121680
2026-01-23	 0.00110240
2026-01-24	 0.00087360
2026-01-25	 0.00326560
2026-01-26	 0.00144560
2026-01-27	 0.00173680
2026-01-28	 0.00163280
2026-01-29	 0.00132080
2026-01-30	 0.00117520
2026-01-31	 0.00371280
2026-02-01	 0.00205920
2026-02-02	 0.00135200
2026-02-03	 0.00174720
2026-02-04	 0.00169520
2026-02-05	 0.00117520
2026-02-06	 0.00023920
2026-02-07	 0.00052000
2026-02-08	 0.00120640
