FutureDate	ETo_m_2070DEW
2023-06-25	 0.00672881
2023-06-26	 0.00695387
2023-06-27	 0.00616616
2023-06-28	 0.00625812
2023-06-29	 0.00625812
2023-06-30	 0.00670824
2023-07-01	 0.00758908
2023-07-02	 0.00714047
2023-07-03	 0.00677661
2023-07-04	 0.00666248
2023-07-05	 0.00691108
2023-07-06	 0.00709188
2023-07-07	 0.00700600
2023-07-08	 0.00712126
2023-07-09	 0.00481719
2023-07-10	 0.00648959
2023-07-11	 0.00642292
2023-07-12	 0.00711109
2023-07-13	 0.00719697
2023-07-14	 0.00674836
2023-07-15	 0.00719697
2023-07-16	 0.00755066
2023-07-17	 0.00697775
2023-07-18	 0.00686249
2023-07-19	 0.00737890
2023-07-20	 0.00703538
2023-07-21	 0.00429174
2023-07-22	 0.00742636
2023-07-23	 0.00688170
2023-07-24	 0.00736986
2023-07-25	 0.00643309
2023-07-26	 0.00662406
2023-07-27	 0.00722635
2023-07-28	 0.00647151
2023-07-29	 0.00706363
2023-07-30	 0.00665231
2023-07-31	 0.00646134
2023-08-01	 0.00678000
2023-08-02	 0.00664779
2023-08-03	 0.00632009
2023-08-04	 0.00651671
2023-08-05	 0.00684554
2023-08-06	 0.00704216
2023-08-07	 0.00692916
2023-08-08	 0.00585114
2023-08-09	 0.00651671
2023-08-10	 0.00662067
2023-08-11	 0.00631105
2023-08-12	 0.00660146
2023-08-13	 0.00624551
2023-08-14	 0.00616076
2023-08-15	 0.00527032
2023-08-16	 0.00584210
2023-08-17	 0.00646021
2023-08-18	 0.00641388
2023-08-19	 0.00586018
2023-08-20	 0.00601951
2023-08-21	 0.00664779
2023-08-22	 0.00650767
2023-08-23	 0.00681729
2023-08-24	 0.00660146
2023-08-25	 0.00602968
2023-08-26	 0.00650767
2023-08-27	 0.00601951
2023-08-28	 0.00653592
2023-08-29	 0.00719245
2023-08-30	 0.00514828
2023-08-31	 0.00523190
2023-09-01	 0.00556080
2023-09-02	 0.00587776
2023-09-03	 0.00596176
2023-09-04	 0.00567280
2023-09-05	 0.00521584
2023-09-06	 0.00525392
2023-09-07	 0.00501088
2023-09-08	 0.00437808
2023-09-09	 0.00490896
2023-09-10	 0.00303632
2023-09-11	 0.00365120
2023-09-12	 0.00357728
2023-09-13	 0.00400512
2023-09-14	 0.00412608
2023-09-15	 0.00458304
2023-09-16	 0.00410816
2023-09-17	 0.00372624
2023-09-18	 0.00374416
2023-09-19	 0.00384720
2023-09-20	 0.00284144
2023-09-21	 0.00470400
2023-09-22	 0.00444304
2023-09-23	 0.00419216
2023-09-24	 0.00342832
2023-09-25	 0.00374416
2023-09-26	 0.00235648
2023-09-27	 0.00342832
2023-09-28	 0.00380016
2023-09-29	 0.00380016
2023-09-30	 0.00470400
2023-10-01	 0.00425700
2023-10-02	 0.00401500
2023-10-03	 0.00243100
2023-10-04	 0.00334400
2023-10-05	 0.00334400
2023-10-06	 0.00322300
2023-10-07	 0.00419100
2023-10-08	 0.00404800
2023-10-09	 0.00345400
2023-10-10	 0.00299200
2023-10-11	 0.00305800
2023-10-12	 0.00287100
2023-10-13	 0.00324500
2023-10-14	 0.00300300
2023-10-15	 0.00310200
2023-10-16	 0.00286000
2023-10-17	 0.00260700
2023-10-18	 0.00259600
2023-10-19	 0.00280500
2023-10-20	 0.00291500
2023-10-21	 0.00286000
2023-10-22	 0.00275000
2023-10-23	 0.00319000
2023-10-24	 0.00165000
2023-10-25	 0.00097900
2023-10-26	 0.00250800
2023-10-27	 0.00266200
2023-10-28	 0.00117700
2023-10-29	 0.00066000
2023-10-30	 0.00194700
2023-10-31	 0.00160600
2023-11-01	 0.00201600
2023-11-02	 0.00212400
2023-11-03	 0.00174000
2023-11-04	 0.00145200
2023-11-05	 0.00224400
2023-11-06	 0.00098400
2023-11-07	 0.00176400
2023-11-08	 0.00045600
2023-11-09	 0.00141600
2023-11-10	 0.00111600
2023-11-11	 0.00112800
2023-11-12	 0.00172800
2023-11-13	 0.00126000
2023-11-14	 0.00098400
2023-11-15	 0.00210000
2023-11-16	 0.00057600
2023-11-17	 0.00169200
2023-11-18	 0.00134400
2023-11-19	 0.00134400
2023-11-20	 0.00132000
2023-11-21	 0.00252000
2023-11-22	 0.00142800
2023-11-23	 0.00142800
2023-11-24	 0.00110400
2023-11-25	 0.00265200
2023-11-26	 0.00238800
2023-11-27	 0.00013200
2023-11-28	 0.00132000
2023-11-29	 0.00037200
2023-11-30	 0.00099600
2023-12-01	 0.00146280
2023-12-02	 0.00128260
2023-12-03	 0.00014840
2023-12-04	 0.00089040
2023-12-05	 0.00027560
2023-12-06	 0.00081620
2023-12-07	 0.00038160
2023-12-08	 0.00066780
2023-12-09	 0.00085860
2023-12-10	 0.00077380
2023-12-11	 0.00044520
2023-12-12	 0.00071020
2023-12-13	 0.00096460
2023-12-14	 0.00106000
2023-12-15	 0.00090100
2023-12-16	 0.00083740
2023-12-17	 0.00060420
2023-12-18	 0.00045580
2023-12-19	 0.00051940
2023-12-20	 0.00038160
2023-12-21	 0.00051940
2023-12-22	 0.00055120
2023-12-23	 0.00056180
2023-12-24	 0.00027560
2023-12-25	 0.00043460
2023-12-26	 0.00093280
2023-12-27	 0.00114480
2023-12-28	 0.00150520
2023-12-29	 0.00109180
2023-12-30	 0.00068900
2023-12-31	 0.00128260
2024-01-01	 0.00114660
2024-01-02	 0.00109980
2024-01-03	 0.00113490
2024-01-04	 0.00086580
2024-01-05	 0.00109980
2024-01-06	 0.00088920
2024-01-07	 0.00124020
2024-01-08	 0.00126360
2024-01-09	 0.00119340
2024-01-10	 0.00120510
2024-01-11	 0.00115830
2024-01-12	 0.00124020
2024-01-13	 0.00141570
2024-01-14	 0.00065520
2024-01-15	 0.00118170
2024-01-16	 0.00217620
2024-01-17	 0.00119340
2024-01-18	 0.00193050
2024-01-19	 0.00087750
2024-01-20	 0.00042120
2024-01-21	 0.00200070
2024-01-22	 0.00252720
2024-01-23	 0.00050310
2024-01-24	 0.00112320
2024-01-25	 0.00094770
2024-01-26	 0.00094770
2024-01-27	 0.00136890
2024-01-28	 0.00090090
2024-01-29	 0.00148590
2024-01-30	 0.00186030
2024-01-31	 0.00037440
2024-02-01	 0.00121250
2024-02-02	 0.00102820
2024-02-03	 0.00132890
2024-02-04	 0.00172660
2024-02-05	 0.00183330
2024-02-06	 0.00197880
2024-02-07	 0.00121250
2024-02-08	 0.00110580
2024-02-09	 0.00025220
2024-02-10	 0.00133860
2024-02-11	 0.00129980
2024-02-12	 0.00079540
2024-02-13	 0.00159080
2024-02-14	 0.00179450
2024-02-15	 0.00179450
2024-02-16	 0.00055290
2024-02-17	 0.00204670
2024-02-18	 0.00139680
2024-02-19	 0.00170720
2024-02-20	 0.00136770
2024-02-21	 0.00216310
2024-02-22	 0.00163930
2024-02-23	 0.00198850
2024-02-24	 0.00283240
2024-02-25	 0.00190120
2024-02-26	 0.00148410
2024-02-27	 0.00183330
2024-02-28	 0.00270630
2024-03-01	 0.00315180
2024-03-02	 0.00358440
2024-03-03	 0.00310030
2024-03-04	 0.00232780
2024-03-05	 0.00237930
2024-03-06	 0.00169950
2024-03-07	 0.00259560
2024-03-08	 0.00181280
2024-03-09	 0.00246170
2024-03-10	 0.00206000
2024-03-11	 0.00279130
2024-03-12	 0.00262650
2024-03-13	 0.00321360
2024-03-14	 0.00447020
2024-03-15	 0.00347110
2024-03-16	 0.00368740
2024-03-17	 0.00357410
2024-03-18	 0.00435690
2024-03-19	 0.00158620
2024-03-20	 0.00165830
2024-03-21	 0.00287370
2024-03-22	 0.00339900
2024-03-23	 0.00318270
2024-03-24	 0.00339900
2024-03-25	 0.00385220
2024-03-26	 0.00453200
2024-03-27	 0.00409940
2024-03-28	 0.00445990
2024-03-29	 0.00616970
2024-03-30	 0.00337840
2024-03-31	 0.00238960
2024-04-01	 0.00240450
2024-04-02	 0.00311850
2024-04-03	 0.00317100
2024-04-04	 0.00363300
2024-04-05	 0.00210000
2024-04-06	 0.00269850
2024-04-07	 0.00439950
2024-04-08	 0.00308700
2024-04-09	 0.00347550
2024-04-10	 0.00241500
2024-04-11	 0.00424200
2024-04-12	 0.00505050
2024-04-13	 0.00571200
2024-04-14	 0.00528150
2024-04-15	 0.00552300
2024-04-16	 0.00448350
2024-04-17	 0.00516600
2024-04-18	 0.00473550
2024-04-19	 0.00538650
2024-04-20	 0.00531300
2024-04-21	 0.00323400
2024-04-22	 0.00467250
2024-04-23	 0.00442050
2024-04-24	 0.00561750
2024-04-25	 0.00583800
2024-04-26	 0.00427350
2024-04-27	 0.00569100
2024-04-28	 0.00379050
2024-04-29	 0.00346500
2024-04-30	 0.00568050
2024-05-01	 0.00751660
2024-05-02	 0.00390580
2024-05-03	 0.00523920
2024-05-04	 0.00623040
2024-05-05	 0.00590000
2024-05-06	 0.00696200
2024-05-07	 0.00705640
2024-05-08	 0.00664340
2024-05-09	 0.00593540
2024-05-10	 0.00451940
2024-05-11	 0.00443680
2024-05-12	 0.00769360
2024-05-13	 0.00594720
2024-05-14	 0.00577020
2024-05-15	 0.00595900
2024-05-16	 0.00623040
2024-05-17	 0.00698560
2024-05-18	 0.00641920
2024-05-19	 0.00716260
2024-05-20	 0.00751660
2024-05-21	 0.00764640
2024-05-22	 0.00750480
2024-05-23	 0.00790600
2024-05-24	 0.00868480
2024-05-25	 0.00646640
2024-05-26	 0.00763460
2024-05-27	 0.00808300
2024-05-28	 0.00848420
2024-05-29	 0.00663160
2024-05-30	 0.00807120
2024-05-31	 0.00742220
2024-06-01	 0.00484340
2024-06-02	 0.00592920
2024-06-03	 0.00183000
2024-06-04	 0.00558760
2024-06-05	 0.00610000
2024-06-06	 0.00841800
2024-06-07	 0.00772260
2024-06-08	 0.00713700
2024-06-09	 0.00631960
2024-06-10	 0.00760060
2024-06-11	 0.00753960
2024-06-12	 0.00751520
2024-06-13	 0.00817400
2024-06-14	 0.00858880
2024-06-15	 0.00562420
2024-06-16	 0.00832040
2024-06-17	 0.00871080
2024-06-18	 0.00540460
2024-06-19	 0.00844240
2024-06-20	 0.00877180
2024-06-21	 0.00839360
2024-06-22	 0.00843020
2024-06-23	 0.00873520
2024-06-24	 0.01017480
2024-06-25	 0.00852780
2024-06-26	 0.00835700
2024-06-27	 0.00814960
2024-06-28	 0.00846680
2024-06-29	 0.00871080
2024-06-30	 0.00891820
2024-07-01	 0.00864690
2024-07-02	 0.00914640
2024-07-03	 0.00820290
2024-07-04	 0.00695970
2024-07-05	 0.00737040
2024-07-06	 0.00845820
2024-07-07	 0.00813630
2024-07-08	 0.00760350
2024-07-09	 0.00773670
2024-07-10	 0.00801420
2024-07-11	 0.00798090
2024-07-12	 0.00812520
2024-07-13	 0.00723720
2024-07-14	 0.00902430
2024-07-15	 0.00841380
2024-07-16	 0.00860250
2024-07-17	 0.00792540
2024-07-18	 0.00743700
2024-07-19	 0.00709290
2024-07-20	 0.00728160
2024-07-21	 0.00721500
2024-07-22	 0.00744810
2024-07-23	 0.00773670
2024-07-24	 0.00722610
2024-07-25	 0.00711510
2024-07-26	 0.00763680
2024-07-27	 0.00689310
2024-07-28	 0.00765900
2024-07-29	 0.00765900
2024-07-30	 0.00759240
2024-07-31	 0.00712620
2024-08-01	 0.00740370
2024-08-02	 0.00711510
2024-08-03	 0.00728160
2024-08-04	 0.00572760
2024-08-05	 0.00719280
2024-08-06	 0.00230880
2024-08-07	 0.00604950
2024-08-08	 0.00395160
2024-08-09	 0.00630480
2024-08-10	 0.00196470
2024-08-11	 0.00400710
2024-08-12	 0.00685980
2024-08-13	 0.00735930
2024-08-14	 0.00702630
2024-08-15	 0.00627150
2024-08-16	 0.00679320
2024-08-17	 0.00730380
2024-08-18	 0.00720390
2024-08-19	 0.00656010
2024-08-20	 0.00731490
2024-08-21	 0.00679320
2024-08-22	 0.00642690
2024-08-23	 0.00548340
2024-08-24	 0.00652680
2024-08-25	 0.00590520
2024-08-26	 0.00485070
2024-08-27	 0.00374070
2024-08-28	 0.00591630
2024-08-29	 0.00659340
2024-08-30	 0.00451770
2024-08-31	 0.00461760
2024-09-01	 0.00515200
2024-09-02	 0.00599200
2024-09-03	 0.00542080
2024-09-04	 0.00543200
2024-09-05	 0.00582400
2024-09-06	 0.00608160
2024-09-07	 0.00534240
2024-09-08	 0.00563360
2024-09-09	 0.00472640
2024-09-10	 0.00517440
2024-09-11	 0.00534240
2024-09-12	 0.00542080
2024-09-13	 0.00537600
2024-09-14	 0.00567840
2024-09-15	 0.00529760
2024-09-16	 0.00553280
2024-09-17	 0.00500640
2024-09-18	 0.00413280
2024-09-19	 0.00486080
2024-09-20	 0.00493920
2024-09-21	 0.00498400
2024-09-22	 0.00536480
2024-09-23	 0.00473760
2024-09-24	 0.00510720
2024-09-25	 0.00544320
2024-09-26	 0.00465920
2024-09-27	 0.00412160
2024-09-28	 0.00482720
2024-09-29	 0.00400960
2024-09-30	 0.00424480
2024-10-01	 0.00499800
2024-10-02	 0.00459340
2024-10-03	 0.00448630
2024-10-04	 0.00199920
2024-10-05	 0.00227290
2024-10-06	 0.00307020
2024-10-07	 0.00447440
2024-10-08	 0.00317730
2024-10-09	 0.00159460
2024-10-10	 0.00191590
2024-10-11	 0.00214200
2024-10-12	 0.00296310
2024-10-13	 0.00308210
2024-10-14	 0.00138040
2024-10-15	 0.00198730
2024-10-16	 0.00140420
2024-10-17	 0.00199920
2024-10-18	 0.00258230
2024-10-19	 0.00259420
2024-10-20	 0.00232050
2024-10-21	 0.00232050
2024-10-22	 0.00249900
2024-10-23	 0.00262990
2024-10-24	 0.00276080
2024-10-25	 0.00254660
2024-10-26	 0.00270130
2024-10-27	 0.00211820
2024-10-28	 0.00252280
2024-10-29	 0.00240380
2024-10-30	 0.00215390
2024-10-31	 0.00240380
2024-11-01	 0.00261120
2024-11-02	 0.00216240
2024-11-03	 0.00263840
2024-11-04	 0.00267920
2024-11-05	 0.00235280
2024-11-06	 0.00218960
2024-11-07	 0.00209440
2024-11-08	 0.00208080
2024-11-09	 0.00182240
2024-11-10	 0.00216240
2024-11-11	 0.00293760
2024-11-12	 0.00216240
2024-11-13	 0.00269280
2024-11-14	 0.00198560
2024-11-15	 0.00157760
2024-11-16	 0.00159120
2024-11-17	 0.00240720
2024-11-18	 0.00179520
2024-11-19	 0.00156400
2024-11-20	 0.00145520
2024-11-21	 0.00122400
2024-11-22	 0.00202640
2024-11-23	 0.00199920
2024-11-24	 0.00110160
2024-11-25	 0.00112880
2024-11-26	 0.00112880
2024-11-27	 0.00092480
2024-11-28	 0.00035360
2024-11-29	 0.00017680
2024-11-30	 0.00149600
2024-12-01	 0.00048790
2024-12-02	 0.00089250
2024-12-03	 0.00085680
2024-12-04	 0.00143990
2024-12-05	 0.00090440
2024-12-06	 0.00058310
2024-12-07	 0.00136850
2024-12-08	 0.00161840
2024-12-09	 0.00159460
2024-12-10	 0.00264180
2024-12-11	 0.00201110
2024-12-12	 0.00064260
2024-12-13	 0.00199920
2024-12-14	 0.00074970
2024-12-15	 0.00128520
2024-12-16	 0.00103530
2024-12-17	 0.00067830
2024-12-18	 0.00052360
2024-12-19	 0.00067830
2024-12-20	 0.00063070
2024-12-21	 0.00065450
2024-12-22	 0.00072590
2024-12-23	 0.00082110
2024-12-24	 0.00088060
2024-12-25	 0.00063070
2024-12-26	 0.00053550
2024-12-27	 0.00019040
2024-12-28	-0.00013090
2024-12-29	 0.00013090
2024-12-30	 0.00080920
2024-12-31	 0.00039270
2025-01-01	 0.00061920
2025-01-02	 0.00050310
2025-01-03	 0.00016770
2025-01-04	 0.00135450
2025-01-05	 0.00158670
2025-01-06	 0.00110940
2025-01-07	 0.00042570
2025-01-08	 0.00112230
2025-01-09	 0.00117390
2025-01-10	 0.00077400
2025-01-11	 0.00123840
2025-01-12	 0.00107070
2025-01-13	 0.00105780
2025-01-14	 0.00090300
2025-01-15	 0.00129000
2025-01-16	 0.00149640
2025-01-17	 0.00138030
2025-01-18	 0.00132870
2025-01-19	 0.00131580
2025-01-20	 0.00132870
2025-01-21	 0.00139320
2025-01-22	 0.00127710
2025-01-23	 0.00176730
2025-01-24	 0.00147060
2025-01-25	 0.00113520
2025-01-26	 0.00123840
2025-01-27	 0.00123840
2025-01-28	 0.00101910
2025-01-29	 0.00144480
2025-01-30	 0.00197370
2025-01-31	 0.00147060
2025-02-01	 0.00122720
2025-02-02	 0.00127920
2025-02-03	 0.00143520
2025-02-04	 0.00143520
2025-02-05	 0.00123760
2025-02-06	 0.00080080
2025-02-07	 0.00041600
2025-02-08	 0.00127920
2025-02-09	 0.00156000
2025-02-10	 0.00119600
2025-02-11	 0.00124800
2025-02-12	 0.00117520
2025-02-13	 0.00212160
2025-02-14	 0.00173680
2025-02-15	 0.00199680
2025-02-16	 0.00304720
2025-02-17	 0.00147680
2025-02-18	 0.00095680
2025-02-19	 0.00137280
2025-02-20	 0.00153920
2025-02-21	 0.00140400
2025-02-22	 0.00180960
2025-02-23	 0.00131040
2025-02-24	 0.00261040
2025-02-25	 0.00270400
2025-02-26	 0.00153920
2025-02-27	 0.00195520
2025-02-28	 0.00237120
2025-03-01	 0.00233810
2025-03-02	 0.00284280
2025-03-03	 0.00170980
2025-03-04	 0.00150380
2025-03-05	 0.00085490
2025-03-06	 0.00258530
2025-03-07	 0.00261620
2025-03-08	 0.00283250
2025-03-09	 0.00310030
2025-03-10	 0.00270890
2025-03-11	 0.00310030
2025-03-12	 0.00291490
2025-03-13	 0.00294580
2025-03-14	 0.00345050
2025-03-15	 0.00502640
2025-03-16	 0.00523240
2025-03-17	 0.00292520
2025-03-18	 0.00420240
2025-03-19	 0.00241020
2025-03-20	 0.00344020
2025-03-21	 0.00470710
2025-03-22	 0.00323420
2025-03-23	 0.00266770
2025-03-24	 0.00347110
2025-03-25	 0.00399640
2025-03-26	 0.00427450
2025-03-27	 0.00399640
2025-03-28	 0.00431570
2025-03-29	 0.00286340
2025-03-30	 0.00475860
2025-03-31	 0.00401700
2025-04-01	 0.00426720
2025-04-02	 0.00440160
2025-04-03	 0.00511840
2025-04-04	 0.00480480
2025-04-05	 0.00424480
2025-04-06	 0.00296800
2025-04-07	 0.00395360
2025-04-08	 0.00218400
2025-04-09	 0.00378560
2025-04-10	 0.00459200
2025-04-11	 0.00490560
2025-04-12	 0.00622720
2025-04-13	 0.00557760
2025-04-14	 0.00605920
2025-04-15	 0.00609280
2025-04-16	 0.00542080
2025-04-17	 0.00723520
2025-04-18	 0.00678720
2025-04-19	 0.00651840
2025-04-20	 0.00687680
2025-04-21	 0.00664160
2025-04-22	 0.00479360
2025-04-23	 0.00312480
2025-04-24	 0.00527520
2025-04-25	 0.00255360
2025-04-26	 0.00321440
2025-04-27	 0.00267680
2025-04-28	 0.00488320
2025-04-29	 0.00571200
2025-04-30	 0.00565600
2025-05-01	 0.00604520
2025-05-02	 0.00484330
2025-05-03	 0.00421260
2025-05-04	 0.00483140
2025-05-05	 0.00426020
2025-05-06	 0.00142800
2025-05-07	 0.00408170
2025-05-08	 0.00656880
2025-05-09	 0.00636650
2025-05-10	 0.00684250
2025-05-11	 0.00719950
2025-05-12	 0.00693770
2025-05-13	 0.00710430
2025-05-14	 0.00856800
2025-05-15	 0.00710430
2025-05-16	 0.00337960
2025-05-17	 0.00399840
2025-05-18	 0.00401030
2025-05-19	 0.00471240
2025-05-20	 0.00492660
2025-05-21	 0.00706860
2025-05-22	 0.00679490
2025-05-23	 0.00762790
2025-05-24	 0.00797300
2025-05-25	 0.00792540
2025-05-26	 0.00559300
2025-05-27	 0.00812770
2025-05-28	 0.00816340
2025-05-29	 0.00886550
2025-05-30	 0.00666400
2025-05-31	 0.00800870
2025-06-01	 0.00735140
2025-06-02	 0.00841340
2025-06-03	 0.00932200
2025-06-04	 0.00794140
2025-06-05	 0.00834260
2025-06-06	 0.00623040
2025-06-07	 0.00788240
2025-06-08	 0.00756380
2025-06-09	 0.00849600
2025-06-10	 0.00881460
2025-06-11	 0.01025420
2025-06-12	 0.00960520
2025-06-13	 0.01060820
2025-06-14	 0.00851960
2025-06-15	 0.00788240
2025-06-16	 0.00798860
2025-06-17	 0.00868480
2025-06-18	 0.00818920
2025-06-19	 0.00890900
2025-06-20	 0.00914500
2025-06-21	 0.00916860
2025-06-22	 0.00958160
2025-06-23	 0.00959340
2025-06-24	 0.00880280
2025-06-25	 0.01034860
2025-06-26	 0.00797680
2025-06-27	 0.00824820
2025-06-28	 0.00990020
2025-06-29	 0.01000640
2025-06-30	 0.01019520
2025-07-01	 0.00896880
2025-07-02	 0.00869130
2025-07-03	 0.00822510
2025-07-04	 0.00853590
2025-07-05	 0.01001220
2025-07-06	 0.00758130
2025-07-07	 0.00805860
2025-07-08	 0.00900210
2025-07-09	 0.00981240
2025-07-10	 0.00850260
2025-07-11	 0.00893550
2025-07-12	 0.00838050
2025-07-13	 0.00882450
2025-07-14	 0.00892440
2025-07-15	 0.00829170
2025-07-16	 0.00760350
2025-07-17	 0.00902430
2025-07-18	 0.00880230
2025-07-19	 0.00828060
2025-07-20	 0.00869130
2025-07-21	 0.00924630
2025-07-22	 0.00442890
2025-07-23	 0.00684870
2025-07-24	 0.00866910
2025-07-25	 0.00792540
2025-07-26	 0.00836940
2025-07-27	 0.00775890
2025-07-28	 0.00878010
2025-07-29	 0.00721500
2025-07-30	 0.00923520
2025-07-31	 0.00846930
2025-08-01	 0.00830550
2025-08-02	 0.00836200
2025-08-03	 0.00831680
2025-08-04	 0.00867840
2025-08-05	 0.00853150
2025-08-06	 0.00823770
2025-08-07	 0.00909650
2025-08-08	 0.00919820
2025-08-09	 0.00793260
2025-08-10	 0.00875750
2025-08-11	 0.00807950
2025-08-12	 0.00809080
2025-08-13	 0.00829420
2025-08-14	 0.00861060
2025-08-15	 0.00791000
2025-08-16	 0.00778570
2025-08-17	 0.00787610
2025-08-18	 0.00792130
2025-08-19	 0.00786480
2025-08-20	 0.00783090
2025-08-21	 0.00787610
2025-08-22	 0.00690430
2025-08-23	 0.00734500
2025-08-24	 0.00689300
2025-08-25	 0.00698340
2025-08-26	 0.00684780
2025-08-27	 0.00755970
2025-08-28	 0.00762750
2025-08-29	 0.00615850
2025-08-30	 0.00635060
2025-08-31	 0.00724330
2025-09-01	 0.00689920
2025-09-02	 0.00692160
2025-09-03	 0.00580160
2025-09-04	 0.00563360
2025-09-05	 0.00563360
2025-09-06	 0.00629440
2025-09-07	 0.00712320
2025-09-08	 0.00652960
2025-09-09	 0.00679840
2025-09-10	 0.00567840
2025-09-11	 0.00482720
2025-09-12	 0.00439040
2025-09-13	 0.00478240
2025-09-14	 0.00502880
2025-09-15	 0.00526400
2025-09-16	 0.00523040
2025-09-17	 0.00519680
2025-09-18	 0.00574560
2025-09-19	 0.00537600
2025-09-20	 0.00539840
2025-09-21	 0.00536480
2025-09-22	 0.00526400
2025-09-23	 0.00476000
2025-09-24	 0.00392000
2025-09-25	 0.00396480
2025-09-26	 0.00481600
2025-09-27	 0.00526400
2025-09-28	 0.00040320
2025-09-29	 0.00239680
2025-09-30	 0.00338240
2025-10-01	 0.00468420
2025-10-02	 0.00491730
2025-10-03	 0.00491730
2025-10-04	 0.00442890
2025-10-05	 0.00473970
2025-10-06	 0.00505050
2025-10-07	 0.00451770
2025-10-08	 0.00427350
2025-10-09	 0.00453990
2025-10-10	 0.00481740
2025-10-11	 0.00420690
2025-10-12	 0.00456210
2025-10-13	 0.00419580
2025-10-14	 0.00401820
2025-10-15	 0.00399600
2025-10-16	 0.00470640
2025-10-17	 0.00471750
2025-10-18	 0.00361860
2025-10-19	 0.00372960
2025-10-20	 0.00336330
2025-10-21	 0.00406260
2025-10-22	 0.00476190
2025-10-23	 0.00206460
2025-10-24	 0.00275280
2025-10-25	 0.00222000
2025-10-26	 0.00228660
2025-10-27	 0.00202020
2025-10-28	 0.00200910
2025-10-29	 0.00324120
2025-10-30	 0.00204240
2025-10-31	 0.00180930
2025-11-01	 0.00226860
2025-11-02	 0.00242820
2025-11-03	 0.00202920
2025-11-04	 0.00190380
2025-11-05	 0.00247380
2025-11-06	 0.00232560
2025-11-07	 0.00222300
2025-11-08	 0.00239400
2025-11-09	 0.00118560
2025-11-10	 0.00158460
2025-11-11	 0.00155040
2025-11-12	 0.00165300
2025-11-13	 0.00322620
2025-11-14	 0.00221160
2025-11-15	 0.00167580
2025-11-16	 0.00193800
2025-11-17	 0.00125400
2025-11-18	 0.00189240
2025-11-19	 0.00103740
2025-11-20	 0.00148200
2025-11-21	 0.00180120
2025-11-22	 0.00124260
2025-11-23	 0.00116280
2025-11-24	 0.00134520
2025-11-25	 0.00124260
2025-11-26	 0.00247380
2025-11-27	 0.00207480
2025-11-28	 0.00135660
2025-11-29	 0.00229140
2025-11-30	 0.00111720
2025-12-01	 0.00079100
2025-12-02	 0.00118650
2025-12-03	 0.00105090
2025-12-04	 0.00088140
2025-12-05	 0.00091530
2025-12-06	 0.00224870
2025-12-07	 0.00224870
2025-12-08	 0.00102830
2025-12-09	 0.00089270
2025-12-10	 0.00079100
2025-12-11	 0.00081360
2025-12-12	 0.00093790
2025-12-13	 0.00092660
2025-12-14	 0.00066670
2025-12-15	 0.00084750
2025-12-16	 0.00068930
2025-12-17	 0.00018080
2025-12-18	 0.00193230
2025-12-19	 0.00103960
2025-12-20	 0.00070060
2025-12-21	 0.00055370
2025-12-22	 0.00058760
2025-12-23	 0.00048590
2025-12-24	 0.00030510
2025-12-25	 0.00044070
2025-12-26	 0.00028250
2025-12-27	 0.00039550
2025-12-28	 0.00116390
2025-12-29	 0.00031640
2025-12-30	 0.00027120
2025-12-31	 0.00024860
2026-01-01	 0.00029670
2026-01-02	 0.00030960
2026-01-03	 0.00029670
2026-01-04	 0.00107070
2026-01-05	 0.00138030
2026-01-06	 0.00090300
2026-01-07	 0.00122550
2026-01-08	 0.00100620
2026-01-09	 0.00096750
2026-01-10	 0.00107070
2026-01-11	 0.00162540
2026-01-12	 0.00112230
2026-01-13	 0.00087720
2026-01-14	 0.00118680
2026-01-15	 0.00069660
2026-01-16	 0.00067080
2026-01-17	 0.00122550
2026-01-18	 0.00149640
2026-01-19	 0.00139320
2026-01-20	 0.00131580
2026-01-21	 0.00158670
2026-01-22	 0.00150930
2026-01-23	 0.00136740
2026-01-24	 0.00108360
2026-01-25	 0.00405060
2026-01-26	 0.00179310
2026-01-27	 0.00215430
2026-01-28	 0.00202530
2026-01-29	 0.00163830
2026-01-30	 0.00145770
2026-01-31	 0.00460530
2026-02-01	 0.00239580
2026-02-02	 0.00157300
2026-02-03	 0.00203280
2026-02-04	 0.00197230
2026-02-05	 0.00136730
2026-02-06	 0.00027830
2026-02-07	 0.00060500
2026-02-08	 0.00140360
