Precip_m	FutureDate
0.00298	2024-08-10
0.00045	2024-08-11
0.00029	2024-08-12
0.00048	2024-08-13
0.00035	2024-08-14
0.00045	2024-08-15
0.00037	2024-08-16
0.00043	2024-08-17
0.00046	2024-08-18
0.00047	2024-08-19
0.00052	2024-08-20
0.00056	2024-08-21
0.00047	2024-08-22
0.00097	2024-08-23
0.00056	2024-08-24
0	2024-08-25
0.00042	2024-08-26
0.00125	2024-08-27
0.00107	2024-08-28
0	2024-08-29
0.00107	2024-08-30
0	2024-08-31
0.00045	2024-09-01
0	2024-09-02
0.00068	2024-09-03
0	2024-09-04
0.00054	2024-09-05
0	2024-09-06
0.00037	2024-09-07
0	2024-09-08
5e-04	2024-09-09
0.00082	2024-09-10
0	2024-09-11
0.00072	2024-09-12
0.00039	2024-09-13
3e-04	2024-09-14
0.00059	2024-09-15
0	2024-09-16
0	2024-09-17
0	2024-09-18
0.00048	2024-09-19
0	2024-09-20
0.00032	2024-09-21
0.00058	2024-09-22
0.00053	2024-09-23
0	2024-09-24
0	2024-09-25
0	2024-09-26
0	2024-09-27
0	2024-09-28
0	2024-09-29
0	2024-09-30
4e-04	2024-10-01
0	2024-10-02
0.00033	2024-10-03
0.00186	2024-10-04
0.01056	2024-10-05
0	2024-10-06
0	2024-10-07
0	2024-10-08
0	2024-10-09
9e-04	2024-10-10
0.00039	2024-10-11
0.00127	2024-10-12
0.00351	2024-10-13
0.0078	2024-10-14
0.00906	2024-10-15
0.00307	2024-10-16
0.00027	2024-10-17
0	2024-10-18
0	2024-10-19
0	2024-10-20
0	2024-10-21
0	2024-10-22
0	2024-10-23
0	2024-10-24
0	2024-10-25
0	2024-10-26
0	2024-10-27
0	2024-10-28
0	2024-10-29
0	2024-10-30
0	2024-10-31
0	2024-11-01
0	2024-11-02
0	2024-11-03
0	2024-11-04
0	2024-11-05
0	2024-11-06
0	2024-11-07
0	2024-11-08
0	2024-11-09
0.00045	2024-11-10
0.00154	2024-11-11
0.00301	2024-11-12
0	2024-11-13
0	2024-11-14
0	2024-11-15
0	2024-11-16
0	2024-11-17
0	2024-11-18
0	2024-11-19
0	2024-11-20
0	2024-11-21
0.00311	2024-11-22
0	2024-11-23
0	2024-11-24
0	2024-11-25
0	2024-11-26
0	2024-11-27
0.00567	2024-11-28
0.01849	2024-11-29
0.00561	2024-11-30
0	2024-12-01
0	2024-12-02
0	2024-12-03
0.00123	2024-12-04
0	2024-12-05
3e-04	2024-12-06
0.00255	2024-12-07
0.02235	2024-12-08
0.00444	2024-12-09
0.00256	2024-12-10
0.00621	2024-12-11
0.00037	2024-12-12
0.00278	2024-12-13
0.0044	2024-12-14
0	2024-12-15
0	2024-12-16
0	2024-12-17
0	2024-12-18
0	2024-12-19
0	2024-12-20
0	2024-12-21
0	2024-12-22
0	2024-12-23
0	2024-12-24
0	2024-12-25
0.00032	2024-12-26
0.0011	2024-12-27
0	2024-12-28
0	2024-12-29
0	2024-12-30
0	2024-12-31
0	2025-01-01
0	2025-01-02
0.00057	2025-01-03
0.00157	2025-01-04
0	2025-01-05
0	2025-01-06
0	2025-01-07
0.00043	2025-01-08
0	2025-01-09
0	2025-01-10
0	2025-01-11
0	2025-01-12
0	2025-01-13
0	2025-01-14
0	2025-01-15
0	2025-01-16
0	2025-01-17
0	2025-01-18
0	2025-01-19
0	2025-01-20
0	2025-01-21
0.00097	2025-01-22
0.00334	2025-01-23
0.00158	2025-01-24
0.00045	2025-01-25
0.00028	2025-01-26
0	2025-01-27
0	2025-01-28
0	2025-01-29
0	2025-01-30
0	2025-01-31
0	2025-02-01
0	2025-02-02
0	2025-02-03
0	2025-02-04
0	2025-02-05
0.00623	2025-02-06
0.00726	2025-02-07
0.00072	2025-02-08
0.00266	2025-02-09
0.01258	2025-02-10
0.00174	2025-02-11
0	2025-02-12
0	2025-02-13
0	2025-02-14
0.00143	2025-02-15
0.00127	2025-02-16
0.03154	2025-02-17
0.00596	2025-02-18
0.00485	2025-02-19
0.01018	2025-02-20
0.00372	2025-02-21
0.00074	2025-02-22
0	2025-02-23
0	2025-02-24
0	2025-02-25
0.00261	2025-02-26
0.00265	2025-02-27
0	2025-02-28
0	2025-03-01
0	2025-03-02
0	2025-03-03
0.00288	2025-03-04
0.01565	2025-03-05
0.00077	2025-03-06
0	2025-03-07
0	2025-03-08
0.00035	2025-03-09
0.00395	2025-03-10
0.01454	2025-03-11
0	2025-03-12
0	2025-03-13
0	2025-03-14
0	2025-03-15
0	2025-03-16
0	2025-03-17
0	2025-03-18
0	2025-03-19
0	2025-03-20
0	2025-03-21
7e-04	2025-03-22
0	2025-03-23
0	2025-03-24
0	2025-03-25
0	2025-03-26
0	2025-03-27
0	2025-03-28
0	2025-03-29
4e-04	2025-03-30
0	2025-03-31
0	2025-04-01
0	2025-04-02
0	2025-04-03
0	2025-04-04
0	2025-04-05
0.00057	2025-04-06
0.00081	2025-04-07
0.00054	2025-04-08
0.00122	2025-04-09
0	2025-04-10
0	2025-04-11
0	2025-04-12
0	2025-04-13
0	2025-04-14
0	2025-04-15
0	2025-04-16
0	2025-04-17
0	2025-04-18
0	2025-04-19
0	2025-04-20
0	2025-04-21
0	2025-04-22
0	2025-04-23
0.00184	2025-04-24
0.00279	2025-04-25
0.00115	2025-04-26
5e-04	2025-04-27
0	2025-04-28
0	2025-04-29
0	2025-04-30
0	2025-05-01
0	2025-05-02
0	2025-05-03
0	2025-05-04
0.00398	2025-05-05
0.01049	2025-05-06
0.00805	2025-05-07
0.00437	2025-05-08
0.00199	2025-05-09
0	2025-05-10
0	2025-05-11
0	2025-05-12
0	2025-05-13
0	2025-05-14
0.00072	2025-05-15
0.0012	2025-05-16
0.00225	2025-05-17
0.00297	2025-05-18
0.00031	2025-05-19
0	2025-05-20
0	2025-05-21
0	2025-05-22
0	2025-05-23
0	2025-05-24
0	2025-05-25
0	2025-05-26
0	2025-05-27
0	2025-05-28
0	2025-05-29
0	2025-05-30
0.00141	2025-05-31
0	2025-06-01
0	2025-06-02
0	2025-06-03
0	2025-06-04
0	2025-06-05
0	2025-06-06
0	2025-06-07
0	2025-06-08
0	2025-06-09
0	2025-06-10
0	2025-06-11
0	2025-06-12
0	2025-06-13
0	2025-06-14
0	2025-06-15
0	2025-06-16
0	2025-06-17
0	2025-06-18
0	2025-06-19
0	2025-06-20
0	2025-06-21
0	2025-06-22
0	2025-06-23
0	2025-06-24
0	2025-06-25
0	2025-06-26
0	2025-06-27
0	2025-06-28
0	2025-06-29
0	2025-06-30
0	2025-07-01
0	2025-07-02
0	2025-07-03
0	2025-07-04
0	2025-07-05
0	2025-07-06
0	2025-07-07
0	2025-07-08
0	2025-07-09
0	2025-07-10
0	2025-07-11
0	2025-07-12
0	2025-07-13
0	2025-07-14
0	2025-07-15
0	2025-07-16
0	2025-07-17
0	2025-07-18
0	2025-07-19
0	2025-07-20
0	2025-07-21
0	2025-07-22
0	2025-07-23
0	2025-07-24
0	2025-07-25
0	2025-07-26
0	2025-07-27
0	2025-07-28
0	2025-07-29
0	2025-07-30
0	2025-07-31
0	2025-08-01
0	2025-08-02
0	2025-08-03
0	2025-08-04
0	2025-08-05
0	2025-08-06
0	2025-08-07
0	2025-08-08
0	2025-08-09
0	2025-08-10
0	2025-08-11
0	2025-08-12
0	2025-08-13
0	2025-08-14
0	2025-08-15
0	2025-08-16
0	2025-08-17
0	2025-08-18
0	2025-08-19
0	2025-08-20
0	2025-08-21
0	2025-08-22
0	2025-08-23
0	2025-08-24
0	2025-08-25
0	2025-08-26
0	2025-08-27
0	2025-08-28
0	2025-08-29
0	2025-08-30
0	2025-08-31
0	2025-09-01
0	2025-09-02
0	2025-09-03
0	2025-09-04
0	2025-09-05
0	2025-09-06
0	2025-09-07
0	2025-09-08
0	2025-09-09
0	2025-09-10
0.00146	2025-09-11
0.00095	2025-09-12
0	2025-09-13
0	2025-09-14
0	2025-09-15
0	2025-09-16
0	2025-09-17
0	2025-09-18
0	2025-09-19
0	2025-09-20
0	2025-09-21
0	2025-09-22
0.00067	2025-09-23
0.00097	2025-09-24
0	2025-09-25
0	2025-09-26
0.00382	2025-09-27
0.00849	2025-09-28
0.00146	2025-09-29
0	2025-09-30
0	2025-10-01
0	2025-10-02
0	2025-10-03
0	2025-10-04
0	2025-10-05
0	2025-10-06
0	2025-10-07
0	2025-10-08
0	2025-10-09
0	2025-10-10
0	2025-10-11
0	2025-10-12
0	2025-10-13
0	2025-10-14
0	2025-10-15
0	2025-10-16
0	2025-10-17
0	2025-10-18
0	2025-10-19
0	2025-10-20
0.00042	2025-10-21
0.00038	2025-10-22
0.00075	2025-10-23
0.00088	2025-10-24
0.01768	2025-10-25
0.04446	2025-10-26
0.00028	2025-10-27
0.0012	2025-10-28
0.00037	2025-10-29
0	2025-10-30
0	2025-10-31
0	2025-11-01
0	2025-11-02
0	2025-11-03
0	2025-11-04
0	2025-11-05
0	2025-11-06
0	2025-11-07
0.00245	2025-11-08
0.00389	2025-11-09
0	2025-11-10
0	2025-11-11
0	2025-11-12
0.00062	2025-11-13
0.00048	2025-11-14
0	2025-11-15
0.00116	2025-11-16
0.0385	2025-11-17
0.00262	2025-11-18
0.00295	2025-11-19
0.00427	2025-11-20
0	2025-11-21
0	2025-11-22
0	2025-11-23
0	2025-11-24
0	2025-11-25
0.00125	2025-11-26
0.00779	2025-11-27
0	2025-11-28
0	2025-11-29
0	2025-11-30
0	2025-12-01
0	2025-12-02
0	2025-12-03
0	2025-12-04
0	2025-12-05
0.00711	2025-12-06
0.00503	2025-12-07
0	2025-12-08
0	2025-12-09
0	2025-12-10
0	2025-12-11
0	2025-12-12
0	2025-12-13
0	2025-12-14
0	2025-12-15
0	2025-12-16
0.00056	2025-12-17
0.01352	2025-12-18
0.00088	2025-12-19
0	2025-12-20
0	2025-12-21
0	2025-12-22
0	2025-12-23
0	2025-12-24
0	2025-12-25
0	2025-12-26
0.00233	2025-12-27
0.00995	2025-12-28
0.00552	2025-12-29
0	2025-12-30
0	2025-12-31
0	2026-01-01
0	2026-01-02
0	2026-01-03
0.00317	2026-01-04
0.00272	2026-01-05
0.00097	2026-01-06
4e-04	2026-01-07
0	2026-01-08
0	2026-01-09
0	2026-01-10
0	2026-01-11
0	2026-01-12
0	2026-01-13
0	2026-01-14
0	2026-01-15
0	2026-01-16
0	2026-01-17
0	2026-01-18
0	2026-01-19
0	2026-01-20
0	2026-01-21
0	2026-01-22
0	2026-01-23
0	2026-01-24
0	2026-01-25
0	2026-01-26
0	2026-01-27
0.00172	2026-01-28
0	2026-01-29
0	2026-01-30
0	2026-01-31
0.00082	2026-02-01
0	2026-02-02
0	2026-02-03
0	2026-02-04
0.00345	2026-02-05
0.00101	2026-02-06
0.00132	2026-02-07
0.00099	2026-02-08
0	2026-02-09
0.00546	2026-02-10
0.00603	2026-02-11
0.00611	2026-02-12
0.00243	2026-02-13
0.01095	2026-02-14
0.01109	2026-02-15
0.00481	2026-02-16
0.00393	2026-02-17
0.00434	2026-02-18
0.0083	2026-02-19
0.00832	2026-02-20
0.00208	2026-02-21
0.00072	2026-02-22
0	2026-02-23
0	2026-02-24
0	2026-02-25
0	2026-02-26
0	2026-02-27
0	2026-02-28
0.00064	2026-03-01
0	2026-03-02
0	2026-03-03
0	2026-03-04
0.00921	2026-03-05
0.00477	2026-03-06
0	2026-03-07
0	2026-03-08
0	2026-03-09
0	2026-03-10
0	2026-03-11
0	2026-03-12
0	2026-03-13
0.00091	2026-03-14
0.00336	2026-03-15
0.00147	2026-03-16
0	2026-03-17
0	2026-03-18
0	2026-03-19
0	2026-03-20
0.0015	2026-03-21
0.00427	2026-03-22
0.00054	2026-03-23
0	2026-03-24
0.00171	2026-03-25
0.00042	2026-03-26
0	2026-03-27
0	2026-03-28
0.00153	2026-03-29
0.00128	2026-03-30
0.00036	2026-03-31
0.00052	2026-04-01
0	2026-04-02
0	2026-04-03
0	2026-04-04
0	2026-04-05
0	2026-04-06
0	2026-04-07
0	2026-04-08
0.00052	2026-04-09
0	2026-04-10
0.00217	2026-04-11
0.007	2026-04-12
0.00079	2026-04-13
0	2026-04-14
0	2026-04-15
0.00145	2026-04-16
0.00056	2026-04-17
0	2026-04-18
0	2026-04-19
0	2026-04-20
0	2026-04-21
0	2026-04-22
0	2026-04-23
0	2026-04-24
0	2026-04-25
0	2026-04-26
0	2026-04-27
0	2026-04-28
0	2026-04-29
0	2026-04-30
0	2026-05-01
0	2026-05-02
0	2026-05-03
0	2026-05-04
0	2026-05-05
0.00246	2026-05-06
0.00135	2026-05-07
0	2026-05-08
0	2026-05-09
0	2026-05-10
0	2026-05-11
0	2026-05-12
0	2026-05-13
0	2026-05-14
0.00085	2026-05-15
0	2026-05-16
0	2026-05-17
0	2026-05-18
0.00031	2026-05-19
0.00037	2026-05-20
0	2026-05-21
0	2026-05-22
0	2026-05-23
0	2026-05-24
0	2026-05-25
0	2026-05-26
0	2026-05-27
0	2026-05-28
3e-04	2026-05-29
0	2026-05-30
0	2026-05-31
0	2026-06-01
0	2026-06-02
0	2026-06-03
0	2026-06-04
0	2026-06-05
0	2026-06-06
0	2026-06-07
0	2026-06-08
0	2026-06-09
0	2026-06-10
0	2026-06-11
0.00047	2026-06-12
0.00082	2026-06-13
0.00193	2026-06-14
0.00174	2026-06-15
0	2026-06-16
0.00033	2026-06-17
0.00058	2026-06-18
0	2026-06-19
0	2026-06-20
0	2026-06-21
0	2026-06-22
0.00124	2026-06-23
0.00195	2026-06-24
0	2026-06-25
0	2026-06-26
0	2026-06-27
0.001	2026-06-28
0.00612	2026-06-29
0.0016	2026-06-30
0	2026-07-01
0	2026-07-02
0	2026-07-03
0	2026-07-04
0	2026-07-05
0	2026-07-06
0	2026-07-07
0	2026-07-08
0	2026-07-09
0	2026-07-10
0	2026-07-11
0.00061	2026-07-12
0.00039	2026-07-13
0	2026-07-14
0.00052	2026-07-15
0.00102	2026-07-16
0	2026-07-17
0	2026-07-18
0	2026-07-19
0	2026-07-20
0	2026-07-21
0	2026-07-22
0	2026-07-23
0	2026-07-24
0	2026-07-25
0	2026-07-26
0	2026-07-27
0	2026-07-28
0	2026-07-29
0	2026-07-30
0	2026-07-31
0	2026-08-01
0	2026-08-02
0	2026-08-03
0	2026-08-04
0	2026-08-05
0	2026-08-06
0	2026-08-07
0	2026-08-08
0	2026-08-09
0	2026-08-10
0	2026-08-11
0.00061	2026-08-12
0.00076	2026-08-13
0.00424	2026-08-14
0.00177	2026-08-15
0.00028	2026-08-16
0	2026-08-17
0	2026-08-18
0.00102	2026-08-19
0.00038	2026-08-20
0	2026-08-21
0	2026-08-22
0	2026-08-23
0	2026-08-24
0	2026-08-25
0	2026-08-26
0	2026-08-27
0.00033	2026-08-28
0.00131	2026-08-29
0.00371	2026-08-30
0.00419	2026-08-31
0	2026-09-01
0	2026-09-02
0	2026-09-03
0	2026-09-04
0	2026-09-05
0	2026-09-06
0	2026-09-07
0	2026-09-08
0	2026-09-09
0	2026-09-10
0	2026-09-11
0	2026-09-12
0	2026-09-13
0	2026-09-14
0	2026-09-15
0	2026-09-16
0	2026-09-17
0	2026-09-18
0	2026-09-19
0	2026-09-20
0	2026-09-21
0	2026-09-22
0	2026-09-23
0	2026-09-24
0	2026-09-25
0	2026-09-26
0	2026-09-27
0	2026-09-28
0	2026-09-29
0	2026-09-30
0	2026-10-01
0	2026-10-02
0	2026-10-03
0	2026-10-04
0	2026-10-05
0	2026-10-06
0	2026-10-07
0	2026-10-08
0	2026-10-09
0	2026-10-10
0	2026-10-11
0	2026-10-12
0	2026-10-13
0	2026-10-14
0	2026-10-15
0	2026-10-16
0	2026-10-17
0	2026-10-18
0	2026-10-19
0	2026-10-20
0	2026-10-21
0	2026-10-22
0	2026-10-23
0	2026-10-24
0	2026-10-25
0	2026-10-26
0	2026-10-27
0	2026-10-28
0	2026-10-29
0	2026-10-30
0	2026-10-31
0	2026-11-01
0	2026-11-02
0	2026-11-03
0	2026-11-04
0	2026-11-05
0.00274	2026-11-06
0.03816	2026-11-07
0.06604	2026-11-08
0.01255	2026-11-09
0.01896	2026-11-10
0	2026-11-11
0.00032	2026-11-12
0	2026-11-13
0	2026-11-14
0	2026-11-15
0	2026-11-16
0	2026-11-17
0	2026-11-18
0	2026-11-19
0	2026-11-20
0	2026-11-21
0	2026-11-22
0	2026-11-23
0	2026-11-24
0	2026-11-25
0	2026-11-26
0	2026-11-27
0	2026-11-28
0	2026-11-29
0	2026-11-30
0	2026-12-01
0	2026-12-02
0	2026-12-03
0	2026-12-04
0	2026-12-05
0	2026-12-06
0	2026-12-07
0	2026-12-08
0.00052	2026-12-09
0.00142	2026-12-10
0	2026-12-11
0.00044	2026-12-12
0.02524	2026-12-13
0.02786	2026-12-14
0.01638	2026-12-15
0.04466	2026-12-16
0.01042	2026-12-17
0.00125	2026-12-18
0.00425	2026-12-19
0.00541	2026-12-20
0.00371	2026-12-21
0	2026-12-22
0	2026-12-23
0	2026-12-24
0.00047	2026-12-25
0.00318	2026-12-26
0.00615	2026-12-27
0.01091	2026-12-28
0.00796	2026-12-29
0.00476	2026-12-30
0.01599	2026-12-31
0.00066	2027-01-01
0	2027-01-02
0	2027-01-03
0	2027-01-04
0	2027-01-05
0	2027-01-06
0	2027-01-07
0	2027-01-08
0.00262	2027-01-09
0.00752	2027-01-10
0.00199	2027-01-11
0.00054	2027-01-12
0	2027-01-13
0	2027-01-14
0	2027-01-15
0	2027-01-16
0	2027-01-17
0	2027-01-18
0	2027-01-19
0	2027-01-20
0.00256	2027-01-21
0.00387	2027-01-22
0.0077	2027-01-23
0.00034	2027-01-24
0.00048	2027-01-25
0.00032	2027-01-26
0.0044	2027-01-27
0	2027-01-28
0	2027-01-29
0	2027-01-30
0	2027-01-31
0.00499	2027-02-01
0	2027-02-02
0	2027-02-03
0	2027-02-04
0	2027-02-05
0	2027-02-06
0	2027-02-07
0	2027-02-08
0	2027-02-09
0	2027-02-10
0	2027-02-11
0	2027-02-12
0.00647	2027-02-13
0	2027-02-14
0.00112	2027-02-15
0.013	2027-02-16
0	2027-02-17
0	2027-02-18
0.00079	2027-02-19
0	2027-02-20
0	2027-02-21
0	2027-02-22
0	2027-02-23
0	2027-02-24
0	2027-02-25
0.00145	2027-02-26
0.00192	2027-02-27
0	2027-02-28
0	2027-03-01
0	2027-03-02
0.00045	2027-03-03
0	2027-03-04
0	2027-03-05
0	2027-03-06
0	2027-03-07
0	2027-03-08
0	2027-03-09
0.00051	2027-03-10
0.00039	2027-03-11
0	2027-03-12
0.00103	2027-03-13
0.01411	2027-03-14
0.02379	2027-03-15
0.00052	2027-03-16
0	2027-03-17
0	2027-03-18
6e-04	2027-03-19
0.00143	2027-03-20
0	2027-03-21
0.00033	2027-03-22
0.00371	2027-03-23
0	2027-03-24
0	2027-03-25
0.00697	2027-03-26
0	2027-03-27
0	2027-03-28
0	2027-03-29
0	2027-03-30
0	2027-03-31
0.00331	2027-04-01
0.00936	2027-04-02
0.00348	2027-04-03
0.00675	2027-04-04
0	2027-04-05
0	2027-04-06
0	2027-04-07
0	2027-04-08
0	2027-04-09
0	2027-04-10
0	2027-04-11
0.01774	2027-04-12
0.01931	2027-04-13
0.00095	2027-04-14
0	2027-04-15
0.00034	2027-04-16
0.00078	2027-04-17
0.0013	2027-04-18
0.00028	2027-04-19
3e-04	2027-04-20
0.00209	2027-04-21
0	2027-04-22
0	2027-04-23
0.00684	2027-04-24
0.0086	2027-04-25
0.00278	2027-04-26
3e-04	2027-04-27
0.00359	2027-04-28
0.00109	2027-04-29
0	2027-04-30
0	2027-05-01
0.00067	2027-05-02
0.00304	2027-05-03
0.00196	2027-05-04
0	2027-05-05
0	2027-05-06
0.00168	2027-05-07
0.00225	2027-05-08
0.00069	2027-05-09
0.00048	2027-05-10
0	2027-05-11
0	2027-05-12
0	2027-05-13
0	2027-05-14
0	2027-05-15
0	2027-05-16
0	2027-05-17
0	2027-05-18
0	2027-05-19
0	2027-05-20
0	2027-05-21
0	2027-05-22
0.00103	2027-05-23
0	2027-05-24
0	2027-05-25
0	2027-05-26
0	2027-05-27
0	2027-05-28
0	2027-05-29
0	2027-05-30
0	2027-05-31
0	2027-06-01
0	2027-06-02
0	2027-06-03
0	2027-06-04
0	2027-06-05
0	2027-06-06
0	2027-06-07
0	2027-06-08
0	2027-06-09
0	2027-06-10
0	2027-06-11
0	2027-06-12
0	2027-06-13
0	2027-06-14
0	2027-06-15
0	2027-06-16
0	2027-06-17
0	2027-06-18
0	2027-06-19
0	2027-06-20
0	2027-06-21
0	2027-06-22
0.00329	2027-06-23
0.00156	2027-06-24
0	2027-06-25
0	2027-06-26
0	2027-06-27
0	2027-06-28
0	2027-06-29
0	2027-06-30
0	2027-07-01
0	2027-07-02
0	2027-07-03
0	2027-07-04
0	2027-07-05
0	2027-07-06
0	2027-07-07
0	2027-07-08
0	2027-07-09
0	2027-07-10
0	2027-07-11
0	2027-07-12
0	2027-07-13
0	2027-07-14
0	2027-07-15
0	2027-07-16
0	2027-07-17
0	2027-07-18
0	2027-07-19
0.00472	2027-07-20
0	2027-07-21
0.00055	2027-07-22
0.0012	2027-07-23
0	2027-07-24
0	2027-07-25
0	2027-07-26
0.00047	2027-07-27
0	2027-07-28
0	2027-07-29
0	2027-07-30
0.00391	2027-07-31
0.00335	2027-08-01
0.0064	2027-08-02
0.00063	2027-08-03
0	2027-08-04
0	2027-08-05
0	2027-08-06
0	2027-08-07
0	2027-08-08
0	2027-08-09
0	2027-08-10
0	2027-08-11
0	2027-08-12
0.00035	2027-08-13
0.00131	2027-08-14
0	2027-08-15
0	2027-08-16
0	2027-08-17
0	2027-08-18
0	2027-08-19
0	2027-08-20
0.00819	2027-08-21
0.00997	2027-08-22
3e-04	2027-08-23
0	2027-08-24
0.00091	2027-08-25
0.00201	2027-08-26
0	2027-08-27
0	2027-08-28
0	2027-08-29
0	2027-08-30
0	2027-08-31
0	2027-09-01
0	2027-09-02
0	2027-09-03
0.00215	2027-09-04
0	2027-09-05
0	2027-09-06
0	2027-09-07
0	2027-09-08
0	2027-09-09
0	2027-09-10
0	2027-09-11
0	2027-09-12
0	2027-09-13
0	2027-09-14
0	2027-09-15
0	2027-09-16
0	2027-09-17
0	2027-09-18
0	2027-09-19
0	2027-09-20
0	2027-09-21
0	2027-09-22
0	2027-09-23
0	2027-09-24
0	2027-09-25
0	2027-09-26
0	2027-09-27
0	2027-09-28
0	2027-09-29
0	2027-09-30
0	2027-10-01
0	2027-10-02
0	2027-10-03
0	2027-10-04
0	2027-10-05
0	2027-10-06
0	2027-10-07
0	2027-10-08
0	2027-10-09
0	2027-10-10
0	2027-10-11
0	2027-10-12
0	2027-10-13
0	2027-10-14
0	2027-10-15
0	2027-10-16
0	2027-10-17
0.00351	2027-10-18
0.00088	2027-10-19
0	2027-10-20
0	2027-10-21
0	2027-10-22
0	2027-10-23
0	2027-10-24
0	2027-10-25
0	2027-10-26
0	2027-10-27
0	2027-10-28
0	2027-10-29
0.00038	2027-10-30
0.00442	2027-10-31
0	2027-11-01
0	2027-11-02
0.00049	2027-11-03
0	2027-11-04
0	2027-11-05
0	2027-11-06
0	2027-11-07
0	2027-11-08
0	2027-11-09
0	2027-11-10
0	2027-11-11
0	2027-11-12
0	2027-11-13
0.00169	2027-11-14
0	2027-11-15
0	2027-11-16
0.00152	2027-11-17
0.00043	2027-11-18
0.00301	2027-11-19
0.00152	2027-11-20
0	2027-11-21
0	2027-11-22
0	2027-11-23
0.00217	2027-11-24
0.01655	2027-11-25
0.00103	2027-11-26
0	2027-11-27
0	2027-11-28
0	2027-11-29
0	2027-11-30
0	2027-12-01
0	2027-12-02
0	2027-12-03
0	2027-12-04
0	2027-12-05
0	2027-12-06
0	2027-12-07
0	2027-12-08
0	2027-12-09
0.00641	2027-12-10
0.0013	2027-12-11
0.00091	2027-12-12
0.0018	2027-12-13
0	2027-12-14
0.00124	2027-12-15
0	2027-12-16
0	2027-12-17
0.00114	2027-12-18
0.00807	2027-12-19
0.00047	2027-12-20
0	2027-12-21
0	2027-12-22
0	2027-12-23
0	2027-12-24
0	2027-12-25
0	2027-12-26
0	2027-12-27
0	2027-12-28
0	2027-12-29
0	2027-12-30
0	2027-12-31
0	2028-01-01
0	2028-01-02
0	2028-01-03
0	2028-01-04
0	2028-01-05
0.00147	2028-01-06
0.00155	2028-01-07
0	2028-01-08
0	2028-01-09
0	2028-01-10
0	2028-01-11
0.00042	2028-01-12
0	2028-01-13
0	2028-01-14
0	2028-01-15
0	2028-01-16
0	2028-01-17
0	2028-01-18
0	2028-01-19
0	2028-01-20
0	2028-01-21
0	2028-01-22
0	2028-01-23
0	2028-01-24
0	2028-01-25
0	2028-01-26
0	2028-01-27
0	2028-01-28
0	2028-01-29
0	2028-01-30
0	2028-01-31
0.00205	2028-02-01
0.0097	2028-02-02
0	2028-02-03
0.00363	2028-02-04
0.00285	2028-02-05
0	2028-02-06
0	2028-02-07
0	2028-02-08
0	2028-02-09
0	2028-02-10
0	2028-02-11
0	2028-02-12
0	2028-02-13
0	2028-02-14
0	2028-02-15
0	2028-02-16
0	2028-02-17
0	2028-02-18
0	2028-02-19
0	2028-02-20
0	2028-02-21
0	2028-02-22
0	2028-02-23
0	2028-02-24
0	2028-02-25
0	2028-02-26
0.00051	2028-02-27
0.00701	2028-02-28
0.01722	2028-03-01
0.02887	2028-03-02
0.05821	2028-03-03
0.0218	2028-03-04
0.00107	2028-03-05
0	2028-03-06
0	2028-03-07
0	2028-03-08
0	2028-03-09
0.00573	2028-03-10
0.00386	2028-03-11
0.00549	2028-03-12
0.00572	2028-03-13
0.00353	2028-03-14
0.0049	2028-03-15
0.00147	2028-03-16
0.00408	2028-03-17
0.00333	2028-03-18
0.00459	2028-03-19
0.00232	2028-03-20
0	2028-03-21
0.00071	2028-03-22
0.01417	2028-03-23
0.02018	2028-03-24
0.00929	2028-03-25
0.00213	2028-03-26
0	2028-03-27
0	2028-03-28
0	2028-03-29
0	2028-03-30
0	2028-03-31
0.00081	2028-04-01
0	2028-04-02
0	2028-04-03
0	2028-04-04
0	2028-04-05
0.00573	2028-04-06
0	2028-04-07
0	2028-04-08
0	2028-04-09
0	2028-04-10
0	2028-04-11
0	2028-04-12
0	2028-04-13
0	2028-04-14
0	2028-04-15
0	2028-04-16
0	2028-04-17
0	2028-04-18
0	2028-04-19
0.00078	2028-04-20
0	2028-04-21
0	2028-04-22
0	2028-04-23
0.0022	2028-04-24
0.00133	2028-04-25
0	2028-04-26
0	2028-04-27
0	2028-04-28
0	2028-04-29
0	2028-04-30
0.00323	2028-05-01
0.00175	2028-05-02
0.00052	2028-05-03
0	2028-05-04
0	2028-05-05
0	2028-05-06
0	2028-05-07
0.0049	2028-05-08
0.00294	2028-05-09
0	2028-05-10
0.00037	2028-05-11
0.00144	2028-05-12
0.00101	2028-05-13
0	2028-05-14
0	2028-05-15
0.00347	2028-05-16
0.00545	2028-05-17
9e-04	2028-05-18
0.00048	2028-05-19
0	2028-05-20
0	2028-05-21
0	2028-05-22
0	2028-05-23
0	2028-05-24
0	2028-05-25
0	2028-05-26
0	2028-05-27
0	2028-05-28
0.00077	2028-05-29
0.0043	2028-05-30
0	2028-05-31
0	2028-06-01
0	2028-06-02
0	2028-06-03
0	2028-06-04
0	2028-06-05
0	2028-06-06
0	2028-06-07
0	2028-06-08
0	2028-06-09
0	2028-06-10
0	2028-06-11
0	2028-06-12
0	2028-06-13
0	2028-06-14
0	2028-06-15
0	2028-06-16
0	2028-06-17
0	2028-06-18
0	2028-06-19
0	2028-06-20
0	2028-06-21
0	2028-06-22
0	2028-06-23
0	2028-06-24
0	2028-06-25
0.00029	2028-06-26
0.00129	2028-06-27
0.00154	2028-06-28
0	2028-06-29
0	2028-06-30
0	2028-07-01
