FutureDate	ETo_m
2023-09-11	 0.003260
2023-09-12	 0.003194
2023-09-13	 0.003576
2023-09-14	 0.003684
2023-09-15	 0.004092
2023-09-16	 0.003668
2023-09-17	 0.003327
2023-09-18	 0.003343
2023-09-19	 0.003435
2023-09-20	 0.002537
2023-09-21	 0.004200
2023-09-22	 0.003967
2023-09-23	 0.003743
2023-09-24	 0.003061
2023-09-25	 0.003343
2023-09-26	 0.002104
2023-09-27	 0.003061
2023-09-28	 0.003393
2023-09-29	 0.003393
2023-09-30	 0.004200
2023-10-01	 0.003870
2023-10-02	 0.003650
2023-10-03	 0.002210
2023-10-04	 0.003040
2023-10-05	 0.003040
2023-10-06	 0.002930
2023-10-07	 0.003810
2023-10-08	 0.003680
2023-10-09	 0.003140
2023-10-10	 0.002720
2023-10-11	 0.002780
2023-10-12	 0.002610
2023-10-13	 0.002950
2023-10-14	 0.002730
2023-10-15	 0.002820
2023-10-16	 0.002600
2023-10-17	 0.002370
2023-10-18	 0.002360
2023-10-19	 0.002550
2023-10-20	 0.002650
2023-10-21	 0.002600
2023-10-22	 0.002500
2023-10-23	 0.002900
2023-10-24	 0.001500
2023-10-25	 0.000890
2023-10-26	 0.002280
2023-10-27	 0.002420
2023-10-28	 0.001070
2023-10-29	 0.000600
2023-10-30	 0.001770
2023-10-31	 0.001460
2023-11-01	 0.001680
2023-11-02	 0.001770
2023-11-03	 0.001450
2023-11-04	 0.001210
2023-11-05	 0.001870
2023-11-06	 0.000820
2023-11-07	 0.001470
2023-11-08	 0.000380
2023-11-09	 0.001180
2023-11-10	 0.000930
2023-11-11	 0.000940
2023-11-12	 0.001440
2023-11-13	 0.001050
2023-11-14	 0.000820
2023-11-15	 0.001750
2023-11-16	 0.000480
2023-11-17	 0.001410
2023-11-18	 0.001120
2023-11-19	 0.001120
2023-11-20	 0.001100
2023-11-21	 0.002100
2023-11-22	 0.001190
2023-11-23	 0.001190
2023-11-24	 0.000920
2023-11-25	 0.002210
2023-11-26	 0.001990
2023-11-27	 0.000110
2023-11-28	 0.001100
2023-11-29	 0.000310
2023-11-30	 0.000830
2023-12-01	 0.001380
2023-12-02	 0.001210
2023-12-03	 0.000140
2023-12-04	 0.000840
2023-12-05	 0.000260
2023-12-06	 0.000770
2023-12-07	 0.000360
2023-12-08	 0.000630
2023-12-09	 0.000810
2023-12-10	 0.000730
2023-12-11	 0.000420
2023-12-12	 0.000670
2023-12-13	 0.000910
2023-12-14	 0.001000
2023-12-15	 0.000850
2023-12-16	 0.000790
2023-12-17	 0.000570
2023-12-18	 0.000430
2023-12-19	 0.000490
2023-12-20	 0.000360
2023-12-21	 0.000490
2023-12-22	 0.000520
2023-12-23	 0.000530
2023-12-24	 0.000260
2023-12-25	 0.000410
2023-12-26	 0.000880
2023-12-27	 0.001080
2023-12-28	 0.001420
2023-12-29	 0.001030
2023-12-30	 0.000650
2023-12-31	 0.001210
2024-01-01	 0.000980
2024-01-02	 0.000940
2024-01-03	 0.000970
2024-01-04	 0.000740
2024-01-05	 0.000940
2024-01-06	 0.000760
2024-01-07	 0.001060
2024-01-08	 0.001080
2024-01-09	 0.001020
2024-01-10	 0.001030
2024-01-11	 0.000990
2024-01-12	 0.001060
2024-01-13	 0.001210
2024-01-14	 0.000560
2024-01-15	 0.001010
2024-01-16	 0.001860
2024-01-17	 0.001020
2024-01-18	 0.001650
2024-01-19	 0.000750
2024-01-20	 0.000360
2024-01-21	 0.001710
2024-01-22	 0.002160
2024-01-23	 0.000430
2024-01-24	 0.000960
2024-01-25	 0.000810
2024-01-26	 0.000810
2024-01-27	 0.001170
2024-01-28	 0.000770
2024-01-29	 0.001270
2024-01-30	 0.001590
2024-01-31	 0.000320
2024-02-01	 0.001250
2024-02-02	 0.001060
2024-02-03	 0.001370
2024-02-04	 0.001780
2024-02-05	 0.001890
2024-02-06	 0.002040
2024-02-07	 0.001250
2024-02-08	 0.001140
2024-02-09	 0.000260
2024-02-10	 0.001380
2024-02-11	 0.001340
2024-02-12	 0.000820
2024-02-13	 0.001640
2024-02-14	 0.001850
2024-02-15	 0.001850
2024-02-16	 0.000570
2024-02-17	 0.002110
2024-02-18	 0.001440
2024-02-19	 0.001760
2024-02-20	 0.001410
2024-02-21	 0.002230
2024-02-22	 0.001690
2024-02-23	 0.002050
2024-02-24	 0.002920
2024-02-25	 0.001960
2024-02-26	 0.001530
2024-02-27	 0.001890
2024-02-28	 0.002790
2024-03-01	 0.003060
2024-03-02	 0.003480
2024-03-03	 0.003010
2024-03-04	 0.002260
2024-03-05	 0.002310
2024-03-06	 0.001650
2024-03-07	 0.002520
2024-03-08	 0.001760
2024-03-09	 0.002390
2024-03-10	 0.002000
2024-03-11	 0.002710
2024-03-12	 0.002550
2024-03-13	 0.003120
2024-03-14	 0.004340
2024-03-15	 0.003370
2024-03-16	 0.003580
2024-03-17	 0.003470
2024-03-18	 0.004230
2024-03-19	 0.001540
2024-03-20	 0.001610
2024-03-21	 0.002790
2024-03-22	 0.003300
2024-03-23	 0.003090
2024-03-24	 0.003300
2024-03-25	 0.003740
2024-03-26	 0.004400
2024-03-27	 0.003980
2024-03-28	 0.004330
2024-03-29	 0.005990
2024-03-30	 0.003280
2024-03-31	 0.002320
2024-04-01	 0.002290
2024-04-02	 0.002970
2024-04-03	 0.003020
2024-04-04	 0.003460
2024-04-05	 0.002000
2024-04-06	 0.002570
2024-04-07	 0.004190
2024-04-08	 0.002940
2024-04-09	 0.003310
2024-04-10	 0.002300
2024-04-11	 0.004040
2024-04-12	 0.004810
2024-04-13	 0.005440
2024-04-14	 0.005030
2024-04-15	 0.005260
2024-04-16	 0.004270
2024-04-17	 0.004920
2024-04-18	 0.004510
2024-04-19	 0.005130
2024-04-20	 0.005060
2024-04-21	 0.003080
2024-04-22	 0.004450
2024-04-23	 0.004210
2024-04-24	 0.005350
2024-04-25	 0.005560
2024-04-26	 0.004070
2024-04-27	 0.005420
2024-04-28	 0.003610
2024-04-29	 0.003300
2024-04-30	 0.005410
2024-05-01	 0.006370
2024-05-02	 0.003310
2024-05-03	 0.004440
2024-05-04	 0.005280
2024-05-05	 0.005000
2024-05-06	 0.005900
2024-05-07	 0.005980
2024-05-08	 0.005630
2024-05-09	 0.005030
2024-05-10	 0.003830
2024-05-11	 0.003760
2024-05-12	 0.006520
2024-05-13	 0.005040
2024-05-14	 0.004890
2024-05-15	 0.005050
2024-05-16	 0.005280
2024-05-17	 0.005920
2024-05-18	 0.005440
2024-05-19	 0.006070
2024-05-20	 0.006370
2024-05-21	 0.006480
2024-05-22	 0.006360
2024-05-23	 0.006700
2024-05-24	 0.007360
2024-05-25	 0.005480
2024-05-26	 0.006470
2024-05-27	 0.006850
2024-05-28	 0.007190
2024-05-29	 0.005620
2024-05-30	 0.006840
2024-05-31	 0.006290
2024-06-01	 0.003970
2024-06-02	 0.004860
2024-06-03	 0.001500
2024-06-04	 0.004580
2024-06-05	 0.005000
2024-06-06	 0.006900
2024-06-07	 0.006330
2024-06-08	 0.005850
2024-06-09	 0.005180
2024-06-10	 0.006230
2024-06-11	 0.006180
2024-06-12	 0.006160
2024-06-13	 0.006700
2024-06-14	 0.007040
2024-06-15	 0.004610
2024-06-16	 0.006820
2024-06-17	 0.007140
2024-06-18	 0.004430
2024-06-19	 0.006920
2024-06-20	 0.007190
2024-06-21	 0.006880
2024-06-22	 0.006910
2024-06-23	 0.007160
2024-06-24	 0.008340
2024-06-25	 0.006990
2024-06-26	 0.006850
2024-06-27	 0.006680
2024-06-28	 0.006940
2024-06-29	 0.007140
2024-06-30	 0.007310
2024-07-01	 0.007790
2024-07-02	 0.008240
2024-07-03	 0.007390
2024-07-04	 0.006270
2024-07-05	 0.006640
2024-07-06	 0.007620
2024-07-07	 0.007330
2024-07-08	 0.006850
2024-07-09	 0.006970
2024-07-10	 0.007220
2024-07-11	 0.007190
2024-07-12	 0.007320
2024-07-13	 0.006520
2024-07-14	 0.008130
2024-07-15	 0.007580
2024-07-16	 0.007750
2024-07-17	 0.007140
2024-07-18	 0.006700
2024-07-19	 0.006390
2024-07-20	 0.006560
2024-07-21	 0.006500
2024-07-22	 0.006710
2024-07-23	 0.006970
2024-07-24	 0.006510
2024-07-25	 0.006410
2024-07-26	 0.006880
2024-07-27	 0.006210
2024-07-28	 0.006900
2024-07-29	 0.006900
2024-07-30	 0.006840
2024-07-31	 0.006420
2024-08-01	 0.006670
2024-08-02	 0.006410
2024-08-03	 0.006560
2024-08-04	 0.005160
2024-08-05	 0.006480
2024-08-06	 0.002080
2024-08-07	 0.005450
2024-08-08	 0.003560
2024-08-09	 0.005680
2024-08-10	 0.001770
2024-08-11	 0.003610
2024-08-12	 0.006180
2024-08-13	 0.006630
2024-08-14	 0.006330
2024-08-15	 0.005650
2024-08-16	 0.006120
2024-08-17	 0.006580
2024-08-18	 0.006490
2024-08-19	 0.005910
2024-08-20	 0.006590
2024-08-21	 0.006120
2024-08-22	 0.005790
2024-08-23	 0.004940
2024-08-24	 0.005880
2024-08-25	 0.005320
2024-08-26	 0.004370
2024-08-27	 0.003370
2024-08-28	 0.005330
2024-08-29	 0.005940
2024-08-30	 0.004070
2024-08-31	 0.004160
2024-09-01	 0.004600
2024-09-02	 0.005350
2024-09-03	 0.004840
2024-09-04	 0.004850
2024-09-05	 0.005200
2024-09-06	 0.005430
2024-09-07	 0.004770
2024-09-08	 0.005030
2024-09-09	 0.004220
2024-09-10	 0.004620
2024-09-11	 0.004770
2024-09-12	 0.004840
2024-09-13	 0.004800
2024-09-14	 0.005070
2024-09-15	 0.004730
2024-09-16	 0.004940
2024-09-17	 0.004470
2024-09-18	 0.003690
2024-09-19	 0.004340
2024-09-20	 0.004410
2024-09-21	 0.004450
2024-09-22	 0.004790
2024-09-23	 0.004230
2024-09-24	 0.004560
2024-09-25	 0.004860
2024-09-26	 0.004160
2024-09-27	 0.003680
2024-09-28	 0.004310
2024-09-29	 0.003580
2024-09-30	 0.003790
2024-10-01	 0.004200
2024-10-02	 0.003860
2024-10-03	 0.003770
2024-10-04	 0.001680
2024-10-05	 0.001910
2024-10-06	 0.002580
2024-10-07	 0.003760
2024-10-08	 0.002670
2024-10-09	 0.001340
2024-10-10	 0.001610
2024-10-11	 0.001800
2024-10-12	 0.002490
2024-10-13	 0.002590
2024-10-14	 0.001160
2024-10-15	 0.001670
2024-10-16	 0.001180
2024-10-17	 0.001680
2024-10-18	 0.002170
2024-10-19	 0.002180
2024-10-20	 0.001950
2024-10-21	 0.001950
2024-10-22	 0.002100
2024-10-23	 0.002210
2024-10-24	 0.002320
2024-10-25	 0.002140
2024-10-26	 0.002270
2024-10-27	 0.001780
2024-10-28	 0.002120
2024-10-29	 0.002020
2024-10-30	 0.001810
2024-10-31	 0.002020
2024-11-01	 0.001920
2024-11-02	 0.001590
2024-11-03	 0.001940
2024-11-04	 0.001970
2024-11-05	 0.001730
2024-11-06	 0.001610
2024-11-07	 0.001540
2024-11-08	 0.001530
2024-11-09	 0.001340
2024-11-10	 0.001590
2024-11-11	 0.002160
2024-11-12	 0.001590
2024-11-13	 0.001980
2024-11-14	 0.001460
2024-11-15	 0.001160
2024-11-16	 0.001170
2024-11-17	 0.001770
2024-11-18	 0.001320
2024-11-19	 0.001150
2024-11-20	 0.001070
2024-11-21	 0.000900
2024-11-22	 0.001490
2024-11-23	 0.001470
2024-11-24	 0.000810
2024-11-25	 0.000830
2024-11-26	 0.000830
2024-11-27	 0.000680
2024-11-28	 0.000260
2024-11-29	 0.000130
2024-11-30	 0.001100
2024-12-01	 0.000410
2024-12-02	 0.000750
2024-12-03	 0.000720
2024-12-04	 0.001210
2024-12-05	 0.000760
2024-12-06	 0.000490
2024-12-07	 0.001150
2024-12-08	 0.001360
2024-12-09	 0.001340
2024-12-10	 0.002220
2024-12-11	 0.001690
2024-12-12	 0.000540
2024-12-13	 0.001680
2024-12-14	 0.000630
2024-12-15	 0.001080
2024-12-16	 0.000870
2024-12-17	 0.000570
2024-12-18	 0.000440
2024-12-19	 0.000570
2024-12-20	 0.000530
2024-12-21	 0.000550
2024-12-22	 0.000610
2024-12-23	 0.000690
2024-12-24	 0.000740
2024-12-25	 0.000530
2024-12-26	 0.000450
2024-12-27	 0.000160
2024-12-28	-0.000110
2024-12-29	 0.000110
2024-12-30	 0.000680
2024-12-31	 0.000330
2025-01-01	 0.000480
2025-01-02	 0.000390
2025-01-03	 0.000130
2025-01-04	 0.001050
2025-01-05	 0.001230
2025-01-06	 0.000860
2025-01-07	 0.000330
2025-01-08	 0.000870
2025-01-09	 0.000910
2025-01-10	 0.000600
2025-01-11	 0.000960
2025-01-12	 0.000830
2025-01-13	 0.000820
2025-01-14	 0.000700
2025-01-15	 0.001000
2025-01-16	 0.001160
2025-01-17	 0.001070
2025-01-18	 0.001030
2025-01-19	 0.001020
2025-01-20	 0.001030
2025-01-21	 0.001080
2025-01-22	 0.000990
2025-01-23	 0.001370
2025-01-24	 0.001140
2025-01-25	 0.000880
2025-01-26	 0.000960
2025-01-27	 0.000960
2025-01-28	 0.000790
2025-01-29	 0.001120
2025-01-30	 0.001530
2025-01-31	 0.001140
2025-02-01	 0.001180
2025-02-02	 0.001230
2025-02-03	 0.001380
2025-02-04	 0.001380
2025-02-05	 0.001190
2025-02-06	 0.000770
2025-02-07	 0.000400
2025-02-08	 0.001230
2025-02-09	 0.001500
2025-02-10	 0.001150
2025-02-11	 0.001200
2025-02-12	 0.001130
2025-02-13	 0.002040
2025-02-14	 0.001670
2025-02-15	 0.001920
2025-02-16	 0.002930
2025-02-17	 0.001420
2025-02-18	 0.000920
2025-02-19	 0.001320
2025-02-20	 0.001480
2025-02-21	 0.001350
2025-02-22	 0.001740
2025-02-23	 0.001260
2025-02-24	 0.002510
2025-02-25	 0.002600
2025-02-26	 0.001480
2025-02-27	 0.001880
2025-02-28	 0.002280
2025-03-01	 0.002270
2025-03-02	 0.002760
2025-03-03	 0.001660
2025-03-04	 0.001460
2025-03-05	 0.000830
2025-03-06	 0.002510
2025-03-07	 0.002540
2025-03-08	 0.002750
2025-03-09	 0.003010
2025-03-10	 0.002630
2025-03-11	 0.003010
2025-03-12	 0.002830
2025-03-13	 0.002860
2025-03-14	 0.003350
2025-03-15	 0.004880
2025-03-16	 0.005080
2025-03-17	 0.002840
2025-03-18	 0.004080
2025-03-19	 0.002340
2025-03-20	 0.003340
2025-03-21	 0.004570
2025-03-22	 0.003140
2025-03-23	 0.002590
2025-03-24	 0.003370
2025-03-25	 0.003880
2025-03-26	 0.004150
2025-03-27	 0.003880
2025-03-28	 0.004190
2025-03-29	 0.002780
2025-03-30	 0.004620
2025-03-31	 0.003900
2025-04-01	 0.003810
2025-04-02	 0.003930
2025-04-03	 0.004570
2025-04-04	 0.004290
2025-04-05	 0.003790
2025-04-06	 0.002650
2025-04-07	 0.003530
2025-04-08	 0.001950
2025-04-09	 0.003380
2025-04-10	 0.004100
2025-04-11	 0.004380
2025-04-12	 0.005560
2025-04-13	 0.004980
2025-04-14	 0.005410
2025-04-15	 0.005440
2025-04-16	 0.004840
2025-04-17	 0.006460
2025-04-18	 0.006060
2025-04-19	 0.005820
2025-04-20	 0.006140
2025-04-21	 0.005930
2025-04-22	 0.004280
2025-04-23	 0.002790
2025-04-24	 0.004710
2025-04-25	 0.002280
2025-04-26	 0.002870
2025-04-27	 0.002390
2025-04-28	 0.004360
2025-04-29	 0.005100
2025-04-30	 0.005050
2025-05-01	 0.005080
2025-05-02	 0.004070
2025-05-03	 0.003540
2025-05-04	 0.004060
2025-05-05	 0.003580
2025-05-06	 0.001200
2025-05-07	 0.003430
2025-05-08	 0.005520
2025-05-09	 0.005350
2025-05-10	 0.005750
2025-05-11	 0.006050
2025-05-12	 0.005830
2025-05-13	 0.005970
2025-05-14	 0.007200
2025-05-15	 0.005970
2025-05-16	 0.002840
2025-05-17	 0.003360
2025-05-18	 0.003370
2025-05-19	 0.003960
2025-05-20	 0.004140
2025-05-21	 0.005940
2025-05-22	 0.005710
2025-05-23	 0.006410
2025-05-24	 0.006700
2025-05-25	 0.006660
2025-05-26	 0.004700
2025-05-27	 0.006830
2025-05-28	 0.006860
2025-05-29	 0.007450
2025-05-30	 0.005600
2025-05-31	 0.006730
2025-06-01	 0.006230
2025-06-02	 0.007130
2025-06-03	 0.007900
2025-06-04	 0.006730
2025-06-05	 0.007070
2025-06-06	 0.005280
2025-06-07	 0.006680
2025-06-08	 0.006410
2025-06-09	 0.007200
2025-06-10	 0.007470
2025-06-11	 0.008690
2025-06-12	 0.008140
2025-06-13	 0.008990
2025-06-14	 0.007220
2025-06-15	 0.006680
2025-06-16	 0.006770
2025-06-17	 0.007360
2025-06-18	 0.006940
2025-06-19	 0.007550
2025-06-20	 0.007750
2025-06-21	 0.007770
2025-06-22	 0.008120
2025-06-23	 0.008130
2025-06-24	 0.007460
2025-06-25	 0.008770
2025-06-26	 0.006760
2025-06-27	 0.006990
2025-06-28	 0.008390
2025-06-29	 0.008480
2025-06-30	 0.008640
2025-07-01	 0.008080
2025-07-02	 0.007830
2025-07-03	 0.007410
2025-07-04	 0.007690
2025-07-05	 0.009020
2025-07-06	 0.006830
2025-07-07	 0.007260
2025-07-08	 0.008110
2025-07-09	 0.008840
2025-07-10	 0.007660
2025-07-11	 0.008050
2025-07-12	 0.007550
2025-07-13	 0.007950
2025-07-14	 0.008040
2025-07-15	 0.007470
2025-07-16	 0.006850
2025-07-17	 0.008130
2025-07-18	 0.007930
2025-07-19	 0.007460
2025-07-20	 0.007830
2025-07-21	 0.008330
2025-07-22	 0.003990
2025-07-23	 0.006170
2025-07-24	 0.007810
2025-07-25	 0.007140
2025-07-26	 0.007540
2025-07-27	 0.006990
2025-07-28	 0.007910
2025-07-29	 0.006500
2025-07-30	 0.008320
2025-07-31	 0.007630
2025-08-01	 0.007350
2025-08-02	 0.007400
2025-08-03	 0.007360
2025-08-04	 0.007680
2025-08-05	 0.007550
2025-08-06	 0.007290
2025-08-07	 0.008050
2025-08-08	 0.008140
2025-08-09	 0.007020
2025-08-10	 0.007750
2025-08-11	 0.007150
2025-08-12	 0.007160
2025-08-13	 0.007340
2025-08-14	 0.007620
2025-08-15	 0.007000
2025-08-16	 0.006890
2025-08-17	 0.006970
2025-08-18	 0.007010
2025-08-19	 0.006960
2025-08-20	 0.006930
2025-08-21	 0.006970
2025-08-22	 0.006110
2025-08-23	 0.006500
2025-08-24	 0.006100
2025-08-25	 0.006180
2025-08-26	 0.006060
2025-08-27	 0.006690
2025-08-28	 0.006750
2025-08-29	 0.005450
2025-08-30	 0.005620
2025-08-31	 0.006410
2025-09-01	 0.006160
2025-09-02	 0.006180
2025-09-03	 0.005180
2025-09-04	 0.005030
2025-09-05	 0.005030
2025-09-06	 0.005620
2025-09-07	 0.006360
2025-09-08	 0.005830
2025-09-09	 0.006070
2025-09-10	 0.005070
2025-09-11	 0.004310
2025-09-12	 0.003920
2025-09-13	 0.004270
2025-09-14	 0.004490
2025-09-15	 0.004700
2025-09-16	 0.004670
2025-09-17	 0.004640
2025-09-18	 0.005130
2025-09-19	 0.004800
2025-09-20	 0.004820
2025-09-21	 0.004790
2025-09-22	 0.004700
2025-09-23	 0.004250
2025-09-24	 0.003500
2025-09-25	 0.003540
2025-09-26	 0.004300
2025-09-27	 0.004700
2025-09-28	 0.000360
2025-09-29	 0.002140
2025-09-30	 0.003020
2025-10-01	 0.004220
2025-10-02	 0.004430
2025-10-03	 0.004430
2025-10-04	 0.003990
2025-10-05	 0.004270
2025-10-06	 0.004550
2025-10-07	 0.004070
2025-10-08	 0.003850
2025-10-09	 0.004090
2025-10-10	 0.004340
2025-10-11	 0.003790
2025-10-12	 0.004110
2025-10-13	 0.003780
2025-10-14	 0.003620
2025-10-15	 0.003600
2025-10-16	 0.004240
2025-10-17	 0.004250
2025-10-18	 0.003260
2025-10-19	 0.003360
2025-10-20	 0.003030
2025-10-21	 0.003660
2025-10-22	 0.004290
2025-10-23	 0.001860
2025-10-24	 0.002480
2025-10-25	 0.002000
2025-10-26	 0.002060
2025-10-27	 0.001820
2025-10-28	 0.001810
2025-10-29	 0.002920
2025-10-30	 0.001840
2025-10-31	 0.001630
2025-11-01	 0.001990
2025-11-02	 0.002130
2025-11-03	 0.001780
2025-11-04	 0.001670
2025-11-05	 0.002170
2025-11-06	 0.002040
2025-11-07	 0.001950
2025-11-08	 0.002100
2025-11-09	 0.001040
2025-11-10	 0.001390
2025-11-11	 0.001360
2025-11-12	 0.001450
2025-11-13	 0.002830
2025-11-14	 0.001940
2025-11-15	 0.001470
2025-11-16	 0.001700
2025-11-17	 0.001100
2025-11-18	 0.001660
2025-11-19	 0.000910
2025-11-20	 0.001300
2025-11-21	 0.001580
2025-11-22	 0.001090
2025-11-23	 0.001020
2025-11-24	 0.001180
2025-11-25	 0.001090
2025-11-26	 0.002170
2025-11-27	 0.001820
2025-11-28	 0.001190
2025-11-29	 0.002010
2025-11-30	 0.000980
2025-12-01	 0.000700
2025-12-02	 0.001050
2025-12-03	 0.000930
2025-12-04	 0.000780
2025-12-05	 0.000810
2025-12-06	 0.001990
2025-12-07	 0.001990
2025-12-08	 0.000910
2025-12-09	 0.000790
2025-12-10	 0.000700
2025-12-11	 0.000720
2025-12-12	 0.000830
2025-12-13	 0.000820
2025-12-14	 0.000590
2025-12-15	 0.000750
2025-12-16	 0.000610
2025-12-17	 0.000160
2025-12-18	 0.001710
2025-12-19	 0.000920
2025-12-20	 0.000620
2025-12-21	 0.000490
2025-12-22	 0.000520
2025-12-23	 0.000430
2025-12-24	 0.000270
2025-12-25	 0.000390
2025-12-26	 0.000250
2025-12-27	 0.000350
2025-12-28	 0.001030
2025-12-29	 0.000280
2025-12-30	 0.000240
2025-12-31	 0.000220
2026-01-01	 0.000230
2026-01-02	 0.000240
2026-01-03	 0.000230
2026-01-04	 0.000830
2026-01-05	 0.001070
2026-01-06	 0.000700
2026-01-07	 0.000950
2026-01-08	 0.000780
2026-01-09	 0.000750
2026-01-10	 0.000830
2026-01-11	 0.001260
2026-01-12	 0.000870
2026-01-13	 0.000680
2026-01-14	 0.000920
2026-01-15	 0.000540
2026-01-16	 0.000520
2026-01-17	 0.000950
2026-01-18	 0.001160
2026-01-19	 0.001080
2026-01-20	 0.001020
2026-01-21	 0.001230
2026-01-22	 0.001170
2026-01-23	 0.001060
2026-01-24	 0.000840
2026-01-25	 0.003140
2026-01-26	 0.001390
2026-01-27	 0.001670
2026-01-28	 0.001570
2026-01-29	 0.001270
2026-01-30	 0.001130
2026-01-31	 0.003570
2026-02-01	 0.001980
2026-02-02	 0.001300
2026-02-03	 0.001680
2026-02-04	 0.001630
2026-02-05	 0.001130
2026-02-06	 0.000230
2026-02-07	 0.000500
2026-02-08	 0.001160
2026-02-09	 0.001360
2026-02-10	 0.002120
2026-02-11	 0.001790
2026-02-12	 0.000910
2026-02-13	 0.001320
2026-02-14	 0.002330
2026-02-15	 0.002450
2026-02-16	 0.001520
2026-02-17	 0.001650
2026-02-18	 0.000940
2026-02-19	 0.001150
2026-02-20	 0.003680
2026-02-21	 0.001670
2026-02-22	 0.002530
2026-02-23	 0.002120
2026-02-24	 0.002540
2026-02-25	 0.002880
2026-02-26	 0.002690
2026-02-27	 0.002660
2026-02-28	 0.002980
2026-03-01	 0.002760
2026-03-02	 0.002450
2026-03-03	 0.002530
2026-03-04	 0.002600
2026-03-05	 0.001660
2026-03-06	 0.001720
2026-03-07	 0.002070
2026-03-08	 0.003040
2026-03-09	 0.002910
2026-03-10	 0.003170
2026-03-11	 0.003220
2026-03-12	 0.003370
2026-03-13	 0.004210
2026-03-14	 0.004550
2026-03-15	 0.002850
2026-03-16	 0.001490
2026-03-17	 0.002790
2026-03-18	 0.003190
2026-03-19	 0.003620
2026-03-20	 0.003980
2026-03-21	 0.003640
2026-03-22	 0.001220
2026-03-23	 0.003020
2026-03-24	 0.002810
2026-03-25	 0.004100
2026-03-26	 0.004210
2026-03-27	 0.004410
2026-03-28	 0.004780
2026-03-29	 0.004190
2026-03-30	 0.001500
2026-03-31	 0.004760
2026-04-01	 0.005320
2026-04-02	 0.004960
2026-04-03	 0.005290
2026-04-04	 0.005730
2026-04-05	 0.004610
2026-04-06	 0.003970
2026-04-07	 0.005400
2026-04-08	 0.004530
2026-04-09	 0.004670
2026-04-10	 0.002520
2026-04-11	 0.005600
2026-04-12	 0.001510
2026-04-13	 0.004630
2026-04-14	 0.004990
2026-04-15	 0.003800
2026-04-16	 0.002600
2026-04-17	 0.006550
2026-04-18	 0.005150
2026-04-19	 0.004870
2026-04-20	 0.004750
2026-04-21	 0.005910
2026-04-22	 0.005200
2026-04-23	 0.004790
2026-04-24	 0.004920
2026-04-25	 0.005990
2026-04-26	 0.005790
2026-04-27	 0.006580
2026-04-28	 0.005930
2026-04-29	 0.007610
2026-04-30	 0.005190
2026-05-01	 0.005340
2026-05-02	 0.006330
2026-05-03	 0.006450
2026-05-04	 0.006350
2026-05-05	 0.006740
2026-05-06	 0.007280
2026-05-07	 0.005670
2026-05-08	 0.007670
2026-05-09	 0.006480
2026-05-10	 0.007130
2026-05-11	 0.007360
2026-05-12	 0.006210
2026-05-13	 0.007060
2026-05-14	 0.006460
2026-05-15	 0.006120
2026-05-16	 0.005300
2026-05-17	 0.006930
2026-05-18	 0.006210
2026-05-19	 0.005840
2026-05-20	 0.005500
2026-05-21	 0.006300
2026-05-22	 0.006510
2026-05-23	 0.006800
2026-05-24	 0.007630
2026-05-25	 0.007330
2026-05-26	 0.007000
2026-05-27	 0.006340
2026-05-28	 0.006950
2026-05-29	 0.007040
2026-05-30	 0.007150
2026-05-31	 0.007690
2026-06-01	 0.007710
2026-06-02	 0.006610
2026-06-03	 0.007760
2026-06-04	 0.008200
2026-06-05	 0.006760
2026-06-06	 0.007540
2026-06-07	 0.007040
2026-06-08	 0.007910
2026-06-09	 0.008670
2026-06-10	 0.006950
2026-06-11	 0.008360
2026-06-12	 0.006450
2026-06-13	 0.003990
2026-06-14	 0.003910
2026-06-15	 0.003170
2026-06-16	 0.005810
2026-06-17	 0.006160
2026-06-18	 0.006000
2026-06-19	 0.006590
2026-06-20	 0.008010
2026-06-21	 0.008290
2026-06-22	 0.008400
2026-06-23	 0.006970
2026-06-24	 0.005510
2026-06-25	 0.006050
2026-06-26	 0.007390
2026-06-27	 0.007730
2026-06-28	 0.003500
2026-06-29	 0.004210
2026-06-30	 0.004800
2026-07-01	 0.005470
2026-07-02	 0.006300
2026-07-03	 0.005740
2026-07-04	 0.007440
2026-07-05	 0.007110
2026-07-06	 0.006870
2026-07-07	 0.007050
2026-07-08	 0.007970
2026-07-09	 0.007880
2026-07-10	 0.007860
2026-07-11	 0.005380
2026-07-12	 0.006310
2026-07-13	 0.006670
2026-07-14	 0.007290
2026-07-15	 0.007470
2026-07-16	 0.007320
2026-07-17	 0.004870
2026-07-18	 0.007750
2026-07-19	 0.007710
2026-07-20	 0.007770
2026-07-21	 0.007380
2026-07-22	 0.008010
2026-07-23	 0.006300
2026-07-24	 0.006810
2026-07-25	 0.007190
2026-07-26	 0.006910
2026-07-27	 0.007430
2026-07-28	 0.007760
2026-07-29	 0.007290
2026-07-30	 0.007430
2026-07-31	 0.007530
2026-08-01	 0.007440
2026-08-02	 0.007090
2026-08-03	 0.007910
2026-08-04	 0.007220
2026-08-05	 0.006690
2026-08-06	 0.007160
2026-08-07	 0.007330
2026-08-08	 0.007300
2026-08-09	 0.006470
2026-08-10	 0.006920
2026-08-11	 0.006100
2026-08-12	 0.005550
2026-08-13	 0.004630
2026-08-14	 0.005300
