FutureDate	ETo_m_2070
2023-06-25	 0.00617271
2023-06-26	 0.00637917
2023-06-27	 0.00565656
2023-06-28	 0.00574092
2023-06-29	 0.00574092
2023-06-30	 0.00615384
2023-07-01	 0.00732044
2023-07-02	 0.00688771
2023-07-03	 0.00653673
2023-07-04	 0.00642664
2023-07-05	 0.00666644
2023-07-06	 0.00684084
2023-07-07	 0.00675800
2023-07-08	 0.00686918
2023-07-09	 0.00464667
2023-07-10	 0.00625987
2023-07-11	 0.00619556
2023-07-12	 0.00685937
2023-07-13	 0.00694221
2023-07-14	 0.00650948
2023-07-15	 0.00694221
2023-07-16	 0.00728338
2023-07-17	 0.00673075
2023-07-18	 0.00661957
2023-07-19	 0.00711770
2023-07-20	 0.00678634
2023-07-21	 0.00413982
2023-07-22	 0.00716348
2023-07-23	 0.00663810
2023-07-24	 0.00710898
2023-07-25	 0.00620537
2023-07-26	 0.00638958
2023-07-27	 0.00697055
2023-07-28	 0.00624243
2023-07-29	 0.00681359
2023-07-30	 0.00641683
2023-07-31	 0.00623262
2023-08-01	 0.00648000
2023-08-02	 0.00635364
2023-08-03	 0.00604044
2023-08-04	 0.00622836
2023-08-05	 0.00654264
2023-08-06	 0.00673056
2023-08-07	 0.00662256
2023-08-08	 0.00559224
2023-08-09	 0.00622836
2023-08-10	 0.00632772
2023-08-11	 0.00603180
2023-08-12	 0.00630936
2023-08-13	 0.00596916
2023-08-14	 0.00588816
2023-08-15	 0.00503712
2023-08-16	 0.00558360
2023-08-17	 0.00617436
2023-08-18	 0.00613008
2023-08-19	 0.00560088
2023-08-20	 0.00575316
2023-08-21	 0.00635364
2023-08-22	 0.00621972
2023-08-23	 0.00651564
2023-08-24	 0.00630936
2023-08-25	 0.00576288
2023-08-26	 0.00621972
2023-08-27	 0.00575316
2023-08-28	 0.00624672
2023-08-29	 0.00687420
2023-08-30	 0.00492048
2023-08-31	 0.00500040
2023-09-01	 0.00541185
2023-09-02	 0.00572032
2023-09-03	 0.00580207
2023-09-04	 0.00552085
2023-09-05	 0.00507613
2023-09-06	 0.00511319
2023-09-07	 0.00487666
2023-09-08	 0.00426081
2023-09-09	 0.00477747
2023-09-10	 0.00295499
2023-09-11	 0.00355340
2023-09-12	 0.00348146
2023-09-13	 0.00389784
2023-09-14	 0.00401556
2023-09-15	 0.00446028
2023-09-16	 0.00399812
2023-09-17	 0.00362643
2023-09-18	 0.00364387
2023-09-19	 0.00374415
2023-09-20	 0.00276533
2023-09-21	 0.00457800
2023-09-22	 0.00432403
2023-09-23	 0.00407987
2023-09-24	 0.00333649
2023-09-25	 0.00364387
2023-09-26	 0.00229336
2023-09-27	 0.00333649
2023-09-28	 0.00369837
2023-09-29	 0.00369837
2023-09-30	 0.00457800
2023-10-01	 0.00414090
2023-10-02	 0.00390550
2023-10-03	 0.00236470
2023-10-04	 0.00325280
2023-10-05	 0.00325280
2023-10-06	 0.00313510
2023-10-07	 0.00407670
2023-10-08	 0.00393760
2023-10-09	 0.00335980
2023-10-10	 0.00291040
2023-10-11	 0.00297460
2023-10-12	 0.00279270
2023-10-13	 0.00315650
2023-10-14	 0.00292110
2023-10-15	 0.00301740
2023-10-16	 0.00278200
2023-10-17	 0.00253590
2023-10-18	 0.00252520
2023-10-19	 0.00272850
2023-10-20	 0.00283550
2023-10-21	 0.00278200
2023-10-22	 0.00267500
2023-10-23	 0.00310300
2023-10-24	 0.00160500
2023-10-25	 0.00095230
2023-10-26	 0.00243960
2023-10-27	 0.00258940
2023-10-28	 0.00114490
2023-10-29	 0.00064200
2023-10-30	 0.00189390
2023-10-31	 0.00156220
2023-11-01	 0.00169680
2023-11-02	 0.00178770
2023-11-03	 0.00146450
2023-11-04	 0.00122210
2023-11-05	 0.00188870
2023-11-06	 0.00082820
2023-11-07	 0.00148470
2023-11-08	 0.00038380
2023-11-09	 0.00119180
2023-11-10	 0.00093930
2023-11-11	 0.00094940
2023-11-12	 0.00145440
2023-11-13	 0.00106050
2023-11-14	 0.00082820
2023-11-15	 0.00176750
2023-11-16	 0.00048480
2023-11-17	 0.00142410
2023-11-18	 0.00113120
2023-11-19	 0.00113120
2023-11-20	 0.00111100
2023-11-21	 0.00212100
2023-11-22	 0.00120190
2023-11-23	 0.00120190
2023-11-24	 0.00092920
2023-11-25	 0.00223210
2023-11-26	 0.00200990
2023-11-27	 0.00011110
2023-11-28	 0.00111100
2023-11-29	 0.00031310
2023-11-30	 0.00083830
2023-12-01	 0.00146280
2023-12-02	 0.00128260
2023-12-03	 0.00014840
2023-12-04	 0.00089040
2023-12-05	 0.00027560
2023-12-06	 0.00081620
2023-12-07	 0.00038160
2023-12-08	 0.00066780
2023-12-09	 0.00085860
2023-12-10	 0.00077380
2023-12-11	 0.00044520
2023-12-12	 0.00071020
2023-12-13	 0.00096460
2023-12-14	 0.00106000
2023-12-15	 0.00090100
2023-12-16	 0.00083740
2023-12-17	 0.00060420
2023-12-18	 0.00045580
2023-12-19	 0.00051940
2023-12-20	 0.00038160
2023-12-21	 0.00051940
2023-12-22	 0.00055120
2023-12-23	 0.00056180
2023-12-24	 0.00027560
2023-12-25	 0.00043460
2023-12-26	 0.00093280
2023-12-27	 0.00114480
2023-12-28	 0.00150520
2023-12-29	 0.00109180
2023-12-30	 0.00068900
2023-12-31	 0.00128260
2024-01-01	 0.00107800
2024-01-02	 0.00103400
2024-01-03	 0.00106700
2024-01-04	 0.00081400
2024-01-05	 0.00103400
2024-01-06	 0.00083600
2024-01-07	 0.00116600
2024-01-08	 0.00118800
2024-01-09	 0.00112200
2024-01-10	 0.00113300
2024-01-11	 0.00108900
2024-01-12	 0.00116600
2024-01-13	 0.00133100
2024-01-14	 0.00061600
2024-01-15	 0.00111100
2024-01-16	 0.00204600
2024-01-17	 0.00112200
2024-01-18	 0.00181500
2024-01-19	 0.00082500
2024-01-20	 0.00039600
2024-01-21	 0.00188100
2024-01-22	 0.00237600
2024-01-23	 0.00047300
2024-01-24	 0.00105600
2024-01-25	 0.00089100
2024-01-26	 0.00089100
2024-01-27	 0.00128700
2024-01-28	 0.00084700
2024-01-29	 0.00139700
2024-01-30	 0.00174900
2024-01-31	 0.00035200
2024-02-01	 0.00117500
2024-02-02	 0.00099640
2024-02-03	 0.00128780
2024-02-04	 0.00167320
2024-02-05	 0.00177660
2024-02-06	 0.00191760
2024-02-07	 0.00117500
2024-02-08	 0.00107160
2024-02-09	 0.00024440
2024-02-10	 0.00129720
2024-02-11	 0.00125960
2024-02-12	 0.00077080
2024-02-13	 0.00154160
2024-02-14	 0.00173900
2024-02-15	 0.00173900
2024-02-16	 0.00053580
2024-02-17	 0.00198340
2024-02-18	 0.00135360
2024-02-19	 0.00165440
2024-02-20	 0.00132540
2024-02-21	 0.00209620
2024-02-22	 0.00158860
2024-02-23	 0.00192700
2024-02-24	 0.00274480
2024-02-25	 0.00184240
2024-02-26	 0.00143820
2024-02-27	 0.00177660
2024-02-28	 0.00262260
2024-03-01	 0.00318240
2024-03-02	 0.00361920
2024-03-03	 0.00313040
2024-03-04	 0.00235040
2024-03-05	 0.00240240
2024-03-06	 0.00171600
2024-03-07	 0.00262080
2024-03-08	 0.00183040
2024-03-09	 0.00248560
2024-03-10	 0.00208000
2024-03-11	 0.00281840
2024-03-12	 0.00265200
2024-03-13	 0.00324480
2024-03-14	 0.00451360
2024-03-15	 0.00350480
2024-03-16	 0.00372320
2024-03-17	 0.00360880
2024-03-18	 0.00439920
2024-03-19	 0.00160160
2024-03-20	 0.00167440
2024-03-21	 0.00290160
2024-03-22	 0.00343200
2024-03-23	 0.00321360
2024-03-24	 0.00343200
2024-03-25	 0.00388960
2024-03-26	 0.00457600
2024-03-27	 0.00413920
2024-03-28	 0.00450320
2024-03-29	 0.00622960
2024-03-30	 0.00341120
2024-03-31	 0.00241280
2024-04-01	 0.00245030
2024-04-02	 0.00317790
2024-04-03	 0.00323140
2024-04-04	 0.00370220
2024-04-05	 0.00214000
2024-04-06	 0.00274990
2024-04-07	 0.00448330
2024-04-08	 0.00314580
2024-04-09	 0.00354170
2024-04-10	 0.00246100
2024-04-11	 0.00432280
2024-04-12	 0.00514670
2024-04-13	 0.00582080
2024-04-14	 0.00538210
2024-04-15	 0.00562820
2024-04-16	 0.00456890
2024-04-17	 0.00526440
2024-04-18	 0.00482570
2024-04-19	 0.00548910
2024-04-20	 0.00541420
2024-04-21	 0.00329560
2024-04-22	 0.00476150
2024-04-23	 0.00450470
2024-04-24	 0.00572450
2024-04-25	 0.00594920
2024-04-26	 0.00435490
2024-04-27	 0.00579940
2024-04-28	 0.00386270
2024-04-29	 0.00353100
2024-04-30	 0.00578870
2024-05-01	 0.00700700
2024-05-02	 0.00364100
2024-05-03	 0.00488400
2024-05-04	 0.00580800
2024-05-05	 0.00550000
2024-05-06	 0.00649000
2024-05-07	 0.00657800
2024-05-08	 0.00619300
2024-05-09	 0.00553300
2024-05-10	 0.00421300
2024-05-11	 0.00413600
2024-05-12	 0.00717200
2024-05-13	 0.00554400
2024-05-14	 0.00537900
2024-05-15	 0.00555500
2024-05-16	 0.00580800
2024-05-17	 0.00651200
2024-05-18	 0.00598400
2024-05-19	 0.00667700
2024-05-20	 0.00700700
2024-05-21	 0.00712800
2024-05-22	 0.00699600
2024-05-23	 0.00737000
2024-05-24	 0.00809600
2024-05-25	 0.00602800
2024-05-26	 0.00711700
2024-05-27	 0.00753500
2024-05-28	 0.00790900
2024-05-29	 0.00618200
2024-05-30	 0.00752400
2024-05-31	 0.00691900
2024-06-01	 0.00448610
2024-06-02	 0.00549180
2024-06-03	 0.00169500
2024-06-04	 0.00517540
2024-06-05	 0.00565000
2024-06-06	 0.00779700
2024-06-07	 0.00715290
2024-06-08	 0.00661050
2024-06-09	 0.00585340
2024-06-10	 0.00703990
2024-06-11	 0.00698340
2024-06-12	 0.00696080
2024-06-13	 0.00757100
2024-06-14	 0.00795520
2024-06-15	 0.00520930
2024-06-16	 0.00770660
2024-06-17	 0.00806820
2024-06-18	 0.00500590
2024-06-19	 0.00781960
2024-06-20	 0.00812470
2024-06-21	 0.00777440
2024-06-22	 0.00780830
2024-06-23	 0.00809080
2024-06-24	 0.00942420
2024-06-25	 0.00789870
2024-06-26	 0.00774050
2024-06-27	 0.00754840
2024-06-28	 0.00784220
2024-06-29	 0.00806820
2024-06-30	 0.00826030
2024-07-01	 0.00841320
2024-07-02	 0.00889920
2024-07-03	 0.00798120
2024-07-04	 0.00677160
2024-07-05	 0.00717120
2024-07-06	 0.00822960
2024-07-07	 0.00791640
2024-07-08	 0.00739800
2024-07-09	 0.00752760
2024-07-10	 0.00779760
2024-07-11	 0.00776520
2024-07-12	 0.00790560
2024-07-13	 0.00704160
2024-07-14	 0.00878040
2024-07-15	 0.00818640
2024-07-16	 0.00837000
2024-07-17	 0.00771120
2024-07-18	 0.00723600
2024-07-19	 0.00690120
2024-07-20	 0.00708480
2024-07-21	 0.00702000
2024-07-22	 0.00724680
2024-07-23	 0.00752760
2024-07-24	 0.00703080
2024-07-25	 0.00692280
2024-07-26	 0.00743040
2024-07-27	 0.00670680
2024-07-28	 0.00745200
2024-07-29	 0.00745200
2024-07-30	 0.00738720
2024-07-31	 0.00693360
2024-08-01	 0.00727030
2024-08-02	 0.00698690
2024-08-03	 0.00715040
2024-08-04	 0.00562440
2024-08-05	 0.00706320
2024-08-06	 0.00226720
2024-08-07	 0.00594050
2024-08-08	 0.00388040
2024-08-09	 0.00619120
2024-08-10	 0.00192930
2024-08-11	 0.00393490
2024-08-12	 0.00673620
2024-08-13	 0.00722670
2024-08-14	 0.00689970
2024-08-15	 0.00615850
2024-08-16	 0.00667080
2024-08-17	 0.00717220
2024-08-18	 0.00707410
2024-08-19	 0.00644190
2024-08-20	 0.00718310
2024-08-21	 0.00667080
2024-08-22	 0.00631110
2024-08-23	 0.00538460
2024-08-24	 0.00640920
2024-08-25	 0.00579880
2024-08-26	 0.00476330
2024-08-27	 0.00367330
2024-08-28	 0.00580970
2024-08-29	 0.00647460
2024-08-30	 0.00443630
2024-08-31	 0.00453440
2024-09-01	 0.00496800
2024-09-02	 0.00577800
2024-09-03	 0.00522720
2024-09-04	 0.00523800
2024-09-05	 0.00561600
2024-09-06	 0.00586440
2024-09-07	 0.00515160
2024-09-08	 0.00543240
2024-09-09	 0.00455760
2024-09-10	 0.00498960
2024-09-11	 0.00515160
2024-09-12	 0.00522720
2024-09-13	 0.00518400
2024-09-14	 0.00547560
2024-09-15	 0.00510840
2024-09-16	 0.00533520
2024-09-17	 0.00482760
2024-09-18	 0.00398520
2024-09-19	 0.00468720
2024-09-20	 0.00476280
2024-09-21	 0.00480600
2024-09-22	 0.00517320
2024-09-23	 0.00456840
2024-09-24	 0.00492480
2024-09-25	 0.00524880
2024-09-26	 0.00449280
2024-09-27	 0.00397440
2024-09-28	 0.00465480
2024-09-29	 0.00386640
2024-09-30	 0.00409320
2024-10-01	 0.00462000
2024-10-02	 0.00424600
2024-10-03	 0.00414700
2024-10-04	 0.00184800
2024-10-05	 0.00210100
2024-10-06	 0.00283800
2024-10-07	 0.00413600
2024-10-08	 0.00293700
2024-10-09	 0.00147400
2024-10-10	 0.00177100
2024-10-11	 0.00198000
2024-10-12	 0.00273900
2024-10-13	 0.00284900
2024-10-14	 0.00127600
2024-10-15	 0.00183700
2024-10-16	 0.00129800
2024-10-17	 0.00184800
2024-10-18	 0.00238700
2024-10-19	 0.00239800
2024-10-20	 0.00214500
2024-10-21	 0.00214500
2024-10-22	 0.00231000
2024-10-23	 0.00243100
2024-10-24	 0.00255200
2024-10-25	 0.00235400
2024-10-26	 0.00249700
2024-10-27	 0.00195800
2024-10-28	 0.00233200
2024-10-29	 0.00222200
2024-10-30	 0.00199100
2024-10-31	 0.00222200
2024-11-01	 0.00216960
2024-11-02	 0.00179670
2024-11-03	 0.00219220
2024-11-04	 0.00222610
2024-11-05	 0.00195490
2024-11-06	 0.00181930
2024-11-07	 0.00174020
2024-11-08	 0.00172890
2024-11-09	 0.00151420
2024-11-10	 0.00179670
2024-11-11	 0.00244080
2024-11-12	 0.00179670
2024-11-13	 0.00223740
2024-11-14	 0.00164980
2024-11-15	 0.00131080
2024-11-16	 0.00132210
2024-11-17	 0.00200010
2024-11-18	 0.00149160
2024-11-19	 0.00129950
2024-11-20	 0.00120910
2024-11-21	 0.00101700
2024-11-22	 0.00168370
2024-11-23	 0.00166110
2024-11-24	 0.00091530
2024-11-25	 0.00093790
2024-11-26	 0.00093790
2024-11-27	 0.00076840
2024-11-28	 0.00029380
2024-11-29	 0.00014690
2024-11-30	 0.00124300
2024-12-01	 0.00040180
2024-12-02	 0.00073500
2024-12-03	 0.00070560
2024-12-04	 0.00118580
2024-12-05	 0.00074480
2024-12-06	 0.00048020
2024-12-07	 0.00112700
2024-12-08	 0.00133280
2024-12-09	 0.00131320
2024-12-10	 0.00217560
2024-12-11	 0.00165620
2024-12-12	 0.00052920
2024-12-13	 0.00164640
2024-12-14	 0.00061740
2024-12-15	 0.00105840
2024-12-16	 0.00085260
2024-12-17	 0.00055860
2024-12-18	 0.00043120
2024-12-19	 0.00055860
2024-12-20	 0.00051940
2024-12-21	 0.00053900
2024-12-22	 0.00059780
2024-12-23	 0.00067620
2024-12-24	 0.00072520
2024-12-25	 0.00051940
2024-12-26	 0.00044100
2024-12-27	 0.00015680
2024-12-28	-0.00010780
2024-12-29	 0.00010780
2024-12-30	 0.00066640
2024-12-31	 0.00032340
2025-01-01	 0.00051360
2025-01-02	 0.00041730
2025-01-03	 0.00013910
2025-01-04	 0.00112350
2025-01-05	 0.00131610
2025-01-06	 0.00092020
2025-01-07	 0.00035310
2025-01-08	 0.00093090
2025-01-09	 0.00097370
2025-01-10	 0.00064200
2025-01-11	 0.00102720
2025-01-12	 0.00088810
2025-01-13	 0.00087740
2025-01-14	 0.00074900
2025-01-15	 0.00107000
2025-01-16	 0.00124120
2025-01-17	 0.00114490
2025-01-18	 0.00110210
2025-01-19	 0.00109140
2025-01-20	 0.00110210
2025-01-21	 0.00115560
2025-01-22	 0.00105930
2025-01-23	 0.00146590
2025-01-24	 0.00121980
2025-01-25	 0.00094160
2025-01-26	 0.00102720
2025-01-27	 0.00102720
2025-01-28	 0.00084530
2025-01-29	 0.00119840
2025-01-30	 0.00163710
2025-01-31	 0.00121980
2025-02-01	 0.00126260
2025-02-02	 0.00131610
2025-02-03	 0.00147660
2025-02-04	 0.00147660
2025-02-05	 0.00127330
2025-02-06	 0.00082390
2025-02-07	 0.00042800
2025-02-08	 0.00131610
2025-02-09	 0.00160500
2025-02-10	 0.00123050
2025-02-11	 0.00128400
2025-02-12	 0.00120910
2025-02-13	 0.00218280
2025-02-14	 0.00178690
2025-02-15	 0.00205440
2025-02-16	 0.00313510
2025-02-17	 0.00151940
2025-02-18	 0.00098440
2025-02-19	 0.00141240
2025-02-20	 0.00158360
2025-02-21	 0.00144450
2025-02-22	 0.00186180
2025-02-23	 0.00134820
2025-02-24	 0.00268570
2025-02-25	 0.00278200
2025-02-26	 0.00158360
2025-02-27	 0.00201160
2025-02-28	 0.00243960
2025-03-01	 0.00236080
2025-03-02	 0.00287040
2025-03-03	 0.00172640
2025-03-04	 0.00151840
2025-03-05	 0.00086320
2025-03-06	 0.00261040
2025-03-07	 0.00264160
2025-03-08	 0.00286000
2025-03-09	 0.00313040
2025-03-10	 0.00273520
2025-03-11	 0.00313040
2025-03-12	 0.00294320
2025-03-13	 0.00297440
2025-03-14	 0.00348400
2025-03-15	 0.00507520
2025-03-16	 0.00528320
2025-03-17	 0.00295360
2025-03-18	 0.00424320
2025-03-19	 0.00243360
2025-03-20	 0.00347360
2025-03-21	 0.00475280
2025-03-22	 0.00326560
2025-03-23	 0.00269360
2025-03-24	 0.00350480
2025-03-25	 0.00403520
2025-03-26	 0.00431600
2025-03-27	 0.00403520
2025-03-28	 0.00435760
2025-03-29	 0.00289120
2025-03-30	 0.00480480
2025-03-31	 0.00405600
2025-04-01	 0.00403860
2025-04-02	 0.00416580
2025-04-03	 0.00484420
2025-04-04	 0.00454740
2025-04-05	 0.00401740
2025-04-06	 0.00280900
2025-04-07	 0.00374180
2025-04-08	 0.00206700
2025-04-09	 0.00358280
2025-04-10	 0.00434600
2025-04-11	 0.00464280
2025-04-12	 0.00589360
2025-04-13	 0.00527880
2025-04-14	 0.00573460
2025-04-15	 0.00576640
2025-04-16	 0.00513040
2025-04-17	 0.00684760
2025-04-18	 0.00642360
2025-04-19	 0.00616920
2025-04-20	 0.00650840
2025-04-21	 0.00628580
2025-04-22	 0.00453680
2025-04-23	 0.00295740
2025-04-24	 0.00499260
2025-04-25	 0.00241680
2025-04-26	 0.00304220
2025-04-27	 0.00253340
2025-04-28	 0.00462160
2025-04-29	 0.00540600
2025-04-30	 0.00535300
2025-05-01	 0.00548640
2025-05-02	 0.00439560
2025-05-03	 0.00382320
2025-05-04	 0.00438480
2025-05-05	 0.00386640
2025-05-06	 0.00129600
2025-05-07	 0.00370440
2025-05-08	 0.00596160
2025-05-09	 0.00577800
2025-05-10	 0.00621000
2025-05-11	 0.00653400
2025-05-12	 0.00629640
2025-05-13	 0.00644760
2025-05-14	 0.00777600
2025-05-15	 0.00644760
2025-05-16	 0.00306720
2025-05-17	 0.00362880
2025-05-18	 0.00363960
2025-05-19	 0.00427680
2025-05-20	 0.00447120
2025-05-21	 0.00641520
2025-05-22	 0.00616680
2025-05-23	 0.00692280
2025-05-24	 0.00723600
2025-05-25	 0.00719280
2025-05-26	 0.00507600
2025-05-27	 0.00737640
2025-05-28	 0.00740880
2025-05-29	 0.00804600
2025-05-30	 0.00604800
2025-05-31	 0.00726840
2025-06-01	 0.00691530
2025-06-02	 0.00791430
2025-06-03	 0.00876900
2025-06-04	 0.00747030
2025-06-05	 0.00784770
2025-06-06	 0.00586080
2025-06-07	 0.00741480
2025-06-08	 0.00711510
2025-06-09	 0.00799200
2025-06-10	 0.00829170
2025-06-11	 0.00964590
2025-06-12	 0.00903540
2025-06-13	 0.00997890
2025-06-14	 0.00801420
2025-06-15	 0.00741480
2025-06-16	 0.00751470
2025-06-17	 0.00816960
2025-06-18	 0.00770340
2025-06-19	 0.00838050
2025-06-20	 0.00860250
2025-06-21	 0.00862470
2025-06-22	 0.00901320
2025-06-23	 0.00902430
2025-06-24	 0.00828060
2025-06-25	 0.00973470
2025-06-26	 0.00750360
2025-06-27	 0.00775890
2025-06-28	 0.00931290
2025-06-29	 0.00941280
2025-06-30	 0.00959040
2025-07-01	 0.00880720
2025-07-02	 0.00853470
2025-07-03	 0.00807690
2025-07-04	 0.00838210
2025-07-05	 0.00983180
2025-07-06	 0.00744470
2025-07-07	 0.00791340
2025-07-08	 0.00883990
2025-07-09	 0.00963560
2025-07-10	 0.00834940
2025-07-11	 0.00877450
2025-07-12	 0.00822950
2025-07-13	 0.00866550
2025-07-14	 0.00876360
2025-07-15	 0.00814230
2025-07-16	 0.00746650
2025-07-17	 0.00886170
2025-07-18	 0.00864370
2025-07-19	 0.00813140
2025-07-20	 0.00853470
2025-07-21	 0.00907970
2025-07-22	 0.00434910
2025-07-23	 0.00672530
2025-07-24	 0.00851290
2025-07-25	 0.00778260
2025-07-26	 0.00821860
2025-07-27	 0.00761910
2025-07-28	 0.00862190
2025-07-29	 0.00708500
2025-07-30	 0.00906880
2025-07-31	 0.00831670
2025-08-01	 0.00793800
2025-08-02	 0.00799200
2025-08-03	 0.00794880
2025-08-04	 0.00829440
2025-08-05	 0.00815400
2025-08-06	 0.00787320
2025-08-07	 0.00869400
2025-08-08	 0.00879120
2025-08-09	 0.00758160
2025-08-10	 0.00837000
2025-08-11	 0.00772200
2025-08-12	 0.00773280
2025-08-13	 0.00792720
2025-08-14	 0.00822960
2025-08-15	 0.00756000
2025-08-16	 0.00744120
2025-08-17	 0.00752760
2025-08-18	 0.00757080
2025-08-19	 0.00751680
2025-08-20	 0.00748440
2025-08-21	 0.00752760
2025-08-22	 0.00659880
2025-08-23	 0.00702000
2025-08-24	 0.00658800
2025-08-25	 0.00667440
2025-08-26	 0.00654480
2025-08-27	 0.00722520
2025-08-28	 0.00729000
2025-08-29	 0.00588600
2025-08-30	 0.00606960
2025-08-31	 0.00692280
2025-09-01	 0.00665280
2025-09-02	 0.00667440
2025-09-03	 0.00559440
2025-09-04	 0.00543240
2025-09-05	 0.00543240
2025-09-06	 0.00606960
2025-09-07	 0.00686880
2025-09-08	 0.00629640
2025-09-09	 0.00655560
2025-09-10	 0.00547560
2025-09-11	 0.00465480
2025-09-12	 0.00423360
2025-09-13	 0.00461160
2025-09-14	 0.00484920
2025-09-15	 0.00507600
2025-09-16	 0.00504360
2025-09-17	 0.00501120
2025-09-18	 0.00554040
2025-09-19	 0.00518400
2025-09-20	 0.00520560
2025-09-21	 0.00517320
2025-09-22	 0.00507600
2025-09-23	 0.00459000
2025-09-24	 0.00378000
2025-09-25	 0.00382320
2025-09-26	 0.00464400
2025-09-27	 0.00507600
2025-09-28	 0.00038880
2025-09-29	 0.00231120
2025-09-30	 0.00326160
2025-10-01	 0.00451540
2025-10-02	 0.00474010
2025-10-03	 0.00474010
2025-10-04	 0.00426930
2025-10-05	 0.00456890
2025-10-06	 0.00486850
2025-10-07	 0.00435490
2025-10-08	 0.00411950
2025-10-09	 0.00437630
2025-10-10	 0.00464380
2025-10-11	 0.00405530
2025-10-12	 0.00439770
2025-10-13	 0.00404460
2025-10-14	 0.00387340
2025-10-15	 0.00385200
2025-10-16	 0.00453680
2025-10-17	 0.00454750
2025-10-18	 0.00348820
2025-10-19	 0.00359520
2025-10-20	 0.00324210
2025-10-21	 0.00391620
2025-10-22	 0.00459030
2025-10-23	 0.00199020
2025-10-24	 0.00265360
2025-10-25	 0.00214000
2025-10-26	 0.00220420
2025-10-27	 0.00194740
2025-10-28	 0.00193670
2025-10-29	 0.00312440
2025-10-30	 0.00196880
2025-10-31	 0.00174410
2025-11-01	 0.00206960
2025-11-02	 0.00221520
2025-11-03	 0.00185120
2025-11-04	 0.00173680
2025-11-05	 0.00225680
2025-11-06	 0.00212160
2025-11-07	 0.00202800
2025-11-08	 0.00218400
2025-11-09	 0.00108160
2025-11-10	 0.00144560
2025-11-11	 0.00141440
2025-11-12	 0.00150800
2025-11-13	 0.00294320
2025-11-14	 0.00201760
2025-11-15	 0.00152880
2025-11-16	 0.00176800
2025-11-17	 0.00114400
2025-11-18	 0.00172640
2025-11-19	 0.00094640
2025-11-20	 0.00135200
2025-11-21	 0.00164320
2025-11-22	 0.00113360
2025-11-23	 0.00106080
2025-11-24	 0.00122720
2025-11-25	 0.00113360
2025-11-26	 0.00225680
2025-11-27	 0.00189280
2025-11-28	 0.00123760
2025-11-29	 0.00209040
2025-11-30	 0.00101920
2025-12-01	 0.00074900
2025-12-02	 0.00112350
2025-12-03	 0.00099510
2025-12-04	 0.00083460
2025-12-05	 0.00086670
2025-12-06	 0.00212930
2025-12-07	 0.00212930
2025-12-08	 0.00097370
2025-12-09	 0.00084530
2025-12-10	 0.00074900
2025-12-11	 0.00077040
2025-12-12	 0.00088810
2025-12-13	 0.00087740
2025-12-14	 0.00063130
2025-12-15	 0.00080250
2025-12-16	 0.00065270
2025-12-17	 0.00017120
2025-12-18	 0.00182970
2025-12-19	 0.00098440
2025-12-20	 0.00066340
2025-12-21	 0.00052430
2025-12-22	 0.00055640
2025-12-23	 0.00046010
2025-12-24	 0.00028890
2025-12-25	 0.00041730
2025-12-26	 0.00026750
2025-12-27	 0.00037450
2025-12-28	 0.00110210
2025-12-29	 0.00029960
2025-12-30	 0.00025680
2025-12-31	 0.00023540
2026-01-01	 0.00025070
2026-01-02	 0.00026160
2026-01-03	 0.00025070
2026-01-04	 0.00090470
2026-01-05	 0.00116630
2026-01-06	 0.00076300
2026-01-07	 0.00103550
2026-01-08	 0.00085020
2026-01-09	 0.00081750
2026-01-10	 0.00090470
2026-01-11	 0.00137340
2026-01-12	 0.00094830
2026-01-13	 0.00074120
2026-01-14	 0.00100280
2026-01-15	 0.00058860
2026-01-16	 0.00056680
2026-01-17	 0.00103550
2026-01-18	 0.00126440
2026-01-19	 0.00117720
2026-01-20	 0.00111180
2026-01-21	 0.00134070
2026-01-22	 0.00127530
2026-01-23	 0.00115540
2026-01-24	 0.00091560
2026-01-25	 0.00342260
2026-01-26	 0.00151510
2026-01-27	 0.00182030
2026-01-28	 0.00171130
2026-01-29	 0.00138430
2026-01-30	 0.00123170
2026-01-31	 0.00389130
2026-02-01	 0.00209880
2026-02-02	 0.00137800
2026-02-03	 0.00178080
2026-02-04	 0.00172780
2026-02-05	 0.00119780
2026-02-06	 0.00024380
2026-02-07	 0.00053000
2026-02-08	 0.00122960
